MESS_DATUM;Niederschlag
15.12.2016 12:00;0
15.12.2016 13:00;0
15.12.2016 14:00;0
15.12.2016 15:00;0
15.12.2016 16:00;0
15.12.2016 17:00;0
15.12.2016 18:00;0
15.12.2016 19:00;0
15.12.2016 20:00;0
15.12.2016 21:00;0
15.12.2016 22:00;0
15.12.2016 23:00;0
16.12.2016 00:00;0
16.12.2016 01:00;0
16.12.2016 02:00;0
16.12.2016 03:00;0
16.12.2016 04:00;0
16.12.2016 05:00;0
16.12.2016 06:00;0
16.12.2016 07:00;0
16.12.2016 08:00;0
16.12.2016 09:00;0
16.12.2016 10:00;0
16.12.2016 11:00;0
16.12.2016 12:00;0
16.12.2016 13:00;0
16.12.2016 14:00;0
16.12.2016 15:00;0
16.12.2016 16:00;0
16.12.2016 17:00;0
16.12.2016 18:00;0
16.12.2016 19:00;0
16.12.2016 20:00;0
16.12.2016 21:00;0
16.12.2016 22:00;0
16.12.2016 23:00;0
17.12.2016 00:00;0
17.12.2016 01:00;0
17.12.2016 02:00;0
17.12.2016 03:00;0
17.12.2016 04:00;0
17.12.2016 05:00;0
17.12.2016 06:00;0
17.12.2016 07:00;0
17.12.2016 08:00;0
17.12.2016 09:00;0
17.12.2016 10:00;0
17.12.2016 11:00;0
17.12.2016 12:00;0
17.12.2016 13:00;0
17.12.2016 14:00;0
17.12.2016 15:00;0
17.12.2016 16:00;0
17.12.2016 17:00;0
17.12.2016 18:00;0
17.12.2016 19:00;0
17.12.2016 20:00;0
17.12.2016 21:00;0
17.12.2016 22:00;0
17.12.2016 23:00;0.1
18.12.2016 00:00;0.05
18.12.2016 01:00;0.05
18.12.2016 02:00;0
18.12.2016 03:00;0
18.12.2016 04:00;0
18.12.2016 05:00;0
18.12.2016 06:00;0
18.12.2016 07:00;0
18.12.2016 08:00;0
18.12.2016 09:00;0
18.12.2016 10:00;0
18.12.2016 11:00;0
18.12.2016 12:00;0
18.12.2016 13:00;0
18.12.2016 14:00;0
18.12.2016 15:00;0
18.12.2016 16:00;0
18.12.2016 17:00;0
18.12.2016 18:00;0
18.12.2016 19:00;0
18.12.2016 20:00;0
18.12.2016 21:00;0.08
18.12.2016 22:00;0
18.12.2016 23:00;0
19.12.2016 00:00;0.17
19.12.2016 01:00;0
19.12.2016 02:00;0
19.12.2016 03:00;0
19.12.2016 04:00;0
19.12.2016 05:00;0
19.12.2016 06:00;0
19.12.2016 07:00;0
19.12.2016 08:00;0
19.12.2016 09:00;0
19.12.2016 10:00;0
19.12.2016 11:00;0
19.12.2016 12:00;0
19.12.2016 13:00;0
19.12.2016 14:00;0
19.12.2016 15:00;0
19.12.2016 16:00;0
19.12.2016 17:00;0
19.12.2016 18:00;0
19.12.2016 19:00;0
19.12.2016 20:00;0
19.12.2016 21:00;0
19.12.2016 22:00;0
19.12.2016 23:00;0
20.12.2016 00:00;0
20.12.2016 01:00;0
20.12.2016 02:00;0
20.12.2016 03:00;0
20.12.2016 04:00;0
20.12.2016 05:00;0
20.12.2016 06:00;0
20.12.2016 07:00;0
20.12.2016 08:00;0
20.12.2016 09:00;0
20.12.2016 10:00;0
20.12.2016 11:00;0
20.12.2016 12:00;0
20.12.2016 13:00;0
20.12.2016 14:00;0
20.12.2016 15:00;0
20.12.2016 16:00;0
20.12.2016 17:00;0
20.12.2016 18:00;0
20.12.2016 19:00;0
20.12.2016 20:00;0
20.12.2016 21:00;0
20.12.2016 22:00;0
20.12.2016 23:00;0
21.12.2016 00:00;0
21.12.2016 01:00;0
21.12.2016 02:00;0
21.12.2016 03:00;0
21.12.2016 04:00;0
21.12.2016 05:00;0
21.12.2016 06:00;0
21.12.2016 07:00;0
21.12.2016 08:00;0
21.12.2016 09:00;0
21.12.2016 10:00;0
21.12.2016 11:00;0
21.12.2016 12:00;0
21.12.2016 13:00;0
21.12.2016 14:00;0
21.12.2016 15:00;0
21.12.2016 16:00;0
21.12.2016 17:00;0
21.12.2016 18:00;0
21.12.2016 19:00;0
21.12.2016 20:00;0
21.12.2016 21:00;0
21.12.2016 22:00;0
21.12.2016 23:00;0
22.12.2016 00:00;0.14
22.12.2016 01:00;0
22.12.2016 02:00;0.17
22.12.2016 03:00;0.05
22.12.2016 04:00;0.51
22.12.2016 05:00;0.68
22.12.2016 06:00;0.62
22.12.2016 07:00;1.64
22.12.2016 08:00;1.43
22.12.2016 09:00;1.82
22.12.2016 10:00;1.12
22.12.2016 11:00;0.89
22.12.2016 12:00;0
22.12.2016 13:00;0
22.12.2016 14:00;0
22.12.2016 15:00;0
22.12.2016 16:00;0
22.12.2016 17:00;0
22.12.2016 18:00;0
22.12.2016 19:00;0
22.12.2016 20:00;0
22.12.2016 21:00;0
22.12.2016 22:00;0
22.12.2016 23:00;0
23.12.2016 00:00;0
23.12.2016 01:00;0
23.12.2016 02:00;0
23.12.2016 03:00;0
23.12.2016 04:00;0
23.12.2016 05:00;0
23.12.2016 06:00;0
23.12.2016 07:00;0
23.12.2016 08:00;0
23.12.2016 09:00;0
23.12.2016 10:00;0
23.12.2016 11:00;0
23.12.2016 12:00;0
23.12.2016 13:00;0
23.12.2016 14:00;0
23.12.2016 15:00;0
23.12.2016 16:00;0
23.12.2016 17:00;0
23.12.2016 18:00;0
23.12.2016 19:00;0
23.12.2016 20:00;0
23.12.2016 21:00;0
23.12.2016 22:00;0
23.12.2016 23:00;0
24.12.2016 00:00;0
24.12.2016 01:00;0
24.12.2016 02:00;0.09
24.12.2016 03:00;0.53
24.12.2016 04:00;0.34
24.12.2016 05:00;0
24.12.2016 06:00;0
24.12.2016 07:00;0
24.12.2016 08:00;0
24.12.2016 09:00;0
24.12.2016 10:00;0
24.12.2016 11:00;0
24.12.2016 12:00;0
24.12.2016 13:00;0
24.12.2016 14:00;0
24.12.2016 15:00;0
24.12.2016 16:00;0
24.12.2016 17:00;0
24.12.2016 18:00;0
24.12.2016 19:00;0.17
24.12.2016 20:00;0.1
24.12.2016 21:00;0.01
24.12.2016 22:00;0
24.12.2016 23:00;0
25.12.2016 00:00;0
25.12.2016 01:00;0
25.12.2016 02:00;0.05
25.12.2016 03:00;0.37
25.12.2016 04:00;0.67
25.12.2016 05:00;0
25.12.2016 06:00;0
25.12.2016 07:00;0
25.12.2016 08:00;0
25.12.2016 09:00;0.46
25.12.2016 10:00;0.2
25.12.2016 11:00;0.07
25.12.2016 12:00;0.15
25.12.2016 13:00;0
25.12.2016 14:00;0.2
25.12.2016 15:00;0.14
25.12.2016 16:00;0.24
25.12.2016 17:00;0.12
25.12.2016 18:00;0.1
25.12.2016 19:00;0.29
25.12.2016 20:00;0.11
25.12.2016 21:00;0.29
25.12.2016 22:00;0.25
25.12.2016 23:00;0
26.12.2016 00:00;0
26.12.2016 01:00;0.05
26.12.2016 02:00;0
26.12.2016 03:00;0
26.12.2016 04:00;0
26.12.2016 05:00;0
26.12.2016 06:00;0.08
26.12.2016 07:00;0.21
26.12.2016 08:00;0.35
26.12.2016 09:00;0.35
26.12.2016 10:00;2.7
26.12.2016 11:00;0.63
26.12.2016 12:00;0.04
26.12.2016 13:00;0
26.12.2016 14:00;0
26.12.2016 15:00;0
26.12.2016 16:00;0
26.12.2016 17:00;0
26.12.2016 18:00;0
26.12.2016 19:00;0
26.12.2016 20:00;0
26.12.2016 21:00;0
26.12.2016 22:00;0
26.12.2016 23:00;0
27.12.2016 00:00;0
27.12.2016 01:00;0
27.12.2016 02:00;0
27.12.2016 03:00;0
27.12.2016 04:00;0
27.12.2016 05:00;0
27.12.2016 06:00;0
27.12.2016 07:00;0
27.12.2016 08:00;0
27.12.2016 09:00;0
27.12.2016 10:00;0
27.12.2016 11:00;0
27.12.2016 12:00;0
27.12.2016 13:00;0
27.12.2016 14:00;0
27.12.2016 15:00;0
27.12.2016 16:00;0
27.12.2016 17:00;0
27.12.2016 18:00;0
27.12.2016 19:00;0
27.12.2016 20:00;0
27.12.2016 21:00;0
27.12.2016 22:00;0
27.12.2016 23:00;0
28.12.2016 00:00;0
28.12.2016 01:00;0
28.12.2016 02:00;0
28.12.2016 03:00;0
28.12.2016 04:00;0
28.12.2016 05:00;0
28.12.2016 06:00;0
28.12.2016 07:00;0
28.12.2016 08:00;0
28.12.2016 09:00;0
28.12.2016 10:00;0
28.12.2016 11:00;0
28.12.2016 12:00;0
28.12.2016 13:00;0
28.12.2016 14:00;0
28.12.2016 15:00;0
28.12.2016 16:00;0
28.12.2016 17:00;0
28.12.2016 18:00;0
28.12.2016 19:00;0
28.12.2016 20:00;0
28.12.2016 21:00;0
28.12.2016 22:00;0
28.12.2016 23:00;0
29.12.2016 00:00;0
29.12.2016 01:00;0
29.12.2016 02:00;0
29.12.2016 03:00;0
29.12.2016 04:00;0
29.12.2016 05:00;0
29.12.2016 06:00;0
29.12.2016 07:00;0
29.12.2016 08:00;0
29.12.2016 09:00;0
29.12.2016 10:00;0
29.12.2016 11:00;0
29.12.2016 12:00;0
29.12.2016 13:00;0
29.12.2016 14:00;0
29.12.2016 15:00;0
29.12.2016 16:00;0
29.12.2016 17:00;0
29.12.2016 18:00;0
29.12.2016 19:00;0
29.12.2016 20:00;0
29.12.2016 21:00;0
29.12.2016 22:00;0
29.12.2016 23:00;0
30.12.2016 00:00;0
30.12.2016 01:00;0
30.12.2016 02:00;0
30.12.2016 03:00;0
30.12.2016 04:00;0
30.12.2016 05:00;0
30.12.2016 06:00;0
30.12.2016 07:00;0
30.12.2016 08:00;0
30.12.2016 09:00;0
30.12.2016 10:00;0
30.12.2016 11:00;0.07
30.12.2016 12:00;0
30.12.2016 13:00;0
30.12.2016 14:00;0
30.12.2016 15:00;0
30.12.2016 16:00;0
30.12.2016 17:00;0
30.12.2016 18:00;0
30.12.2016 19:00;0
30.12.2016 20:00;0
30.12.2016 21:00;0
30.12.2016 22:00;0
30.12.2016 23:00;0
31.12.2016 00:00;0
31.12.2016 01:00;0
31.12.2016 02:00;0
31.12.2016 03:00;0
31.12.2016 04:00;0
31.12.2016 05:00;0
31.12.2016 06:00;0
31.12.2016 07:00;0
31.12.2016 08:00;0
31.12.2016 09:00;0
31.12.2016 10:00;0
31.12.2016 11:00;0
31.12.2016 12:00;0
31.12.2016 13:00;0
31.12.2016 14:00;0
31.12.2016 15:00;0
31.12.2016 16:00;0
31.12.2016 17:00;0
31.12.2016 18:00;0
31.12.2016 19:00;0
31.12.2016 20:00;0
31.12.2016 21:00;0
31.12.2016 22:00;0
31.12.2016 23:00;0
01.01.2017 00:00;0
01.01.2017 01:00;0
01.01.2017 02:00;0
01.01.2017 03:00;0
01.01.2017 04:00;0
01.01.2017 05:00;0
01.01.2017 06:00;0
01.01.2017 07:00;0
01.01.2017 08:00;0
01.01.2017 09:00;0
01.01.2017 10:00;0
01.01.2017 11:00;0
01.01.2017 12:00;0
01.01.2017 13:00;0
01.01.2017 14:00;0
01.01.2017 15:00;0
01.01.2017 16:00;0
01.01.2017 17:00;0
01.01.2017 18:00;0
01.01.2017 19:00;0
01.01.2017 20:00;0
01.01.2017 21:00;0
01.01.2017 22:00;0.64
01.01.2017 23:00;0.16
02.01.2017 00:00;0.05
02.01.2017 01:00;0.42
02.01.2017 02:00;0.99
02.01.2017 03:00;0.71
02.01.2017 04:00;0.83
02.01.2017 05:00;0.22
02.01.2017 06:00;0.72
02.01.2017 07:00;0
02.01.2017 08:00;0
02.01.2017 09:00;0
02.01.2017 10:00;0
02.01.2017 11:00;0
02.01.2017 12:00;0
02.01.2017 13:00;0
02.01.2017 14:00;0
02.01.2017 15:00;0
02.01.2017 16:00;0
02.01.2017 17:00;0
02.01.2017 18:00;0
02.01.2017 19:00;0
02.01.2017 20:00;0
02.01.2017 21:00;0
02.01.2017 22:00;0
02.01.2017 23:00;0
03.01.2017 00:00;0
03.01.2017 01:00;0
03.01.2017 02:00;0
03.01.2017 03:00;0
03.01.2017 04:00;0
03.01.2017 05:00;0
03.01.2017 06:00;0
03.01.2017 07:00;0.06
03.01.2017 08:00;0.11
03.01.2017 09:00;0
03.01.2017 10:00;0
03.01.2017 11:00;0.11
03.01.2017 12:00;0
03.01.2017 13:00;0
03.01.2017 14:00;0
03.01.2017 15:00;0
03.01.2017 16:00;0.05
03.01.2017 17:00;0.31
03.01.2017 18:00;0.49
03.01.2017 19:00;0.38
03.01.2017 20:00;0.29
03.01.2017 21:00;0.11
03.01.2017 22:00;0
03.01.2017 23:00;0.6
04.01.2017 00:00;0.32
04.01.2017 01:00;0.41
04.01.2017 02:00;0.43
04.01.2017 03:00;0.61
04.01.2017 04:00;0.47
04.01.2017 05:00;0.8
04.01.2017 06:00;0.76
04.01.2017 07:00;0.57
04.01.2017 08:00;0
04.01.2017 09:00;0
04.01.2017 10:00;0.23
04.01.2017 11:00;0
04.01.2017 12:00;0
04.01.2017 13:00;0
04.01.2017 14:00;0
04.01.2017 15:00;0.1
04.01.2017 16:00;0.62
04.01.2017 17:00;0
04.01.2017 18:00;0
04.01.2017 19:00;0
04.01.2017 20:00;0.18
04.01.2017 21:00;0
04.01.2017 22:00;0
04.01.2017 23:00;0
05.01.2017 00:00;0
05.01.2017 01:00;0
05.01.2017 02:00;0
05.01.2017 03:00;0
05.01.2017 04:00;0
05.01.2017 05:00;0
05.01.2017 06:00;0
05.01.2017 07:00;0
05.01.2017 08:00;0
05.01.2017 09:00;0
05.01.2017 10:00;0
05.01.2017 11:00;0
05.01.2017 12:00;0
05.01.2017 13:00;0
05.01.2017 14:00;0
05.01.2017 15:00;0
05.01.2017 16:00;0
05.01.2017 17:00;0
05.01.2017 18:00;0
05.01.2017 19:00;0
05.01.2017 20:00;0
05.01.2017 21:00;0
05.01.2017 22:00;0
05.01.2017 23:00;0
06.01.2017 00:00;0
06.01.2017 01:00;0
06.01.2017 02:00;0
06.01.2017 03:00;0
06.01.2017 04:00;0
06.01.2017 05:00;0
06.01.2017 06:00;0
06.01.2017 07:00;0
06.01.2017 08:00;0
06.01.2017 09:00;0
06.01.2017 10:00;0
06.01.2017 11:00;0
06.01.2017 12:00;0
06.01.2017 13:00;0
06.01.2017 14:00;0
06.01.2017 15:00;0
06.01.2017 16:00;0
06.01.2017 17:00;0
06.01.2017 18:00;0
06.01.2017 19:00;0
06.01.2017 20:00;0
06.01.2017 21:00;0
06.01.2017 22:00;0
06.01.2017 23:00;0
07.01.2017 00:00;0
07.01.2017 01:00;0
07.01.2017 02:00;0
07.01.2017 03:00;0
07.01.2017 04:00;0
07.01.2017 05:00;0
07.01.2017 06:00;0
07.01.2017 07:00;0
07.01.2017 08:00;0
07.01.2017 09:00;0.1
07.01.2017 10:00;0.07
07.01.2017 11:00;0.05
07.01.2017 12:00;0
07.01.2017 13:00;0
07.01.2017 14:00;0
07.01.2017 15:00;0
07.01.2017 16:00;0
07.01.2017 17:00;0
07.01.2017 18:00;0.34
07.01.2017 19:00;0.27
07.01.2017 20:00;0.31
07.01.2017 21:00;0.16
07.01.2017 22:00;0.08
07.01.2017 23:00;0.48
08.01.2017 00:00;0.36
08.01.2017 01:00;0.17
08.01.2017 02:00;0
08.01.2017 03:00;0.09
08.01.2017 04:00;0.07
08.01.2017 05:00;0.01
08.01.2017 06:00;0
08.01.2017 07:00;0
08.01.2017 08:00;0
08.01.2017 09:00;0
08.01.2017 10:00;0
08.01.2017 11:00;0
08.01.2017 12:00;0
08.01.2017 13:00;0
08.01.2017 14:00;0
08.01.2017 15:00;0
08.01.2017 16:00;0
08.01.2017 17:00;0
08.01.2017 18:00;0
08.01.2017 19:00;0
08.01.2017 20:00;0
08.01.2017 21:00;0
08.01.2017 22:00;0
08.01.2017 23:00;0
09.01.2017 00:00;0
09.01.2017 01:00;0
09.01.2017 02:00;0
09.01.2017 03:00;0
09.01.2017 04:00;0
09.01.2017 05:00;0
09.01.2017 06:00;0
09.01.2017 07:00;0
09.01.2017 08:00;0
09.01.2017 09:00;0
09.01.2017 10:00;0
09.01.2017 11:00;0
09.01.2017 12:00;0
09.01.2017 13:00;0
09.01.2017 14:00;0
09.01.2017 15:00;0
09.01.2017 16:00;0
09.01.2017 17:00;0
09.01.2017 18:00;0
09.01.2017 19:00;0
09.01.2017 20:00;0
09.01.2017 21:00;0.05
09.01.2017 22:00;0
09.01.2017 23:00;0
10.01.2017 00:00;0.11
10.01.2017 01:00;0
10.01.2017 02:00;0
10.01.2017 03:00;0.26
10.01.2017 04:00;0.45
10.01.2017 05:00;1.38
10.01.2017 06:00;0.65
10.01.2017 07:00;0.65
10.01.2017 08:00;0.65
10.01.2017 09:00;0.4
10.01.2017 10:00;0.64
10.01.2017 11:00;0.66
10.01.2017 12:00;0.13
10.01.2017 13:00;0
10.01.2017 14:00;0
10.01.2017 15:00;0
10.01.2017 16:00;0
10.01.2017 17:00;0
10.01.2017 18:00;0
10.01.2017 19:00;0
10.01.2017 20:00;0
10.01.2017 21:00;0
10.01.2017 22:00;0
10.01.2017 23:00;0
11.01.2017 00:00;0
11.01.2017 01:00;0
11.01.2017 02:00;0
11.01.2017 03:00;0
11.01.2017 04:00;0
11.01.2017 05:00;0
11.01.2017 06:00;0
11.01.2017 07:00;0
11.01.2017 08:00;0
11.01.2017 09:00;0
11.01.2017 10:00;0
11.01.2017 11:00;0.05
11.01.2017 12:00;0.34
11.01.2017 13:00;0.73
11.01.2017 14:00;0.24
11.01.2017 15:00;0.37
11.01.2017 16:00;0.13
11.01.2017 17:00;0
11.01.2017 18:00;0.17
11.01.2017 19:00;0
11.01.2017 20:00;0
11.01.2017 21:00;0
11.01.2017 22:00;0.85
11.01.2017 23:00;0.09
12.01.2017 00:00;0.27
12.01.2017 01:00;0
12.01.2017 02:00;0
12.01.2017 03:00;0
12.01.2017 04:00;0
12.01.2017 05:00;0
12.01.2017 06:00;0
12.01.2017 07:00;0
12.01.2017 08:00;0
12.01.2017 09:00;0
12.01.2017 10:00;0
12.01.2017 11:00;0
12.01.2017 12:00;0
12.01.2017 13:00;0
12.01.2017 14:00;0
12.01.2017 15:00;0
12.01.2017 16:00;0
12.01.2017 17:00;0
12.01.2017 18:00;0
12.01.2017 19:00;0
12.01.2017 20:00;0.08
12.01.2017 21:00;0.8
12.01.2017 22:00;1.04
12.01.2017 23:00;2.23
13.01.2017 00:00;2.29
13.01.2017 01:00;0.12
13.01.2017 02:00;0
13.01.2017 03:00;0
13.01.2017 04:00;0.25
13.01.2017 05:00;0.74
13.01.2017 06:00;0
13.01.2017 07:00;0.68
13.01.2017 08:00;0.62
13.01.2017 09:00;0.06
13.01.2017 10:00;0
13.01.2017 11:00;0
13.01.2017 12:00;0
13.01.2017 13:00;0
13.01.2017 14:00;0
13.01.2017 15:00;0
13.01.2017 16:00;0
13.01.2017 17:00;0
13.01.2017 18:00;0
13.01.2017 19:00;0
13.01.2017 20:00;0.05
13.01.2017 21:00;0.44
13.01.2017 22:00;0.72
13.01.2017 23:00;0.35
14.01.2017 00:00;0.23
14.01.2017 01:00;0.08
14.01.2017 02:00;0.61
14.01.2017 03:00;0.23
14.01.2017 04:00;0.96
14.01.2017 05:00;0.34
14.01.2017 06:00;0.12
14.01.2017 07:00;0
14.01.2017 08:00;0
14.01.2017 09:00;0
14.01.2017 10:00;0
14.01.2017 11:00;0
14.01.2017 12:00;0
14.01.2017 13:00;0
14.01.2017 14:00;0
14.01.2017 15:00;0
14.01.2017 16:00;0.29
14.01.2017 17:00;1.2
14.01.2017 18:00;0
14.01.2017 19:00;0.05
14.01.2017 20:00;0
14.01.2017 21:00;0.08
14.01.2017 22:00;0
14.01.2017 23:00;0
15.01.2017 00:00;0
15.01.2017 01:00;0
15.01.2017 02:00;0
15.01.2017 03:00;0
15.01.2017 04:00;0.37
15.01.2017 05:00;0.63
15.01.2017 06:00;0
15.01.2017 07:00;0
15.01.2017 08:00;0
15.01.2017 09:00;0
15.01.2017 10:00;0
15.01.2017 11:00;0
15.01.2017 12:00;0
15.01.2017 13:00;0
15.01.2017 14:00;0
15.01.2017 15:00;0
15.01.2017 16:00;0
15.01.2017 17:00;0
15.01.2017 18:00;0
15.01.2017 19:00;0
15.01.2017 20:00;0
15.01.2017 21:00;0
15.01.2017 22:00;0
15.01.2017 23:00;0
16.01.2017 00:00;0
16.01.2017 01:00;0
16.01.2017 02:00;0
16.01.2017 03:00;0
16.01.2017 04:00;0
16.01.2017 05:00;0
16.01.2017 06:00;0
16.01.2017 07:00;0
16.01.2017 08:00;0
16.01.2017 09:00;0
16.01.2017 10:00;0
16.01.2017 11:00;0
16.01.2017 12:00;0
16.01.2017 13:00;0
16.01.2017 14:00;0
16.01.2017 15:00;0
16.01.2017 16:00;0
16.01.2017 17:00;0
16.01.2017 18:00;0
16.01.2017 19:00;0
16.01.2017 20:00;0
16.01.2017 21:00;0
16.01.2017 22:00;0
16.01.2017 23:00;0
17.01.2017 00:00;0
17.01.2017 01:00;0
17.01.2017 02:00;0
17.01.2017 03:00;0
17.01.2017 04:00;0
17.01.2017 05:00;0
17.01.2017 06:00;0
17.01.2017 07:00;0
17.01.2017 08:00;0
17.01.2017 09:00;0
17.01.2017 10:00;0
17.01.2017 11:00;0
17.01.2017 12:00;0
17.01.2017 13:00;0
17.01.2017 14:00;0
17.01.2017 15:00;0
17.01.2017 16:00;0
17.01.2017 17:00;0
17.01.2017 18:00;0
17.01.2017 19:00;0
17.01.2017 20:00;0
17.01.2017 21:00;0
17.01.2017 22:00;0
17.01.2017 23:00;0
18.01.2017 00:00;0
18.01.2017 01:00;0
18.01.2017 02:00;0
18.01.2017 03:00;0
18.01.2017 04:00;0
18.01.2017 05:00;0
18.01.2017 06:00;0
18.01.2017 07:00;0
18.01.2017 08:00;0
18.01.2017 09:00;0
18.01.2017 10:00;0
18.01.2017 11:00;0
18.01.2017 12:00;0
18.01.2017 13:00;0
18.01.2017 14:00;0
18.01.2017 15:00;0
18.01.2017 16:00;0
18.01.2017 17:00;0
18.01.2017 18:00;0
18.01.2017 19:00;0
18.01.2017 20:00;0
18.01.2017 21:00;0
18.01.2017 22:00;0
18.01.2017 23:00;0
19.01.2017 00:00;0
19.01.2017 01:00;0
19.01.2017 02:00;0
19.01.2017 03:00;0
19.01.2017 04:00;0
19.01.2017 05:00;0
19.01.2017 06:00;0
19.01.2017 07:00;0
19.01.2017 08:00;0
19.01.2017 09:00;0
19.01.2017 10:00;0
19.01.2017 11:00;0
19.01.2017 12:00;0
19.01.2017 13:00;0
19.01.2017 14:00;0
19.01.2017 15:00;0
19.01.2017 16:00;0
19.01.2017 17:00;0
19.01.2017 18:00;0
19.01.2017 19:00;0
19.01.2017 20:00;0
19.01.2017 21:00;0
19.01.2017 22:00;0
19.01.2017 23:00;0
20.01.2017 00:00;0
20.01.2017 01:00;0
20.01.2017 02:00;0
20.01.2017 03:00;0
20.01.2017 04:00;0
20.01.2017 05:00;0
20.01.2017 06:00;0
20.01.2017 07:00;0
20.01.2017 08:00;0
20.01.2017 09:00;0
20.01.2017 10:00;0
20.01.2017 11:00;0
20.01.2017 12:00;0
20.01.2017 13:00;0
20.01.2017 14:00;0
20.01.2017 15:00;0
20.01.2017 16:00;0
20.01.2017 17:00;0
20.01.2017 18:00;0
20.01.2017 19:00;0
20.01.2017 20:00;0
20.01.2017 21:00;0
20.01.2017 22:00;0
20.01.2017 23:00;0
21.01.2017 00:00;0
21.01.2017 01:00;0
21.01.2017 02:00;0
21.01.2017 03:00;0
21.01.2017 04:00;0
21.01.2017 05:00;0
21.01.2017 06:00;0
21.01.2017 07:00;0
21.01.2017 08:00;0
21.01.2017 09:00;0
21.01.2017 10:00;0
21.01.2017 11:00;0
21.01.2017 12:00;0
21.01.2017 13:00;0
21.01.2017 14:00;0
21.01.2017 15:00;0
21.01.2017 16:00;0
21.01.2017 17:00;0
21.01.2017 18:00;0
21.01.2017 19:00;0
21.01.2017 20:00;0
21.01.2017 21:00;0
21.01.2017 22:00;0
21.01.2017 23:00;0
22.01.2017 00:00;0
22.01.2017 01:00;0
22.01.2017 02:00;0
22.01.2017 03:00;0
22.01.2017 04:00;0
22.01.2017 05:00;0
22.01.2017 06:00;0
22.01.2017 07:00;0
22.01.2017 08:00;0
22.01.2017 09:00;0
22.01.2017 10:00;0
22.01.2017 11:00;0
22.01.2017 12:00;0
22.01.2017 13:00;0
22.01.2017 14:00;0
22.01.2017 15:00;0
22.01.2017 16:00;0
22.01.2017 17:00;0
22.01.2017 18:00;0
22.01.2017 19:00;0
22.01.2017 20:00;0
22.01.2017 21:00;0
22.01.2017 22:00;0
22.01.2017 23:00;0
23.01.2017 00:00;0
23.01.2017 01:00;0
23.01.2017 02:00;0
23.01.2017 03:00;0
23.01.2017 04:00;0
23.01.2017 05:00;0
23.01.2017 06:00;0
23.01.2017 07:00;0
23.01.2017 08:00;0
23.01.2017 09:00;0
23.01.2017 10:00;0
23.01.2017 11:00;0
23.01.2017 12:00;0
23.01.2017 13:00;0
23.01.2017 14:00;0
23.01.2017 15:00;0
23.01.2017 16:00;0
23.01.2017 17:00;0
23.01.2017 18:00;0
23.01.2017 19:00;0
23.01.2017 20:00;0
23.01.2017 21:00;0
23.01.2017 22:00;0
23.01.2017 23:00;0
24.01.2017 00:00;0
24.01.2017 01:00;0
24.01.2017 02:00;0
24.01.2017 03:00;0
24.01.2017 04:00;0
24.01.2017 05:00;0
24.01.2017 06:00;0
24.01.2017 07:00;0
24.01.2017 08:00;0
24.01.2017 09:00;0
24.01.2017 10:00;0
24.01.2017 11:00;0
24.01.2017 12:00;0
24.01.2017 13:00;0
24.01.2017 14:00;0
24.01.2017 15:00;0
24.01.2017 16:00;0
24.01.2017 17:00;0
24.01.2017 18:00;0
24.01.2017 19:00;0
24.01.2017 20:00;0
24.01.2017 21:00;0
24.01.2017 22:00;0
24.01.2017 23:00;0
25.01.2017 00:00;0
25.01.2017 01:00;0
25.01.2017 02:00;0
25.01.2017 03:00;0
25.01.2017 04:00;0
25.01.2017 05:00;0
25.01.2017 06:00;0
25.01.2017 07:00;0
25.01.2017 08:00;0
25.01.2017 09:00;0
25.01.2017 10:00;0
25.01.2017 11:00;0
25.01.2017 12:00;0
25.01.2017 13:00;0
25.01.2017 14:00;0
25.01.2017 15:00;0
25.01.2017 16:00;0
25.01.2017 17:00;0
25.01.2017 18:00;0
25.01.2017 19:00;0
25.01.2017 20:00;0
25.01.2017 21:00;0
25.01.2017 22:00;0
25.01.2017 23:00;0
26.01.2017 00:00;0
26.01.2017 01:00;0
26.01.2017 02:00;0
26.01.2017 03:00;0
26.01.2017 04:00;0
26.01.2017 05:00;0
26.01.2017 06:00;0
26.01.2017 07:00;0
26.01.2017 08:00;0
26.01.2017 09:00;0
26.01.2017 10:00;0
26.01.2017 11:00;0
26.01.2017 12:00;0
26.01.2017 13:00;0
26.01.2017 14:00;0
26.01.2017 15:00;0
26.01.2017 16:00;0
26.01.2017 17:00;0
26.01.2017 18:00;0
26.01.2017 19:00;0
26.01.2017 20:00;0
26.01.2017 21:00;0
26.01.2017 22:00;0
26.01.2017 23:00;0
27.01.2017 00:00;0
27.01.2017 01:00;0
27.01.2017 02:00;0
27.01.2017 03:00;0
27.01.2017 04:00;0
27.01.2017 05:00;0
27.01.2017 06:00;0
27.01.2017 07:00;0
27.01.2017 08:00;0
27.01.2017 09:00;0
27.01.2017 10:00;0
27.01.2017 11:00;0
27.01.2017 12:00;0
27.01.2017 13:00;0
27.01.2017 14:00;0
27.01.2017 15:00;0
27.01.2017 16:00;0
27.01.2017 17:00;0
27.01.2017 18:00;0
27.01.2017 19:00;0
27.01.2017 20:00;0
27.01.2017 21:00;0
27.01.2017 22:00;0
27.01.2017 23:00;0
28.01.2017 00:00;0
28.01.2017 01:00;0
28.01.2017 02:00;0
28.01.2017 03:00;0
28.01.2017 04:00;0
28.01.2017 05:00;0
28.01.2017 06:00;0
28.01.2017 07:00;0
28.01.2017 08:00;0
