MESS_DATUM;Niederschlag
19.04.2015 16:00;0
19.04.2015 17:00;0
19.04.2015 18:00;0
19.04.2015 19:00;0
19.04.2015 20:00;0
19.04.2015 21:00;0
19.04.2015 22:00;0
19.04.2015 23:00;0
20.04.2015 00:00;0
20.04.2015 01:00;0
20.04.2015 02:00;0
20.04.2015 03:00;0
20.04.2015 04:00;0
20.04.2015 05:00;0
20.04.2015 06:00;0
20.04.2015 07:00;0
20.04.2015 08:00;0
20.04.2015 09:00;0
20.04.2015 10:00;0
20.04.2015 11:00;0
20.04.2015 12:00;0
20.04.2015 13:00;0
20.04.2015 14:00;0
20.04.2015 15:00;0
20.04.2015 16:00;0
20.04.2015 17:00;0
20.04.2015 18:00;0
20.04.2015 19:00;0
20.04.2015 20:00;0
20.04.2015 21:00;0
20.04.2015 22:00;0
20.04.2015 23:00;0
21.04.2015 00:00;0
21.04.2015 01:00;0
21.04.2015 02:00;0
21.04.2015 03:00;0
21.04.2015 04:00;0
21.04.2015 05:00;0
21.04.2015 06:00;0
21.04.2015 07:00;0
21.04.2015 08:00;0
21.04.2015 09:00;0
21.04.2015 10:00;0
21.04.2015 11:00;0
21.04.2015 12:00;0
21.04.2015 13:00;0
21.04.2015 14:00;0
21.04.2015 15:00;0
21.04.2015 16:00;0
21.04.2015 17:00;0
21.04.2015 18:00;0
21.04.2015 19:00;0
21.04.2015 20:00;0
21.04.2015 21:00;0
21.04.2015 22:00;0
21.04.2015 23:00;0
22.04.2015 00:00;0
22.04.2015 01:00;0
22.04.2015 02:00;0
22.04.2015 03:00;0
22.04.2015 04:00;0
22.04.2015 05:00;0
22.04.2015 06:00;0
22.04.2015 07:00;0
22.04.2015 08:00;0
22.04.2015 09:00;0
22.04.2015 10:00;0
22.04.2015 11:00;0
22.04.2015 12:00;0
22.04.2015 13:00;0
22.04.2015 14:00;0
22.04.2015 15:00;0
22.04.2015 16:00;0
22.04.2015 17:00;0
22.04.2015 18:00;0
22.04.2015 19:00;0
22.04.2015 20:00;0
22.04.2015 21:00;0
22.04.2015 22:00;0
22.04.2015 23:00;0
23.04.2015 00:00;0
23.04.2015 01:00;0
23.04.2015 02:00;0
23.04.2015 03:00;0
23.04.2015 04:00;0
23.04.2015 05:00;0
23.04.2015 06:00;0
23.04.2015 07:00;0
23.04.2015 08:00;0
23.04.2015 09:00;0
23.04.2015 10:00;0
23.04.2015 11:00;0
23.04.2015 12:00;0
23.04.2015 13:00;0
23.04.2015 14:00;0
23.04.2015 15:00;0
23.04.2015 16:00;0
23.04.2015 17:00;0
23.04.2015 18:00;0
23.04.2015 19:00;0
23.04.2015 20:00;0
23.04.2015 21:00;0
23.04.2015 22:00;0
23.04.2015 23:00;0
24.04.2015 00:00;0
24.04.2015 01:00;0
24.04.2015 02:00;0
24.04.2015 03:00;0
24.04.2015 04:00;0
24.04.2015 05:00;0
24.04.2015 06:00;0
24.04.2015 07:00;0
24.04.2015 08:00;0
24.04.2015 09:00;0
24.04.2015 10:00;0
24.04.2015 11:00;0
24.04.2015 12:00;0
24.04.2015 13:00;0
24.04.2015 14:00;0
24.04.2015 15:00;0
24.04.2015 16:00;0
24.04.2015 17:00;0
24.04.2015 18:00;0
24.04.2015 19:00;0
24.04.2015 20:00;0
24.04.2015 21:00;0
24.04.2015 22:00;0
24.04.2015 23:00;0
25.04.2015 00:00;0
25.04.2015 01:00;0
25.04.2015 02:00;0.91
25.04.2015 03:00;0.69
25.04.2015 04:00;0.03
25.04.2015 05:00;0
25.04.2015 06:00;0
25.04.2015 07:00;0
25.04.2015 08:00;0.13
25.04.2015 09:00;0.34
25.04.2015 10:00;0.35
25.04.2015 11:00;0
25.04.2015 12:00;0.06
25.04.2015 13:00;0
25.04.2015 14:00;0
25.04.2015 15:00;0
25.04.2015 16:00;0
25.04.2015 17:00;0
25.04.2015 18:00;1.03
25.04.2015 19:00;0
25.04.2015 20:00;0
25.04.2015 21:00;0
25.04.2015 22:00;0.03
25.04.2015 23:00;0
26.04.2015 00:00;0
26.04.2015 01:00;0
26.04.2015 02:00;0
26.04.2015 03:00;2.42
26.04.2015 04:00;0.31
26.04.2015 05:00;0.09
26.04.2015 06:00;0.25
26.04.2015 07:00;0
26.04.2015 08:00;0
26.04.2015 09:00;0
26.04.2015 10:00;0
26.04.2015 11:00;0
26.04.2015 12:00;0
26.04.2015 13:00;0
26.04.2015 14:00;0
26.04.2015 15:00;0
26.04.2015 16:00;0
26.04.2015 17:00;0
26.04.2015 18:00;0
26.04.2015 19:00;0
26.04.2015 20:00;0
26.04.2015 21:00;0
26.04.2015 22:00;0
26.04.2015 23:00;0.8
27.04.2015 00:00;1.68
27.04.2015 01:00;3.81
27.04.2015 02:00;1.64
27.04.2015 03:00;0.8
27.04.2015 04:00;0.93
27.04.2015 05:00;0.25
27.04.2015 06:00;0.22
27.04.2015 07:00;0
27.04.2015 08:00;0
27.04.2015 09:00;0
27.04.2015 10:00;0
27.04.2015 11:00;0
27.04.2015 12:00;0
27.04.2015 13:00;0
27.04.2015 14:00;0
27.04.2015 15:00;0
27.04.2015 16:00;0
27.04.2015 17:00;0
27.04.2015 18:00;0
27.04.2015 19:00;0
27.04.2015 20:00;0
27.04.2015 21:00;0
27.04.2015 22:00;0
27.04.2015 23:00;0
28.04.2015 00:00;0
28.04.2015 01:00;0
28.04.2015 02:00;0
28.04.2015 03:00;0
28.04.2015 04:00;0
28.04.2015 05:00;0
28.04.2015 06:00;0
28.04.2015 07:00;0
28.04.2015 08:00;0
28.04.2015 09:00;0
28.04.2015 10:00;0
28.04.2015 11:00;0
28.04.2015 12:00;0
28.04.2015 13:00;0.04
28.04.2015 14:00;0.03
28.04.2015 15:00;0
28.04.2015 16:00;0.04
28.04.2015 17:00;0
28.04.2015 18:00;0
28.04.2015 19:00;0
28.04.2015 20:00;0
28.04.2015 21:00;0
28.04.2015 22:00;0
28.04.2015 23:00;0
29.04.2015 00:00;0
29.04.2015 01:00;0
29.04.2015 02:00;0
29.04.2015 03:00;0
29.04.2015 04:00;0
29.04.2015 05:00;0
29.04.2015 06:00;0
29.04.2015 07:00;0
29.04.2015 08:00;0
29.04.2015 09:00;0
29.04.2015 10:00;0
29.04.2015 11:00;0
29.04.2015 12:00;0
29.04.2015 13:00;0
29.04.2015 14:00;0
29.04.2015 15:00;0
29.04.2015 16:00;0
29.04.2015 17:00;0
29.04.2015 18:00;0
29.04.2015 19:00;0
29.04.2015 20:00;0
29.04.2015 21:00;0
29.04.2015 22:00;0
29.04.2015 23:00;0
30.04.2015 00:00;0
30.04.2015 01:00;0
30.04.2015 02:00;0
30.04.2015 03:00;0
30.04.2015 04:00;0.44
30.04.2015 05:00;0.03
30.04.2015 06:00;0.07
30.04.2015 07:00;0
30.04.2015 08:00;0
30.04.2015 09:00;0
30.04.2015 10:00;0
30.04.2015 11:00;0
30.04.2015 12:00;0
30.04.2015 13:00;0
30.04.2015 14:00;0
30.04.2015 15:00;0
30.04.2015 16:00;0
30.04.2015 17:00;0.24
30.04.2015 18:00;0
30.04.2015 19:00;0.1
30.04.2015 20:00;0
30.04.2015 21:00;0
30.04.2015 22:00;0
30.04.2015 23:00;0
01.05.2015 00:00;0
01.05.2015 01:00;0
01.05.2015 02:00;0
01.05.2015 03:00;0
01.05.2015 04:00;0
01.05.2015 05:00;0
01.05.2015 06:00;0
01.05.2015 07:00;0
01.05.2015 08:00;0
01.05.2015 09:00;0
01.05.2015 10:00;0
01.05.2015 11:00;0
01.05.2015 12:00;0
01.05.2015 13:00;0
01.05.2015 14:00;0
01.05.2015 15:00;0
01.05.2015 16:00;0
01.05.2015 17:00;0
01.05.2015 18:00;0
01.05.2015 19:00;0
01.05.2015 20:00;0
01.05.2015 21:00;0
01.05.2015 22:00;0
01.05.2015 23:00;0
02.05.2015 00:00;0
02.05.2015 01:00;0
02.05.2015 02:00;0
02.05.2015 03:00;0
02.05.2015 04:00;0
02.05.2015 05:00;0
02.05.2015 06:00;0
02.05.2015 07:00;0
02.05.2015 08:00;0
02.05.2015 09:00;0
02.05.2015 10:00;0
02.05.2015 11:00;0
02.05.2015 12:00;0
02.05.2015 13:00;0
02.05.2015 14:00;0
02.05.2015 15:00;0
02.05.2015 16:00;0
02.05.2015 17:00;0
02.05.2015 18:00;0
02.05.2015 19:00;0
02.05.2015 20:00;0
02.05.2015 21:00;0
02.05.2015 22:00;0
02.05.2015 23:00;0
03.05.2015 00:00;0
03.05.2015 01:00;0
03.05.2015 02:00;0
03.05.2015 03:00;0
03.05.2015 04:00;0
03.05.2015 05:00;0
03.05.2015 06:00;0
03.05.2015 07:00;0
03.05.2015 08:00;0
03.05.2015 09:00;0
03.05.2015 10:00;0
03.05.2015 11:00;0
03.05.2015 12:00;0
03.05.2015 13:00;0
03.05.2015 14:00;0
03.05.2015 15:00;1.22
03.05.2015 16:00;2.1
03.05.2015 17:00;2.13
03.05.2015 18:00;1.15
03.05.2015 19:00;0
03.05.2015 20:00;0.13
03.05.2015 21:00;0
03.05.2015 22:00;0
03.05.2015 23:00;0
04.05.2015 00:00;0
04.05.2015 01:00;0
04.05.2015 02:00;0
04.05.2015 03:00;0
04.05.2015 04:00;0
04.05.2015 05:00;0
04.05.2015 06:00;0.06
04.05.2015 07:00;0
04.05.2015 08:00;0
04.05.2015 09:00;0
04.05.2015 10:00;0
04.05.2015 11:00;0
04.05.2015 12:00;0
04.05.2015 13:00;0
04.05.2015 14:00;0
04.05.2015 15:00;0
04.05.2015 16:00;0
04.05.2015 17:00;0
04.05.2015 18:00;0
04.05.2015 19:00;0
04.05.2015 20:00;0
04.05.2015 21:00;0
04.05.2015 22:00;0.1
04.05.2015 23:00;0.16
05.05.2015 00:00;2.04
05.05.2015 01:00;0.29
05.05.2015 02:00;0.3
05.05.2015 03:00;0
05.05.2015 04:00;0
05.05.2015 05:00;0
05.05.2015 06:00;0
05.05.2015 07:00;0.06
05.05.2015 08:00;0.17
05.05.2015 09:00;0.57
05.05.2015 10:00;0.05
05.05.2015 11:00;0
05.05.2015 12:00;0
05.05.2015 13:00;0.12
05.05.2015 14:00;0.04
05.05.2015 15:00;0.65
05.05.2015 16:00;0
05.05.2015 17:00;0
05.05.2015 18:00;0
05.05.2015 19:00;0
05.05.2015 20:00;0
05.05.2015 21:00;0
05.05.2015 22:00;0
05.05.2015 23:00;0
06.05.2015 00:00;0
06.05.2015 01:00;0.16
06.05.2015 02:00;0.03
06.05.2015 03:00;0
06.05.2015 04:00;0
06.05.2015 05:00;0
06.05.2015 06:00;0
06.05.2015 07:00;0
06.05.2015 08:00;0
06.05.2015 09:00;0
06.05.2015 10:00;0
06.05.2015 11:00;0
06.05.2015 12:00;0
06.05.2015 13:00;0
06.05.2015 14:00;0
06.05.2015 15:00;0.09
06.05.2015 16:00;0
06.05.2015 17:00;0
06.05.2015 18:00;0
06.05.2015 19:00;0
06.05.2015 20:00;0.16
06.05.2015 21:00;0
06.05.2015 22:00;0
06.05.2015 23:00;0
07.05.2015 00:00;0
07.05.2015 01:00;0
07.05.2015 02:00;0
07.05.2015 03:00;0
07.05.2015 04:00;0
07.05.2015 05:00;0
07.05.2015 06:00;0
07.05.2015 07:00;0
07.05.2015 08:00;0.03
07.05.2015 09:00;0.04
07.05.2015 10:00;1.11
07.05.2015 11:00;2.18
07.05.2015 12:00;0.03
07.05.2015 13:00;0
07.05.2015 14:00;0
07.05.2015 15:00;0
07.05.2015 16:00;0.63
07.05.2015 17:00;0
07.05.2015 18:00;0
07.05.2015 19:00;0
07.05.2015 20:00;0
07.05.2015 21:00;0
07.05.2015 22:00;0
07.05.2015 23:00;0
08.05.2015 00:00;0
08.05.2015 01:00;0
08.05.2015 02:00;0
08.05.2015 03:00;0
08.05.2015 04:00;0
08.05.2015 05:00;0
08.05.2015 06:00;0
08.05.2015 07:00;0
08.05.2015 08:00;0
08.05.2015 09:00;0
08.05.2015 10:00;0
08.05.2015 11:00;0
08.05.2015 12:00;0
08.05.2015 13:00;0
08.05.2015 14:00;0
08.05.2015 15:00;0
08.05.2015 16:00;0
08.05.2015 17:00;0
08.05.2015 18:00;0
08.05.2015 19:00;0
08.05.2015 20:00;0
08.05.2015 21:00;0
08.05.2015 22:00;0
08.05.2015 23:00;0
09.05.2015 00:00;0
09.05.2015 01:00;0
09.05.2015 02:00;0
09.05.2015 03:00;0
09.05.2015 04:00;0
09.05.2015 05:00;0.76
09.05.2015 06:00;0
09.05.2015 07:00;0
09.05.2015 08:00;0
09.05.2015 09:00;0
09.05.2015 10:00;0
09.05.2015 11:00;0
09.05.2015 12:00;0
09.05.2015 13:00;0
09.05.2015 14:00;0
09.05.2015 15:00;0
09.05.2015 16:00;0.04
09.05.2015 17:00;0.11
09.05.2015 18:00;0.22
09.05.2015 19:00;0.07
09.05.2015 20:00;0.03
09.05.2015 21:00;0
09.05.2015 22:00;0
09.05.2015 23:00;0
10.05.2015 00:00;0
10.05.2015 01:00;0
10.05.2015 02:00;0
10.05.2015 03:00;0
10.05.2015 04:00;0
10.05.2015 05:00;0
10.05.2015 06:00;0
10.05.2015 07:00;0
10.05.2015 08:00;0
10.05.2015 09:00;0
10.05.2015 10:00;0
10.05.2015 11:00;0
10.05.2015 12:00;0
10.05.2015 13:00;0
10.05.2015 14:00;0
10.05.2015 15:00;0
10.05.2015 16:00;0
10.05.2015 17:00;0
10.05.2015 18:00;0
10.05.2015 19:00;0
10.05.2015 20:00;0
10.05.2015 21:00;0
10.05.2015 22:00;0
10.05.2015 23:00;0
11.05.2015 00:00;0
11.05.2015 01:00;0
11.05.2015 02:00;0
11.05.2015 03:00;0
11.05.2015 04:00;0
11.05.2015 05:00;0
11.05.2015 06:00;0
11.05.2015 07:00;0
11.05.2015 08:00;0
11.05.2015 09:00;0
11.05.2015 10:00;0
11.05.2015 11:00;0
11.05.2015 12:00;0
11.05.2015 13:00;0
11.05.2015 14:00;0
11.05.2015 15:00;0
11.05.2015 16:00;0
11.05.2015 17:00;0
11.05.2015 18:00;0
11.05.2015 19:00;0
11.05.2015 20:00;0
11.05.2015 21:00;0
11.05.2015 22:00;0
11.05.2015 23:00;0
12.05.2015 00:00;0
12.05.2015 01:00;0
12.05.2015 02:00;0
12.05.2015 03:00;0
12.05.2015 04:00;0
12.05.2015 05:00;0
12.05.2015 06:00;0
12.05.2015 07:00;0
12.05.2015 08:00;0
12.05.2015 09:00;0
12.05.2015 10:00;0
12.05.2015 11:00;0
12.05.2015 12:00;0
12.05.2015 13:00;0
12.05.2015 14:00;0
12.05.2015 15:00;0
12.05.2015 16:00;0
12.05.2015 17:00;0
12.05.2015 18:00;0
12.05.2015 19:00;0
12.05.2015 20:00;0
12.05.2015 21:00;0
12.05.2015 22:00;0
12.05.2015 23:00;0
13.05.2015 00:00;0
13.05.2015 01:00;0
13.05.2015 02:00;0
13.05.2015 03:00;0
13.05.2015 04:00;0
13.05.2015 05:00;0
13.05.2015 06:00;0
13.05.2015 07:00;0
13.05.2015 08:00;0
13.05.2015 09:00;0
13.05.2015 10:00;0
13.05.2015 11:00;0
13.05.2015 12:00;0
13.05.2015 13:00;0
13.05.2015 14:00;0
13.05.2015 15:00;0
13.05.2015 16:00;0
13.05.2015 17:00;0
13.05.2015 18:00;0
13.05.2015 19:00;0
13.05.2015 20:00;0
13.05.2015 21:00;0
13.05.2015 22:00;0
13.05.2015 23:00;0
14.05.2015 00:00;0
14.05.2015 01:00;0
14.05.2015 02:00;0
14.05.2015 03:00;0
14.05.2015 04:00;0
14.05.2015 05:00;0
14.05.2015 06:00;0
14.05.2015 07:00;0
14.05.2015 08:00;0
14.05.2015 09:00;0
14.05.2015 10:00;0
14.05.2015 11:00;0
14.05.2015 12:00;0
14.05.2015 13:00;0
14.05.2015 14:00;0
14.05.2015 15:00;0
14.05.2015 16:00;0
14.05.2015 17:00;0
14.05.2015 18:00;0
14.05.2015 19:00;0
14.05.2015 20:00;0
14.05.2015 21:00;0
14.05.2015 22:00;0
14.05.2015 23:00;0
15.05.2015 00:00;0
15.05.2015 01:00;0
15.05.2015 02:00;0
15.05.2015 03:00;0
15.05.2015 04:00;0
15.05.2015 05:00;0
15.05.2015 06:00;0
15.05.2015 07:00;0
15.05.2015 08:00;0
15.05.2015 09:00;0
15.05.2015 10:00;0
15.05.2015 11:00;0
15.05.2015 12:00;0
15.05.2015 13:00;0
15.05.2015 14:00;0
15.05.2015 15:00;0
15.05.2015 16:00;0
15.05.2015 17:00;0
15.05.2015 18:00;0
15.05.2015 19:00;0
15.05.2015 20:00;0
15.05.2015 21:00;0
15.05.2015 22:00;0
15.05.2015 23:00;0
16.05.2015 00:00;0
16.05.2015 01:00;0
16.05.2015 02:00;0
16.05.2015 03:00;0
16.05.2015 04:00;0
16.05.2015 05:00;0
16.05.2015 06:00;0
16.05.2015 07:00;0
16.05.2015 08:00;0
16.05.2015 09:00;0.09
16.05.2015 10:00;0.32
16.05.2015 11:00;0.34
16.05.2015 12:00;0.37
16.05.2015 13:00;0
16.05.2015 14:00;0
16.05.2015 15:00;0
16.05.2015 16:00;0.24
16.05.2015 17:00;0
16.05.2015 18:00;0
16.05.2015 19:00;0
16.05.2015 20:00;0
16.05.2015 21:00;0
16.05.2015 22:00;0
16.05.2015 23:00;0
17.05.2015 00:00;0
17.05.2015 01:00;0
17.05.2015 02:00;0
17.05.2015 03:00;0
17.05.2015 04:00;0
17.05.2015 05:00;0
17.05.2015 06:00;0
17.05.2015 07:00;0
17.05.2015 08:00;0
17.05.2015 09:00;0
17.05.2015 10:00;0
17.05.2015 11:00;0
17.05.2015 12:00;0
17.05.2015 13:00;0
17.05.2015 14:00;0
17.05.2015 15:00;0
17.05.2015 16:00;0
17.05.2015 17:00;0
17.05.2015 18:00;0
17.05.2015 19:00;0
17.05.2015 20:00;0
17.05.2015 21:00;0
17.05.2015 22:00;0
17.05.2015 23:00;0
18.05.2015 00:00;0
18.05.2015 01:00;0
18.05.2015 02:00;0
18.05.2015 03:00;0
18.05.2015 04:00;0
18.05.2015 05:00;0
18.05.2015 06:00;0
18.05.2015 07:00;0
18.05.2015 08:00;0
18.05.2015 09:00;0
18.05.2015 10:00;0
18.05.2015 11:00;0
18.05.2015 12:00;0
18.05.2015 13:00;0
18.05.2015 14:00;0
18.05.2015 15:00;0
18.05.2015 16:00;0
18.05.2015 17:00;0
18.05.2015 18:00;0
18.05.2015 19:00;0
18.05.2015 20:00;0
18.05.2015 21:00;0
18.05.2015 22:00;0
18.05.2015 23:00;0.09
19.05.2015 00:00;0.32
19.05.2015 01:00;0.35
19.05.2015 02:00;0.03
19.05.2015 03:00;0
19.05.2015 04:00;0
19.05.2015 05:00;0
19.05.2015 06:00;0
19.05.2015 07:00;0
19.05.2015 08:00;0
19.05.2015 09:00;0
19.05.2015 10:00;0
19.05.2015 11:00;0
19.05.2015 12:00;0
19.05.2015 13:00;0
19.05.2015 14:00;0.15
19.05.2015 15:00;0.29
19.05.2015 16:00;0.45
19.05.2015 17:00;0
19.05.2015 18:00;0
19.05.2015 19:00;0
19.05.2015 20:00;0.38
19.05.2015 21:00;0
19.05.2015 22:00;0
19.05.2015 23:00;0
20.05.2015 00:00;0
20.05.2015 01:00;0
20.05.2015 02:00;0
20.05.2015 03:00;0
20.05.2015 04:00;0
20.05.2015 05:00;0
20.05.2015 06:00;0
20.05.2015 07:00;0
20.05.2015 08:00;0
20.05.2015 09:00;0
20.05.2015 10:00;0
20.05.2015 11:00;0
20.05.2015 12:00;1.17
20.05.2015 13:00;0
20.05.2015 14:00;0
20.05.2015 15:00;0
20.05.2015 16:00;0
20.05.2015 17:00;0
20.05.2015 18:00;0
20.05.2015 19:00;0
20.05.2015 20:00;0
20.05.2015 21:00;0
20.05.2015 22:00;0
20.05.2015 23:00;0
21.05.2015 00:00;0
21.05.2015 01:00;0
21.05.2015 02:00;0
21.05.2015 03:00;0
21.05.2015 04:00;0
21.05.2015 05:00;0
21.05.2015 06:00;0
21.05.2015 07:00;0
21.05.2015 08:00;0
21.05.2015 09:00;0
21.05.2015 10:00;0
21.05.2015 11:00;0
21.05.2015 12:00;0
21.05.2015 13:00;0
21.05.2015 14:00;0
21.05.2015 15:00;0
21.05.2015 16:00;0
21.05.2015 17:00;0
21.05.2015 18:00;0
21.05.2015 19:00;0
21.05.2015 20:00;0
21.05.2015 21:00;0
21.05.2015 22:00;0
21.05.2015 23:00;0
22.05.2015 00:00;0
22.05.2015 01:00;0
22.05.2015 02:00;0
22.05.2015 03:00;0
22.05.2015 04:00;0
22.05.2015 05:00;0
22.05.2015 06:00;0
22.05.2015 07:00;0
22.05.2015 08:00;0
22.05.2015 09:00;0
22.05.2015 10:00;0
22.05.2015 11:00;0
22.05.2015 12:00;0
22.05.2015 13:00;0
22.05.2015 14:00;0.18
22.05.2015 15:00;0
22.05.2015 16:00;0
22.05.2015 17:00;0
22.05.2015 18:00;0
22.05.2015 19:00;0
22.05.2015 20:00;0
22.05.2015 21:00;0
22.05.2015 22:00;0
22.05.2015 23:00;0
23.05.2015 00:00;0
23.05.2015 01:00;0
23.05.2015 02:00;0
23.05.2015 03:00;0
23.05.2015 04:00;0
23.05.2015 05:00;0
23.05.2015 06:00;0
23.05.2015 07:00;0
23.05.2015 08:00;0
23.05.2015 09:00;0
23.05.2015 10:00;0
23.05.2015 11:00;0
23.05.2015 12:00;0
23.05.2015 13:00;0
23.05.2015 14:00;0
23.05.2015 15:00;0
23.05.2015 16:00;0
23.05.2015 17:00;0.08
23.05.2015 18:00;0
23.05.2015 19:00;0
23.05.2015 20:00;0
23.05.2015 21:00;0
23.05.2015 22:00;0
23.05.2015 23:00;0
24.05.2015 00:00;0
24.05.2015 01:00;0
24.05.2015 02:00;0
24.05.2015 03:00;0
24.05.2015 04:00;0
24.05.2015 05:00;0
24.05.2015 06:00;0
24.05.2015 07:00;0
24.05.2015 08:00;0
24.05.2015 09:00;0.08
24.05.2015 10:00;0
24.05.2015 11:00;0
24.05.2015 12:00;0
24.05.2015 13:00;0
24.05.2015 14:00;0
24.05.2015 15:00;0
24.05.2015 16:00;0
24.05.2015 17:00;0
24.05.2015 18:00;0
24.05.2015 19:00;0
24.05.2015 20:00;0
24.05.2015 21:00;0
24.05.2015 22:00;0
24.05.2015 23:00;0
25.05.2015 00:00;0
25.05.2015 01:00;0
25.05.2015 02:00;0
25.05.2015 03:00;0
25.05.2015 04:00;0
25.05.2015 05:00;0
25.05.2015 06:00;0.15
25.05.2015 07:00;0.35
25.05.2015 08:00;0.33
25.05.2015 09:00;0.28
25.05.2015 10:00;0.03
25.05.2015 11:00;0
25.05.2015 12:00;0
25.05.2015 13:00;0
25.05.2015 14:00;0
25.05.2015 15:00;0
25.05.2015 16:00;0
25.05.2015 17:00;0
25.05.2015 18:00;0
25.05.2015 19:00;0
25.05.2015 20:00;0
25.05.2015 21:00;0
25.05.2015 22:00;0
25.05.2015 23:00;0
26.05.2015 00:00;0
26.05.2015 01:00;0
26.05.2015 02:00;0
26.05.2015 03:00;0
26.05.2015 04:00;0
26.05.2015 05:00;0
26.05.2015 06:00;0
26.05.2015 07:00;0
26.05.2015 08:00;0
26.05.2015 09:00;0
26.05.2015 10:00;0
26.05.2015 11:00;0
26.05.2015 12:00;0
26.05.2015 13:00;0.07
26.05.2015 14:00;0
26.05.2015 15:00;0
26.05.2015 16:00;0
26.05.2015 17:00;0
26.05.2015 18:00;0
26.05.2015 19:00;0
26.05.2015 20:00;0
26.05.2015 21:00;0
26.05.2015 22:00;0
26.05.2015 23:00;0
27.05.2015 00:00;0
27.05.2015 01:00;0
27.05.2015 02:00;0
27.05.2015 03:00;0
27.05.2015 04:00;0
27.05.2015 05:00;0
27.05.2015 06:00;0
27.05.2015 07:00;0
27.05.2015 08:00;0
27.05.2015 09:00;0
27.05.2015 10:00;0
27.05.2015 11:00;0
27.05.2015 12:00;0
27.05.2015 13:00;0
27.05.2015 14:00;0
27.05.2015 15:00;0
27.05.2015 16:00;0
27.05.2015 17:00;0
27.05.2015 18:00;0
27.05.2015 19:00;0
27.05.2015 20:00;0
27.05.2015 21:00;0
27.05.2015 22:00;0
27.05.2015 23:00;0
28.05.2015 00:00;0
28.05.2015 01:00;0
28.05.2015 02:00;0
28.05.2015 03:00;0
28.05.2015 04:00;0
28.05.2015 05:00;0
28.05.2015 06:00;0
28.05.2015 07:00;0
28.05.2015 08:00;0
28.05.2015 09:00;0
28.05.2015 10:00;0
28.05.2015 11:00;0
28.05.2015 12:00;0
28.05.2015 13:00;0.34
28.05.2015 14:00;0.05
28.05.2015 15:00;0.03
28.05.2015 16:00;0.16
28.05.2015 17:00;0.13
28.05.2015 18:00;0
28.05.2015 19:00;0
28.05.2015 20:00;0
28.05.2015 21:00;0
28.05.2015 22:00;0
28.05.2015 23:00;0
29.05.2015 00:00;0
29.05.2015 01:00;0
29.05.2015 02:00;0
29.05.2015 03:00;0
29.05.2015 04:00;0
29.05.2015 05:00;0
29.05.2015 06:00;0
29.05.2015 07:00;0
29.05.2015 08:00;0
29.05.2015 09:00;0
29.05.2015 10:00;0
29.05.2015 11:00;0
29.05.2015 12:00;0
29.05.2015 13:00;0
29.05.2015 14:00;0
29.05.2015 15:00;0
29.05.2015 16:00;0
29.05.2015 17:00;0
29.05.2015 18:00;0
29.05.2015 19:00;0
29.05.2015 20:00;0.13
29.05.2015 21:00;0.13
29.05.2015 22:00;2.75
29.05.2015 23:00;0.16
30.05.2015 00:00;0
30.05.2015 01:00;0.09
30.05.2015 02:00;0
30.05.2015 03:00;0
30.05.2015 04:00;0
30.05.2015 05:00;0
30.05.2015 06:00;0.04
30.05.2015 07:00;0
30.05.2015 08:00;0
30.05.2015 09:00;0.12
30.05.2015 10:00;0.19
30.05.2015 11:00;0
30.05.2015 12:00;0
30.05.2015 13:00;0.95
30.05.2015 14:00;0
30.05.2015 15:00;0
30.05.2015 16:00;0.09
30.05.2015 17:00;0
30.05.2015 18:00;0
30.05.2015 19:00;0
30.05.2015 20:00;0
30.05.2015 21:00;0
30.05.2015 22:00;0
30.05.2015 23:00;0
31.05.2015 00:00;0
31.05.2015 01:00;0
31.05.2015 02:00;0
31.05.2015 03:00;0
31.05.2015 04:00;0
31.05.2015 05:00;0
31.05.2015 06:00;0
31.05.2015 07:00;0
31.05.2015 08:00;0
31.05.2015 09:00;0
31.05.2015 10:00;0
31.05.2015 11:00;0
31.05.2015 12:00;0
31.05.2015 13:00;0
31.05.2015 14:00;0
31.05.2015 15:00;0
31.05.2015 16:00;0.17
31.05.2015 17:00;0.36
31.05.2015 18:00;0.44
31.05.2015 19:00;0
31.05.2015 20:00;0.03
31.05.2015 21:00;0.2
31.05.2015 22:00;0.45
31.05.2015 23:00;0.82
01.06.2015 00:00;1
01.06.2015 01:00;0.25
01.06.2015 02:00;0.21
01.06.2015 03:00;0
01.06.2015 04:00;0
01.06.2015 05:00;0
01.06.2015 06:00;0
01.06.2015 07:00;0
01.06.2015 08:00;0
01.06.2015 09:00;0
01.06.2015 10:00;0
01.06.2015 11:00;0
01.06.2015 12:00;0
01.06.2015 13:00;0
01.06.2015 14:00;0
01.06.2015 15:00;0
01.06.2015 16:00;0
01.06.2015 17:00;0
01.06.2015 18:00;0
01.06.2015 19:00;0
01.06.2015 20:00;0
01.06.2015 21:00;0
01.06.2015 22:00;0
01.06.2015 23:00;0
02.06.2015 00:00;0
02.06.2015 01:00;0
02.06.2015 02:00;0
02.06.2015 03:00;0
02.06.2015 04:00;0
02.06.2015 05:00;0
02.06.2015 06:00;0
02.06.2015 07:00;0
02.06.2015 08:00;0
02.06.2015 09:00;0
02.06.2015 10:00;0
02.06.2015 11:00;0
02.06.2015 12:00;0
02.06.2015 13:00;0
02.06.2015 14:00;0
02.06.2015 15:00;0
02.06.2015 16:00;0
02.06.2015 17:00;0
