MESS_DATUM;Niederschlag
20.08.2014 19:00;0
20.08.2014 20:00;0
20.08.2014 21:00;0
20.08.2014 22:00;0.38
20.08.2014 23:00;0
21.08.2014 00:00;0
21.08.2014 01:00;0
21.08.2014 02:00;0
21.08.2014 03:00;0
21.08.2014 04:00;0
21.08.2014 05:00;0
21.08.2014 06:00;0
21.08.2014 07:00;0
21.08.2014 08:00;0
21.08.2014 09:00;0
21.08.2014 10:00;0
21.08.2014 11:00;0
21.08.2014 12:00;0
21.08.2014 13:00;0
21.08.2014 14:00;0
21.08.2014 15:00;0
21.08.2014 16:00;0
21.08.2014 17:00;0
21.08.2014 18:00;0
21.08.2014 19:00;0
21.08.2014 20:00;0
21.08.2014 21:00;0
21.08.2014 22:00;0
21.08.2014 23:00;0
22.08.2014 00:00;0
22.08.2014 01:00;0
22.08.2014 02:00;0
22.08.2014 03:00;0
22.08.2014 04:00;0
22.08.2014 05:00;0
22.08.2014 06:00;0
22.08.2014 07:00;0
22.08.2014 08:00;0
22.08.2014 09:00;0
22.08.2014 10:00;0
22.08.2014 11:00;0
22.08.2014 12:00;0
22.08.2014 13:00;0
22.08.2014 14:00;0
22.08.2014 15:00;1.27
22.08.2014 16:00;0.04
22.08.2014 17:00;0.7
22.08.2014 18:00;1.08
22.08.2014 19:00;1.23
22.08.2014 20:00;0.24
22.08.2014 21:00;0.53
22.08.2014 22:00;0
22.08.2014 23:00;0
23.08.2014 00:00;0
23.08.2014 01:00;0
23.08.2014 02:00;0
23.08.2014 03:00;0
23.08.2014 04:00;0
23.08.2014 05:00;0
23.08.2014 06:00;0
23.08.2014 07:00;0
23.08.2014 08:00;0
23.08.2014 09:00;0
23.08.2014 10:00;0
23.08.2014 11:00;0
23.08.2014 12:00;0
23.08.2014 13:00;3.41
23.08.2014 14:00;0
23.08.2014 15:00;0.5
23.08.2014 16:00;0
23.08.2014 17:00;0
23.08.2014 18:00;0
23.08.2014 19:00;0.26
23.08.2014 20:00;0
23.08.2014 21:00;0
23.08.2014 22:00;0
23.08.2014 23:00;0
24.08.2014 00:00;0
24.08.2014 01:00;0
24.08.2014 02:00;0
24.08.2014 03:00;0
24.08.2014 04:00;0
24.08.2014 05:00;0
24.08.2014 06:00;0
24.08.2014 07:00;0
24.08.2014 08:00;0
24.08.2014 09:00;0
24.08.2014 10:00;0
24.08.2014 11:00;0
24.08.2014 12:00;0
24.08.2014 13:00;0
24.08.2014 14:00;0
24.08.2014 15:00;0
24.08.2014 16:00;0
24.08.2014 17:00;3.37
24.08.2014 18:00;0
24.08.2014 19:00;0
24.08.2014 20:00;0
24.08.2014 21:00;0
24.08.2014 22:00;0
24.08.2014 23:00;0
25.08.2014 00:00;0
25.08.2014 01:00;0
25.08.2014 02:00;0
25.08.2014 03:00;0
25.08.2014 04:00;0
25.08.2014 05:00;0
25.08.2014 06:00;0
25.08.2014 07:00;0
25.08.2014 08:00;0
25.08.2014 09:00;0
25.08.2014 10:00;0
25.08.2014 11:00;0
25.08.2014 12:00;0
25.08.2014 13:00;0
25.08.2014 14:00;0
25.08.2014 15:00;0
25.08.2014 16:00;0
25.08.2014 17:00;0
25.08.2014 18:00;0
25.08.2014 19:00;0.03
25.08.2014 20:00;0.1
25.08.2014 21:00;0.16
25.08.2014 22:00;0.43
25.08.2014 23:00;0.62
26.08.2014 00:00;1.26
26.08.2014 01:00;0.72
26.08.2014 02:00;0.78
26.08.2014 03:00;1.94
26.08.2014 04:00;0.38
26.08.2014 05:00;0.71
26.08.2014 06:00;0.67
26.08.2014 07:00;0.49
26.08.2014 08:00;1.12
26.08.2014 09:00;0.36
26.08.2014 10:00;0
26.08.2014 11:00;0
26.08.2014 12:00;0
26.08.2014 13:00;0.03
26.08.2014 14:00;0
26.08.2014 15:00;0
26.08.2014 16:00;0
26.08.2014 17:00;0
26.08.2014 18:00;0
26.08.2014 19:00;0
26.08.2014 20:00;0
26.08.2014 21:00;0
26.08.2014 22:00;0
26.08.2014 23:00;0
27.08.2014 00:00;0
27.08.2014 01:00;0
27.08.2014 02:00;0
27.08.2014 03:00;0
27.08.2014 04:00;0
27.08.2014 05:00;0
27.08.2014 06:00;0
27.08.2014 07:00;0
27.08.2014 08:00;0
27.08.2014 09:00;0
27.08.2014 10:00;0
27.08.2014 11:00;0
27.08.2014 12:00;0
27.08.2014 13:00;0
27.08.2014 14:00;0
27.08.2014 15:00;0
27.08.2014 16:00;0
27.08.2014 17:00;0
27.08.2014 18:00;0
27.08.2014 19:00;0
27.08.2014 20:00;0
27.08.2014 21:00;0
27.08.2014 22:00;0
27.08.2014 23:00;0
28.08.2014 00:00;0
28.08.2014 01:00;0
28.08.2014 02:00;0
28.08.2014 03:00;0
28.08.2014 04:00;0
28.08.2014 05:00;0
28.08.2014 06:00;0
28.08.2014 07:00;0
28.08.2014 08:00;0
28.08.2014 09:00;0
28.08.2014 10:00;0
28.08.2014 11:00;0
28.08.2014 12:00;0
28.08.2014 13:00;0
28.08.2014 14:00;0
28.08.2014 15:00;0
28.08.2014 16:00;0
28.08.2014 17:00;0
28.08.2014 18:00;0
28.08.2014 19:00;0
28.08.2014 20:00;0
28.08.2014 21:00;0
28.08.2014 22:00;0
28.08.2014 23:00;0
29.08.2014 00:00;0
29.08.2014 01:00;0
29.08.2014 02:00;0.22
29.08.2014 03:00;0
29.08.2014 04:00;0
29.08.2014 05:00;0
29.08.2014 06:00;0.09
29.08.2014 07:00;0
29.08.2014 08:00;0
29.08.2014 09:00;0
29.08.2014 10:00;0
29.08.2014 11:00;0
29.08.2014 12:00;0
29.08.2014 13:00;0
29.08.2014 14:00;0.48
29.08.2014 15:00;0.99
29.08.2014 16:00;0.03
29.08.2014 17:00;0
29.08.2014 18:00;0
29.08.2014 19:00;0
29.08.2014 20:00;0
29.08.2014 21:00;0
29.08.2014 22:00;0
29.08.2014 23:00;0
30.08.2014 00:00;0
30.08.2014 01:00;0
30.08.2014 02:00;0
30.08.2014 03:00;0
30.08.2014 04:00;0
30.08.2014 05:00;0
30.08.2014 06:00;0
30.08.2014 07:00;0
30.08.2014 08:00;0
30.08.2014 09:00;0
30.08.2014 10:00;0
30.08.2014 11:00;0
30.08.2014 12:00;0
30.08.2014 13:00;0
30.08.2014 14:00;0
30.08.2014 15:00;0.4
30.08.2014 16:00;0.89
30.08.2014 17:00;0.04
30.08.2014 18:00;0
30.08.2014 19:00;0.82
30.08.2014 20:00;0.45
30.08.2014 21:00;0
30.08.2014 22:00;0.34
30.08.2014 23:00;0
31.08.2014 00:00;0
31.08.2014 01:00;0
31.08.2014 02:00;0
31.08.2014 03:00;0
31.08.2014 04:00;0
31.08.2014 05:00;0
31.08.2014 06:00;0
31.08.2014 07:00;0
31.08.2014 08:00;0.46
31.08.2014 09:00;0
31.08.2014 10:00;0
31.08.2014 11:00;0
31.08.2014 12:00;0
31.08.2014 13:00;2.5
31.08.2014 14:00;0.53
31.08.2014 15:00;0
31.08.2014 16:00;0.53
31.08.2014 17:00;0.16
31.08.2014 18:00;0
31.08.2014 19:00;0
31.08.2014 20:00;0
31.08.2014 21:00;0
31.08.2014 22:00;0
31.08.2014 23:00;0
01.09.2014 00:00;0
01.09.2014 01:00;0
01.09.2014 02:00;0
01.09.2014 03:00;0
01.09.2014 04:00;0
01.09.2014 05:00;0
01.09.2014 06:00;0
01.09.2014 07:00;0
01.09.2014 08:00;0
01.09.2014 09:00;0.03
01.09.2014 10:00;0.59
01.09.2014 11:00;1.58
01.09.2014 12:00;0
01.09.2014 13:00;0
01.09.2014 14:00;0
01.09.2014 15:00;0
01.09.2014 16:00;0
01.09.2014 17:00;0
01.09.2014 18:00;0
01.09.2014 19:00;0
01.09.2014 20:00;0.09
01.09.2014 21:00;0
01.09.2014 22:00;0
01.09.2014 23:00;0
02.09.2014 00:00;0
02.09.2014 01:00;0
02.09.2014 02:00;0
02.09.2014 03:00;0
02.09.2014 04:00;0
02.09.2014 05:00;0
02.09.2014 06:00;0
02.09.2014 07:00;0
02.09.2014 08:00;0.3
02.09.2014 09:00;0.06
02.09.2014 10:00;0
02.09.2014 11:00;0
02.09.2014 12:00;0
02.09.2014 13:00;0
02.09.2014 14:00;0
02.09.2014 15:00;0.77
02.09.2014 16:00;0.36
02.09.2014 17:00;0
02.09.2014 18:00;0
02.09.2014 19:00;0
02.09.2014 20:00;0
02.09.2014 21:00;0
02.09.2014 22:00;0
02.09.2014 23:00;0
03.09.2014 00:00;0
03.09.2014 01:00;0
03.09.2014 02:00;0
03.09.2014 03:00;0
03.09.2014 04:00;0
03.09.2014 05:00;0
03.09.2014 06:00;0.03
03.09.2014 07:00;0
03.09.2014 08:00;0
03.09.2014 09:00;0
03.09.2014 10:00;0
03.09.2014 11:00;0
03.09.2014 12:00;0
03.09.2014 13:00;0
03.09.2014 14:00;0
03.09.2014 15:00;0
03.09.2014 16:00;0
03.09.2014 17:00;0
03.09.2014 18:00;0
03.09.2014 19:00;0
03.09.2014 20:00;0
03.09.2014 21:00;0
03.09.2014 22:00;0
03.09.2014 23:00;0
04.09.2014 00:00;0
04.09.2014 01:00;0
04.09.2014 02:00;0
04.09.2014 03:00;0
04.09.2014 04:00;0
04.09.2014 05:00;0
04.09.2014 06:00;0
04.09.2014 07:00;0
04.09.2014 08:00;0
04.09.2014 09:00;0
04.09.2014 10:00;0
04.09.2014 11:00;0
04.09.2014 12:00;0
04.09.2014 13:00;0
04.09.2014 14:00;0
04.09.2014 15:00;0
04.09.2014 16:00;0
04.09.2014 17:00;0
04.09.2014 18:00;0
04.09.2014 19:00;0
04.09.2014 20:00;0
04.09.2014 21:00;0
04.09.2014 22:00;0
04.09.2014 23:00;0
05.09.2014 00:00;0
05.09.2014 01:00;0
05.09.2014 02:00;0
05.09.2014 03:00;0
05.09.2014 04:00;0
05.09.2014 05:00;0
05.09.2014 06:00;0
05.09.2014 07:00;0
05.09.2014 08:00;0
05.09.2014 09:00;0
05.09.2014 10:00;0
05.09.2014 11:00;0
05.09.2014 12:00;0
05.09.2014 13:00;0
05.09.2014 14:00;0
05.09.2014 15:00;0
05.09.2014 16:00;0.07
05.09.2014 17:00;0
05.09.2014 18:00;0
05.09.2014 19:00;0
05.09.2014 20:00;0
05.09.2014 21:00;0
05.09.2014 22:00;0
05.09.2014 23:00;0
06.09.2014 00:00;0
06.09.2014 01:00;0
06.09.2014 02:00;0
06.09.2014 03:00;0
06.09.2014 04:00;0
06.09.2014 05:00;0
06.09.2014 06:00;0
06.09.2014 07:00;0
06.09.2014 08:00;0
06.09.2014 09:00;0
06.09.2014 10:00;0
06.09.2014 11:00;0
06.09.2014 12:00;0
06.09.2014 13:00;0
06.09.2014 14:00;0
06.09.2014 15:00;0
06.09.2014 16:00;0
06.09.2014 17:00;0
06.09.2014 18:00;0
06.09.2014 19:00;2.72
06.09.2014 20:00;0
06.09.2014 21:00;0
06.09.2014 22:00;0
06.09.2014 23:00;0.07
07.09.2014 00:00;0
07.09.2014 01:00;0
07.09.2014 02:00;0
07.09.2014 03:00;0
07.09.2014 04:00;0
07.09.2014 05:00;0
07.09.2014 06:00;14.29
07.09.2014 07:00;3.45
07.09.2014 08:00;0
07.09.2014 09:00;0
07.09.2014 10:00;0
07.09.2014 11:00;0.03
07.09.2014 12:00;0
07.09.2014 13:00;0
07.09.2014 14:00;0
07.09.2014 15:00;0
07.09.2014 16:00;0
07.09.2014 17:00;0
07.09.2014 18:00;0
07.09.2014 19:00;0
07.09.2014 20:00;0
07.09.2014 21:00;0
07.09.2014 22:00;0
07.09.2014 23:00;0
08.09.2014 00:00;0
08.09.2014 01:00;0
08.09.2014 02:00;0
08.09.2014 03:00;0
08.09.2014 04:00;0
08.09.2014 05:00;0
08.09.2014 06:00;0
08.09.2014 07:00;0
08.09.2014 08:00;0
08.09.2014 09:00;0
08.09.2014 10:00;0
08.09.2014 11:00;0
08.09.2014 12:00;0
08.09.2014 13:00;0
08.09.2014 14:00;0
08.09.2014 15:00;0
08.09.2014 16:00;0
08.09.2014 17:00;0
08.09.2014 18:00;0
08.09.2014 19:00;0
08.09.2014 20:00;0
08.09.2014 21:00;0
08.09.2014 22:00;0
08.09.2014 23:00;0
09.09.2014 00:00;0
09.09.2014 01:00;0
09.09.2014 02:00;0
09.09.2014 03:00;0
09.09.2014 04:00;0
09.09.2014 05:00;0
09.09.2014 06:00;0
09.09.2014 07:00;0
09.09.2014 08:00;0
09.09.2014 09:00;0
09.09.2014 10:00;0
09.09.2014 11:00;0
09.09.2014 12:00;0
09.09.2014 13:00;0
09.09.2014 14:00;0
09.09.2014 15:00;0
09.09.2014 16:00;0
09.09.2014 17:00;0
09.09.2014 18:00;0
09.09.2014 19:00;0
09.09.2014 20:00;0
09.09.2014 21:00;0
09.09.2014 22:00;0
09.09.2014 23:00;0
10.09.2014 00:00;0
10.09.2014 01:00;0
10.09.2014 02:00;0
10.09.2014 03:00;0
10.09.2014 04:00;0
10.09.2014 05:00;0
10.09.2014 06:00;0
10.09.2014 07:00;0
10.09.2014 08:00;0
10.09.2014 09:00;0
10.09.2014 10:00;0
10.09.2014 11:00;0
10.09.2014 12:00;0
10.09.2014 13:00;0
10.09.2014 14:00;0
10.09.2014 15:00;0
10.09.2014 16:00;0
10.09.2014 17:00;0
10.09.2014 18:00;0
10.09.2014 19:00;0
10.09.2014 20:00;0
10.09.2014 21:00;0
10.09.2014 22:00;0
10.09.2014 23:00;0
11.09.2014 00:00;0
11.09.2014 01:00;0
11.09.2014 02:00;0
11.09.2014 03:00;0
11.09.2014 04:00;0
11.09.2014 05:00;0
11.09.2014 06:00;0
11.09.2014 07:00;0
11.09.2014 08:00;0
11.09.2014 09:00;0
11.09.2014 10:00;0
11.09.2014 11:00;0
11.09.2014 12:00;0
11.09.2014 13:00;0
11.09.2014 14:00;0
11.09.2014 15:00;0
11.09.2014 16:00;0
11.09.2014 17:00;0
11.09.2014 18:00;0
11.09.2014 19:00;0
11.09.2014 20:00;0
11.09.2014 21:00;0
11.09.2014 22:00;0
11.09.2014 23:00;0
12.09.2014 00:00;0
12.09.2014 01:00;0
12.09.2014 02:00;0
12.09.2014 03:00;0
12.09.2014 04:00;0
12.09.2014 05:00;0
12.09.2014 06:00;0
12.09.2014 07:00;0
12.09.2014 08:00;0
12.09.2014 09:00;0
12.09.2014 10:00;0
12.09.2014 11:00;0
12.09.2014 12:00;0
12.09.2014 13:00;0
12.09.2014 14:00;0
12.09.2014 15:00;0
12.09.2014 16:00;0
12.09.2014 17:00;0
12.09.2014 18:00;0
12.09.2014 19:00;0
12.09.2014 20:00;0
12.09.2014 21:00;0
12.09.2014 22:00;0
12.09.2014 23:00;0
13.09.2014 00:00;0
13.09.2014 01:00;0
13.09.2014 02:00;0
13.09.2014 03:00;0
13.09.2014 04:00;0
13.09.2014 05:00;0
13.09.2014 06:00;0
13.09.2014 07:00;0
13.09.2014 08:00;0
13.09.2014 09:00;0
13.09.2014 10:00;0
13.09.2014 11:00;0
13.09.2014 12:00;0
13.09.2014 13:00;0
13.09.2014 14:00;0
13.09.2014 15:00;0
13.09.2014 16:00;0
13.09.2014 17:00;0
13.09.2014 18:00;0
13.09.2014 19:00;0
13.09.2014 20:00;0
13.09.2014 21:00;0
13.09.2014 22:00;0
13.09.2014 23:00;0
14.09.2014 00:00;0
14.09.2014 01:00;0
14.09.2014 02:00;0
14.09.2014 03:00;0.03
14.09.2014 04:00;0
14.09.2014 05:00;0
14.09.2014 06:00;0
14.09.2014 07:00;0
14.09.2014 08:00;0
14.09.2014 09:00;0
14.09.2014 10:00;0
14.09.2014 11:00;0
14.09.2014 12:00;0
14.09.2014 13:00;0
14.09.2014 14:00;0
14.09.2014 15:00;0
14.09.2014 16:00;0
14.09.2014 17:00;0
14.09.2014 18:00;0
14.09.2014 19:00;0
14.09.2014 20:00;0
14.09.2014 21:00;0
14.09.2014 22:00;0
14.09.2014 23:00;0
15.09.2014 00:00;0
15.09.2014 01:00;0
15.09.2014 02:00;0
15.09.2014 03:00;0
15.09.2014 04:00;0
15.09.2014 05:00;0
15.09.2014 06:00;0
15.09.2014 07:00;0
15.09.2014 08:00;0
15.09.2014 09:00;0
15.09.2014 10:00;0
15.09.2014 11:00;0
15.09.2014 12:00;0
15.09.2014 13:00;0
15.09.2014 14:00;0
15.09.2014 15:00;0
15.09.2014 16:00;0
15.09.2014 17:00;0
15.09.2014 18:00;0
15.09.2014 19:00;0
15.09.2014 20:00;0
15.09.2014 21:00;0
15.09.2014 22:00;0
15.09.2014 23:00;0
16.09.2014 00:00;0
16.09.2014 01:00;0
16.09.2014 02:00;0
16.09.2014 03:00;0
16.09.2014 04:00;0
16.09.2014 05:00;0
16.09.2014 06:00;0
16.09.2014 07:00;0
16.09.2014 08:00;0
16.09.2014 09:00;0
16.09.2014 10:00;0
16.09.2014 11:00;0
16.09.2014 12:00;0
16.09.2014 13:00;0
16.09.2014 14:00;0
16.09.2014 15:00;0
16.09.2014 16:00;0
16.09.2014 17:00;0
16.09.2014 18:00;0
16.09.2014 19:00;0
16.09.2014 20:00;0
16.09.2014 21:00;0
16.09.2014 22:00;0
16.09.2014 23:00;0
17.09.2014 00:00;0
17.09.2014 01:00;0
17.09.2014 02:00;0
17.09.2014 03:00;0
17.09.2014 04:00;0
17.09.2014 05:00;0
17.09.2014 06:00;0
17.09.2014 07:00;0
17.09.2014 08:00;0
17.09.2014 09:00;0
17.09.2014 10:00;0
17.09.2014 11:00;0
17.09.2014 12:00;0
17.09.2014 13:00;0
17.09.2014 14:00;0
17.09.2014 15:00;0
17.09.2014 16:00;0
17.09.2014 17:00;0
17.09.2014 18:00;0
17.09.2014 19:00;0
17.09.2014 20:00;0
17.09.2014 21:00;0
17.09.2014 22:00;0
17.09.2014 23:00;0
18.09.2014 00:00;0
18.09.2014 01:00;0
18.09.2014 02:00;0
18.09.2014 03:00;0
18.09.2014 04:00;0
18.09.2014 05:00;0
18.09.2014 06:00;0
18.09.2014 07:00;0
18.09.2014 08:00;0
18.09.2014 09:00;0
18.09.2014 10:00;0
18.09.2014 11:00;0
18.09.2014 12:00;0
18.09.2014 13:00;0
18.09.2014 14:00;0
18.09.2014 15:00;0
18.09.2014 16:00;0
18.09.2014 17:00;0.75
18.09.2014 18:00;0.03
18.09.2014 19:00;0.13
18.09.2014 20:00;1.14
18.09.2014 21:00;2.18
18.09.2014 22:00;0.65
18.09.2014 23:00;0.03
19.09.2014 00:00;0
19.09.2014 01:00;2.44
19.09.2014 02:00;3.15
19.09.2014 03:00;9.09
19.09.2014 04:00;0.47
19.09.2014 05:00;1.26
19.09.2014 06:00;0
19.09.2014 07:00;0.03
19.09.2014 08:00;0
19.09.2014 09:00;0.91
19.09.2014 10:00;0
19.09.2014 11:00;0
19.09.2014 12:00;0
19.09.2014 13:00;0
19.09.2014 14:00;0
19.09.2014 15:00;0
19.09.2014 16:00;0
19.09.2014 17:00;0
19.09.2014 18:00;1.07
19.09.2014 19:00;1.74
19.09.2014 20:00;0.24
19.09.2014 21:00;0.2
19.09.2014 22:00;0.16
19.09.2014 23:00;0
20.09.2014 00:00;0
20.09.2014 01:00;0
20.09.2014 02:00;0
20.09.2014 03:00;0
20.09.2014 04:00;0
20.09.2014 05:00;0
20.09.2014 06:00;0
20.09.2014 07:00;0
20.09.2014 08:00;0
20.09.2014 09:00;0
20.09.2014 10:00;0
20.09.2014 11:00;0
20.09.2014 12:00;0
20.09.2014 13:00;0
20.09.2014 14:00;0
20.09.2014 15:00;0
20.09.2014 16:00;0
20.09.2014 17:00;0
20.09.2014 18:00;0
20.09.2014 19:00;0.46
20.09.2014 20:00;0.72
20.09.2014 21:00;0.03
20.09.2014 22:00;0
20.09.2014 23:00;0.42
21.09.2014 00:00;0.03
21.09.2014 01:00;0
21.09.2014 02:00;0
21.09.2014 03:00;0
21.09.2014 04:00;0
21.09.2014 05:00;0
21.09.2014 06:00;0
21.09.2014 07:00;0
21.09.2014 08:00;0.17
21.09.2014 09:00;0
21.09.2014 10:00;2.01
21.09.2014 11:00;1.35
21.09.2014 12:00;0.15
21.09.2014 13:00;0
21.09.2014 14:00;0.03
21.09.2014 15:00;0
21.09.2014 16:00;0
21.09.2014 17:00;0
21.09.2014 18:00;0
21.09.2014 19:00;0
21.09.2014 20:00;0
21.09.2014 21:00;0
21.09.2014 22:00;0
21.09.2014 23:00;0
22.09.2014 00:00;0
22.09.2014 01:00;0
22.09.2014 02:00;0
22.09.2014 03:00;0
22.09.2014 04:00;0.06
22.09.2014 05:00;0
22.09.2014 06:00;0
22.09.2014 07:00;0
22.09.2014 08:00;0.03
22.09.2014 09:00;0.07
22.09.2014 10:00;0
22.09.2014 11:00;5.53
22.09.2014 12:00;0.83
22.09.2014 13:00;0
22.09.2014 14:00;0
22.09.2014 15:00;0
22.09.2014 16:00;0
22.09.2014 17:00;0
22.09.2014 18:00;0
22.09.2014 19:00;0
22.09.2014 20:00;0
22.09.2014 21:00;0
22.09.2014 22:00;0
22.09.2014 23:00;0
23.09.2014 00:00;0
23.09.2014 01:00;0
23.09.2014 02:00;0
23.09.2014 03:00;0
23.09.2014 04:00;0
23.09.2014 05:00;0
23.09.2014 06:00;0
23.09.2014 07:00;0
23.09.2014 08:00;0
23.09.2014 09:00;0
23.09.2014 10:00;0
23.09.2014 11:00;0
23.09.2014 12:00;0
23.09.2014 13:00;0
23.09.2014 14:00;0
23.09.2014 15:00;0
23.09.2014 16:00;0
23.09.2014 17:00;0
23.09.2014 18:00;0
23.09.2014 19:00;0
23.09.2014 20:00;0
23.09.2014 21:00;0
23.09.2014 22:00;0
23.09.2014 23:00;0
24.09.2014 00:00;0
24.09.2014 01:00;0
24.09.2014 02:00;0
24.09.2014 03:00;0
24.09.2014 04:00;0
24.09.2014 05:00;0
24.09.2014 06:00;0
24.09.2014 07:00;0
24.09.2014 08:00;0
24.09.2014 09:00;0
24.09.2014 10:00;0
24.09.2014 11:00;0
24.09.2014 12:00;0
24.09.2014 13:00;0
24.09.2014 14:00;0
24.09.2014 15:00;0
24.09.2014 16:00;0
24.09.2014 17:00;0
24.09.2014 18:00;0
24.09.2014 19:00;0.35
24.09.2014 20:00;0.09
24.09.2014 21:00;0.03
24.09.2014 22:00;0
24.09.2014 23:00;0
25.09.2014 00:00;0
25.09.2014 01:00;0
25.09.2014 02:00;0
25.09.2014 03:00;0
25.09.2014 04:00;0
25.09.2014 05:00;0
25.09.2014 06:00;0.03
25.09.2014 07:00;0.09
25.09.2014 08:00;0
25.09.2014 09:00;0
25.09.2014 10:00;0
25.09.2014 11:00;0
25.09.2014 12:00;0
25.09.2014 13:00;0
25.09.2014 14:00;0
25.09.2014 15:00;0
25.09.2014 16:00;0
25.09.2014 17:00;0
25.09.2014 18:00;0
25.09.2014 19:00;0.15
25.09.2014 20:00;0.06
25.09.2014 21:00;0
25.09.2014 22:00;0.03
25.09.2014 23:00;0
26.09.2014 00:00;0
26.09.2014 01:00;0
26.09.2014 02:00;0
26.09.2014 03:00;0
26.09.2014 04:00;0
26.09.2014 05:00;0
26.09.2014 06:00;0
26.09.2014 07:00;0
26.09.2014 08:00;0
26.09.2014 09:00;0
26.09.2014 10:00;0
26.09.2014 11:00;0
26.09.2014 12:00;0
26.09.2014 13:00;0
26.09.2014 14:00;0.03
26.09.2014 15:00;0
26.09.2014 16:00;0
26.09.2014 17:00;0.48
26.09.2014 18:00;0.36
26.09.2014 19:00;0
26.09.2014 20:00;0
26.09.2014 21:00;1.65
26.09.2014 22:00;0.38
26.09.2014 23:00;0
27.09.2014 00:00;0
27.09.2014 01:00;0
27.09.2014 02:00;0
27.09.2014 03:00;0
27.09.2014 04:00;0
27.09.2014 05:00;0
27.09.2014 06:00;0
27.09.2014 07:00;0
27.09.2014 08:00;0
27.09.2014 09:00;0
27.09.2014 10:00;0
27.09.2014 11:00;0
27.09.2014 12:00;0
27.09.2014 13:00;0
27.09.2014 14:00;0
27.09.2014 15:00;0
27.09.2014 16:00;0
27.09.2014 17:00;0
27.09.2014 18:00;0
27.09.2014 19:00;0
27.09.2014 20:00;0
27.09.2014 21:00;0
27.09.2014 22:00;0
27.09.2014 23:00;0
28.09.2014 00:00;0
28.09.2014 01:00;0
28.09.2014 02:00;0
28.09.2014 03:00;0
28.09.2014 04:00;0
28.09.2014 05:00;0
28.09.2014 06:00;0
28.09.2014 07:00;0
28.09.2014 08:00;0
28.09.2014 09:00;0
28.09.2014 10:00;0
28.09.2014 11:00;0
28.09.2014 12:00;0
28.09.2014 13:00;0
28.09.2014 14:00;0
28.09.2014 15:00;0
28.09.2014 16:00;0
28.09.2014 17:00;0
28.09.2014 18:00;0
28.09.2014 19:00;0
28.09.2014 20:00;0
28.09.2014 21:00;0
28.09.2014 22:00;0
28.09.2014 23:00;0
29.09.2014 00:00;0
29.09.2014 01:00;0
29.09.2014 02:00;0
29.09.2014 03:00;0
29.09.2014 04:00;0
29.09.2014 05:00;0
29.09.2014 06:00;0
29.09.2014 07:00;0
29.09.2014 08:00;0
29.09.2014 09:00;0
29.09.2014 10:00;0
29.09.2014 11:00;0
29.09.2014 12:00;0
29.09.2014 13:00;0
29.09.2014 14:00;0
29.09.2014 15:00;0
29.09.2014 16:00;0
29.09.2014 17:00;0
29.09.2014 18:00;0
29.09.2014 19:00;0
29.09.2014 20:00;0.31
29.09.2014 21:00;0.53
29.09.2014 22:00;0.88
29.09.2014 23:00;0.27
30.09.2014 00:00;0.13
30.09.2014 01:00;0.48
30.09.2014 02:00;1.15
30.09.2014 03:00;0.37
30.09.2014 04:00;0
30.09.2014 05:00;0
30.09.2014 06:00;0
30.09.2014 07:00;0
30.09.2014 08:00;0.09
30.09.2014 09:00;0.04
30.09.2014 10:00;0
30.09.2014 11:00;0
30.09.2014 12:00;0
30.09.2014 13:00;0
30.09.2014 14:00;0
30.09.2014 15:00;0
30.09.2014 16:00;0
30.09.2014 17:00;0
30.09.2014 18:00;0
30.09.2014 19:00;0
30.09.2014 20:00;0
30.09.2014 21:00;0
30.09.2014 22:00;0
30.09.2014 23:00;0
01.10.2014 00:00;0
01.10.2014 01:00;0
01.10.2014 02:00;0
01.10.2014 03:00;0
01.10.2014 04:00;0
01.10.2014 05:00;0
01.10.2014 06:00;0
01.10.2014 07:00;0
01.10.2014 08:00;0
01.10.2014 09:00;0
01.10.2014 10:00;0
01.10.2014 11:00;0
01.10.2014 12:00;0
01.10.2014 13:00;0
01.10.2014 14:00;0
01.10.2014 15:00;0
01.10.2014 16:00;0
01.10.2014 17:00;0
01.10.2014 18:00;0
01.10.2014 19:00;0
01.10.2014 20:00;0
01.10.2014 21:00;0
01.10.2014 22:00;0
01.10.2014 23:00;0
02.10.2014 00:00;0
02.10.2014 01:00;0
02.10.2014 02:00;0
02.10.2014 03:00;0
02.10.2014 04:00;0
02.10.2014 05:00;0
02.10.2014 06:00;0
02.10.2014 07:00;0
02.10.2014 08:00;0
02.10.2014 09:00;0
02.10.2014 10:00;0
02.10.2014 11:00;0
02.10.2014 12:00;0
02.10.2014 13:00;0
02.10.2014 14:00;0
02.10.2014 15:00;0
02.10.2014 16:00;0
02.10.2014 17:00;0
02.10.2014 18:00;0
02.10.2014 19:00;0
02.10.2014 20:00;0
02.10.2014 21:00;0
02.10.2014 22:00;0
02.10.2014 23:00;0
03.10.2014 00:00;0
03.10.2014 01:00;0
03.10.2014 02:00;0
03.10.2014 03:00;0
03.10.2014 04:00;0
03.10.2014 05:00;0
03.10.2014 06:00;0
03.10.2014 07:00;0
03.10.2014 08:00;0
03.10.2014 09:00;0
03.10.2014 10:00;0
03.10.2014 11:00;0
03.10.2014 12:00;0
03.10.2014 13:00;0
03.10.2014 14:00;0
03.10.2014 15:00;0
03.10.2014 16:00;0
03.10.2014 17:00;0
03.10.2014 18:00;0
03.10.2014 19:00;0
