MESS_DATUM;Niederschlag
25.06.2013 10:00;0
25.06.2013 11:00;0
25.06.2013 12:00;0
25.06.2013 13:00;0
25.06.2013 14:00;0
25.06.2013 15:00;0
25.06.2013 16:00;0
25.06.2013 17:00;0
25.06.2013 18:00;0
25.06.2013 19:00;0
25.06.2013 20:00;0
25.06.2013 21:00;0
25.06.2013 22:00;0
25.06.2013 23:00;0
26.06.2013 00:00;0
26.06.2013 01:00;0
26.06.2013 02:00;0
26.06.2013 03:00;0
26.06.2013 04:00;0
26.06.2013 05:00;0
26.06.2013 06:00;0
26.06.2013 07:00;0
26.06.2013 08:00;0
26.06.2013 09:00;0
26.06.2013 10:00;0
26.06.2013 11:00;0
26.06.2013 12:00;0
26.06.2013 13:00;0.08
26.06.2013 14:00;0
26.06.2013 15:00;0
26.06.2013 16:00;0
26.06.2013 17:00;0
26.06.2013 18:00;0
26.06.2013 19:00;0
26.06.2013 20:00;0
26.06.2013 21:00;0
26.06.2013 22:00;0
26.06.2013 23:00;0.03
27.06.2013 00:00;0
27.06.2013 01:00;0
27.06.2013 02:00;0.03
27.06.2013 03:00;0
27.06.2013 04:00;0
27.06.2013 05:00;0
27.06.2013 06:00;0
27.06.2013 07:00;0
27.06.2013 08:00;0
27.06.2013 09:00;0
27.06.2013 10:00;0
27.06.2013 11:00;0
27.06.2013 12:00;4.04
27.06.2013 13:00;0
27.06.2013 14:00;0
27.06.2013 15:00;0
27.06.2013 16:00;0
27.06.2013 17:00;0
27.06.2013 18:00;0
27.06.2013 19:00;0
27.06.2013 20:00;0
27.06.2013 21:00;0.03
27.06.2013 22:00;0
27.06.2013 23:00;0
28.06.2013 00:00;0
28.06.2013 01:00;0
28.06.2013 02:00;0
28.06.2013 03:00;0
28.06.2013 04:00;0.09
28.06.2013 05:00;0
28.06.2013 06:00;0
28.06.2013 07:00;0
28.06.2013 08:00;0.23
28.06.2013 09:00;1.05
28.06.2013 10:00;0.94
28.06.2013 11:00;0.09
28.06.2013 12:00;0.03
28.06.2013 13:00;0.2
28.06.2013 14:00;0.35
28.06.2013 15:00;0.35
28.06.2013 16:00;0.26
28.06.2013 17:00;0.14
28.06.2013 18:00;0.05
28.06.2013 19:00;0.12
28.06.2013 20:00;0.68
28.06.2013 21:00;0.22
28.06.2013 22:00;0
28.06.2013 23:00;0
29.06.2013 00:00;0.1
29.06.2013 01:00;0.5
29.06.2013 02:00;0.03
29.06.2013 03:00;1.35
29.06.2013 04:00;1
29.06.2013 05:00;0.55
29.06.2013 06:00;1.02
29.06.2013 07:00;0.06
29.06.2013 08:00;0.17
29.06.2013 09:00;0.41
29.06.2013 10:00;0
29.06.2013 11:00;0
29.06.2013 12:00;0
29.06.2013 13:00;0
29.06.2013 14:00;0
29.06.2013 15:00;0
29.06.2013 16:00;0
29.06.2013 17:00;0
29.06.2013 18:00;0
29.06.2013 19:00;0
29.06.2013 20:00;0
29.06.2013 21:00;0
29.06.2013 22:00;0
29.06.2013 23:00;0
30.06.2013 00:00;0
30.06.2013 01:00;0
30.06.2013 02:00;0
30.06.2013 03:00;0
30.06.2013 04:00;0
30.06.2013 05:00;0
30.06.2013 06:00;0
30.06.2013 07:00;0
30.06.2013 08:00;0
30.06.2013 09:00;0
30.06.2013 10:00;0
30.06.2013 11:00;0
30.06.2013 12:00;0
30.06.2013 13:00;0
30.06.2013 14:00;0
30.06.2013 15:00;0
30.06.2013 16:00;0
30.06.2013 17:00;0
30.06.2013 18:00;0
30.06.2013 19:00;0
30.06.2013 20:00;0
30.06.2013 21:00;0
30.06.2013 22:00;0
30.06.2013 23:00;0
01.07.2013 00:00;0
01.07.2013 01:00;0
01.07.2013 02:00;0
01.07.2013 03:00;0
01.07.2013 04:00;0
01.07.2013 05:00;0
01.07.2013 06:00;0
01.07.2013 07:00;0
01.07.2013 08:00;0
01.07.2013 09:00;0
01.07.2013 10:00;0
01.07.2013 11:00;0
01.07.2013 12:00;0
01.07.2013 13:00;0
01.07.2013 14:00;0
01.07.2013 15:00;0
01.07.2013 16:00;0
01.07.2013 17:00;0
01.07.2013 18:00;0
01.07.2013 19:00;0
01.07.2013 20:00;0
01.07.2013 21:00;0
01.07.2013 22:00;0
01.07.2013 23:00;0
02.07.2013 00:00;0
02.07.2013 01:00;0
02.07.2013 02:00;0
02.07.2013 03:00;0
02.07.2013 04:00;0
02.07.2013 05:00;0
02.07.2013 06:00;0
02.07.2013 07:00;0
02.07.2013 08:00;0
02.07.2013 09:00;0
02.07.2013 10:00;0
02.07.2013 11:00;0
02.07.2013 12:00;0
02.07.2013 13:00;0
02.07.2013 14:00;0
02.07.2013 15:00;0
02.07.2013 16:00;0
02.07.2013 17:00;0
02.07.2013 18:00;0
02.07.2013 19:00;0
02.07.2013 20:00;0
02.07.2013 21:00;0
02.07.2013 22:00;0
02.07.2013 23:00;0
03.07.2013 00:00;0
03.07.2013 01:00;0
03.07.2013 02:00;0.39
03.07.2013 03:00;0
03.07.2013 04:00;0.21
03.07.2013 05:00;0.03
03.07.2013 06:00;0
03.07.2013 07:00;0
03.07.2013 08:00;0
03.07.2013 09:00;0
03.07.2013 10:00;0
03.07.2013 11:00;0
03.07.2013 12:00;0
03.07.2013 13:00;0
03.07.2013 14:00;0
03.07.2013 15:00;0
03.07.2013 16:00;0
03.07.2013 17:00;0
03.07.2013 18:00;0
03.07.2013 19:00;0
03.07.2013 20:00;0
03.07.2013 21:00;0
03.07.2013 22:00;0
03.07.2013 23:00;0
04.07.2013 00:00;0
04.07.2013 01:00;0
04.07.2013 02:00;0
04.07.2013 03:00;0
04.07.2013 04:00;0
04.07.2013 05:00;0
04.07.2013 06:00;0
04.07.2013 07:00;0
04.07.2013 08:00;0
04.07.2013 09:00;0
04.07.2013 10:00;0
04.07.2013 11:00;0
04.07.2013 12:00;0
04.07.2013 13:00;0
04.07.2013 14:00;0
04.07.2013 15:00;0
04.07.2013 16:00;0
04.07.2013 17:00;0
04.07.2013 18:00;0
04.07.2013 19:00;0
04.07.2013 20:00;0
04.07.2013 21:00;0
04.07.2013 22:00;0
04.07.2013 23:00;0
05.07.2013 00:00;0
05.07.2013 01:00;0
05.07.2013 02:00;0
05.07.2013 03:00;0
05.07.2013 04:00;0
05.07.2013 05:00;0
05.07.2013 06:00;0
05.07.2013 07:00;0
05.07.2013 08:00;0
05.07.2013 09:00;0
05.07.2013 10:00;0
05.07.2013 11:00;0
05.07.2013 12:00;0
05.07.2013 13:00;0
05.07.2013 14:00;0
05.07.2013 15:00;0
05.07.2013 16:00;0
05.07.2013 17:00;0
05.07.2013 18:00;0
05.07.2013 19:00;0
05.07.2013 20:00;0
05.07.2013 21:00;0
05.07.2013 22:00;0
05.07.2013 23:00;0
06.07.2013 00:00;0
06.07.2013 01:00;0
06.07.2013 02:00;0
06.07.2013 03:00;0
06.07.2013 04:00;0
06.07.2013 05:00;0
06.07.2013 06:00;0
06.07.2013 07:00;0
06.07.2013 08:00;0
06.07.2013 09:00;0
06.07.2013 10:00;0
06.07.2013 11:00;0
06.07.2013 12:00;0
06.07.2013 13:00;0
06.07.2013 14:00;0
06.07.2013 15:00;0
06.07.2013 16:00;0
06.07.2013 17:00;0
06.07.2013 18:00;0
06.07.2013 19:00;0
06.07.2013 20:00;0
06.07.2013 21:00;0
06.07.2013 22:00;0
06.07.2013 23:00;0
07.07.2013 00:00;0
07.07.2013 01:00;0
07.07.2013 02:00;0
07.07.2013 03:00;0
07.07.2013 04:00;0
07.07.2013 05:00;0
07.07.2013 06:00;0
07.07.2013 07:00;0
07.07.2013 08:00;0
07.07.2013 09:00;0
07.07.2013 10:00;0
07.07.2013 11:00;0
07.07.2013 12:00;0
07.07.2013 13:00;0
07.07.2013 14:00;0
07.07.2013 15:00;0
07.07.2013 16:00;0
07.07.2013 17:00;0
07.07.2013 18:00;0
07.07.2013 19:00;0
07.07.2013 20:00;0
07.07.2013 21:00;0
07.07.2013 22:00;0
07.07.2013 23:00;0
08.07.2013 00:00;0
08.07.2013 01:00;0
08.07.2013 02:00;0
08.07.2013 03:00;0
08.07.2013 04:00;0
08.07.2013 05:00;0
08.07.2013 06:00;0
08.07.2013 07:00;0
08.07.2013 08:00;0
08.07.2013 09:00;0
08.07.2013 10:00;0
08.07.2013 11:00;0
08.07.2013 12:00;0
08.07.2013 13:00;0
08.07.2013 14:00;0
08.07.2013 15:00;0
08.07.2013 16:00;0
08.07.2013 17:00;0
08.07.2013 18:00;0
08.07.2013 19:00;0
08.07.2013 20:00;0
08.07.2013 21:00;0
08.07.2013 22:00;0
08.07.2013 23:00;0
09.07.2013 00:00;0
09.07.2013 01:00;0
09.07.2013 02:00;0
09.07.2013 03:00;0
09.07.2013 04:00;0
09.07.2013 05:00;0
09.07.2013 06:00;0
09.07.2013 07:00;0
09.07.2013 08:00;0
09.07.2013 09:00;0
09.07.2013 10:00;0
09.07.2013 11:00;0
09.07.2013 12:00;0
09.07.2013 13:00;0
09.07.2013 14:00;0
09.07.2013 15:00;0
09.07.2013 16:00;0
09.07.2013 17:00;0
09.07.2013 18:00;0
09.07.2013 19:00;0
09.07.2013 20:00;0
09.07.2013 21:00;0
09.07.2013 22:00;0
09.07.2013 23:00;0
10.07.2013 00:00;0
10.07.2013 01:00;0
10.07.2013 02:00;0
10.07.2013 03:00;0
10.07.2013 04:00;0
10.07.2013 05:00;0
10.07.2013 06:00;0
10.07.2013 07:00;0
10.07.2013 08:00;0
10.07.2013 09:00;0
10.07.2013 10:00;0
10.07.2013 11:00;0
10.07.2013 12:00;0
10.07.2013 13:00;0
10.07.2013 14:00;0
10.07.2013 15:00;0
10.07.2013 16:00;0
10.07.2013 17:00;0
10.07.2013 18:00;0
10.07.2013 19:00;0
10.07.2013 20:00;0
10.07.2013 21:00;0
10.07.2013 22:00;0
10.07.2013 23:00;0
11.07.2013 00:00;0
11.07.2013 01:00;0
11.07.2013 02:00;0
11.07.2013 03:00;0
11.07.2013 04:00;0
11.07.2013 05:00;0
11.07.2013 06:00;0
11.07.2013 07:00;0
11.07.2013 08:00;0
11.07.2013 09:00;0
11.07.2013 10:00;0
11.07.2013 11:00;0
11.07.2013 12:00;0
11.07.2013 13:00;0
11.07.2013 14:00;0
11.07.2013 15:00;0
11.07.2013 16:00;0
11.07.2013 17:00;0
11.07.2013 18:00;0
11.07.2013 19:00;0
11.07.2013 20:00;0
11.07.2013 21:00;0
11.07.2013 22:00;0
11.07.2013 23:00;0
12.07.2013 00:00;0
12.07.2013 01:00;0
12.07.2013 02:00;0
12.07.2013 03:00;0
12.07.2013 04:00;0
12.07.2013 05:00;0
12.07.2013 06:00;0
12.07.2013 07:00;0
12.07.2013 08:00;0
12.07.2013 09:00;0
12.07.2013 10:00;0
12.07.2013 11:00;0
12.07.2013 12:00;0
12.07.2013 13:00;0
12.07.2013 14:00;0
12.07.2013 15:00;0
12.07.2013 16:00;0
12.07.2013 17:00;0
12.07.2013 18:00;0
12.07.2013 19:00;0
12.07.2013 20:00;0
12.07.2013 21:00;0
12.07.2013 22:00;0
12.07.2013 23:00;0
13.07.2013 00:00;0
13.07.2013 01:00;0
13.07.2013 02:00;0
13.07.2013 03:00;0
13.07.2013 04:00;0
13.07.2013 05:00;0
13.07.2013 06:00;0
13.07.2013 07:00;0
13.07.2013 08:00;0
13.07.2013 09:00;0
13.07.2013 10:00;0
13.07.2013 11:00;0
13.07.2013 12:00;0
13.07.2013 13:00;0
13.07.2013 14:00;0
13.07.2013 15:00;0
13.07.2013 16:00;0
13.07.2013 17:00;0
13.07.2013 18:00;0
13.07.2013 19:00;0
13.07.2013 20:00;0
13.07.2013 21:00;0
13.07.2013 22:00;0
13.07.2013 23:00;0
14.07.2013 00:00;0
14.07.2013 01:00;0
14.07.2013 02:00;0
14.07.2013 03:00;0
14.07.2013 04:00;0
14.07.2013 05:00;0
14.07.2013 06:00;0
14.07.2013 07:00;0
14.07.2013 08:00;0
14.07.2013 09:00;0
14.07.2013 10:00;0
14.07.2013 11:00;0
14.07.2013 12:00;0
14.07.2013 13:00;0
14.07.2013 14:00;0
14.07.2013 15:00;0
14.07.2013 16:00;0
14.07.2013 17:00;0
14.07.2013 18:00;0
14.07.2013 19:00;0
14.07.2013 20:00;0
14.07.2013 21:00;0
14.07.2013 22:00;0
14.07.2013 23:00;0
15.07.2013 00:00;0
15.07.2013 01:00;0
15.07.2013 02:00;0
15.07.2013 03:00;0
15.07.2013 04:00;0
15.07.2013 05:00;0
15.07.2013 06:00;0
15.07.2013 07:00;0
15.07.2013 08:00;0
15.07.2013 09:00;0
15.07.2013 10:00;0
15.07.2013 11:00;0
15.07.2013 12:00;0
15.07.2013 13:00;0
15.07.2013 14:00;0
15.07.2013 15:00;0
15.07.2013 16:00;0
15.07.2013 17:00;0
15.07.2013 18:00;0
15.07.2013 19:00;0
15.07.2013 20:00;0
15.07.2013 21:00;0
15.07.2013 22:00;0
15.07.2013 23:00;0
16.07.2013 00:00;0
16.07.2013 01:00;0
16.07.2013 02:00;0
16.07.2013 03:00;0
16.07.2013 04:00;0
16.07.2013 05:00;0
16.07.2013 06:00;0
16.07.2013 07:00;0
16.07.2013 08:00;0
16.07.2013 09:00;0
16.07.2013 10:00;0
16.07.2013 11:00;0
16.07.2013 12:00;0
16.07.2013 13:00;0
16.07.2013 14:00;0
16.07.2013 15:00;0
16.07.2013 16:00;0
16.07.2013 17:00;0
16.07.2013 18:00;0
16.07.2013 19:00;0
16.07.2013 20:00;0
16.07.2013 21:00;0
16.07.2013 22:00;0
16.07.2013 23:00;0
17.07.2013 00:00;0
17.07.2013 01:00;0
17.07.2013 02:00;0
17.07.2013 03:00;0
17.07.2013 04:00;0
17.07.2013 05:00;0
17.07.2013 06:00;0
17.07.2013 07:00;0
17.07.2013 08:00;0
17.07.2013 09:00;0
17.07.2013 10:00;0
17.07.2013 11:00;0
17.07.2013 12:00;0
17.07.2013 13:00;0
17.07.2013 14:00;0
17.07.2013 15:00;0
17.07.2013 16:00;0
17.07.2013 17:00;0
17.07.2013 18:00;0
17.07.2013 19:00;0
17.07.2013 20:00;0
17.07.2013 21:00;0
17.07.2013 22:00;0
17.07.2013 23:00;0
18.07.2013 00:00;0
18.07.2013 01:00;0
18.07.2013 02:00;0
18.07.2013 03:00;0
18.07.2013 04:00;0
18.07.2013 05:00;0
18.07.2013 06:00;0
18.07.2013 07:00;0
18.07.2013 08:00;0
18.07.2013 09:00;0
18.07.2013 10:00;0
18.07.2013 11:00;0
18.07.2013 12:00;0
18.07.2013 13:00;0
18.07.2013 14:00;0
18.07.2013 15:00;0
18.07.2013 16:00;0
18.07.2013 17:00;0
18.07.2013 18:00;0
18.07.2013 19:00;0
18.07.2013 20:00;0
18.07.2013 21:00;0
18.07.2013 22:00;0
18.07.2013 23:00;0
19.07.2013 00:00;0
19.07.2013 01:00;0
19.07.2013 02:00;0
19.07.2013 03:00;0
19.07.2013 04:00;0
19.07.2013 05:00;0
19.07.2013 06:00;0
19.07.2013 07:00;0
19.07.2013 08:00;0
19.07.2013 09:00;0
19.07.2013 10:00;0
19.07.2013 11:00;0
19.07.2013 12:00;0
19.07.2013 13:00;0
19.07.2013 14:00;0
19.07.2013 15:00;0
19.07.2013 16:00;0
19.07.2013 17:00;0
19.07.2013 18:00;0
19.07.2013 19:00;0
19.07.2013 20:00;0
19.07.2013 21:00;0
19.07.2013 22:00;0
19.07.2013 23:00;0
20.07.2013 00:00;0
20.07.2013 01:00;0
20.07.2013 02:00;0
20.07.2013 03:00;0
20.07.2013 04:00;0
20.07.2013 05:00;0
20.07.2013 06:00;0
20.07.2013 07:00;0
20.07.2013 08:00;0
20.07.2013 09:00;0
20.07.2013 10:00;0
20.07.2013 11:00;0
20.07.2013 12:00;0
20.07.2013 13:00;0
20.07.2013 14:00;0
20.07.2013 15:00;0
20.07.2013 16:00;0
20.07.2013 17:00;0
20.07.2013 18:00;0
20.07.2013 19:00;0
20.07.2013 20:00;0
20.07.2013 21:00;0
20.07.2013 22:00;0
20.07.2013 23:00;0
21.07.2013 00:00;0
21.07.2013 01:00;0
21.07.2013 02:00;0
21.07.2013 03:00;0
21.07.2013 04:00;0
21.07.2013 05:00;0
21.07.2013 06:00;0
21.07.2013 07:00;0
21.07.2013 08:00;0
21.07.2013 09:00;0
21.07.2013 10:00;0
21.07.2013 11:00;0
21.07.2013 12:00;0
21.07.2013 13:00;0
21.07.2013 14:00;0
21.07.2013 15:00;0
21.07.2013 16:00;0
21.07.2013 17:00;0
21.07.2013 18:00;0
21.07.2013 19:00;0
21.07.2013 20:00;0
21.07.2013 21:00;0
21.07.2013 22:00;0
21.07.2013 23:00;0
22.07.2013 00:00;0
22.07.2013 01:00;0
22.07.2013 02:00;0
22.07.2013 03:00;0
22.07.2013 04:00;0
22.07.2013 05:00;0
22.07.2013 06:00;0
22.07.2013 07:00;0
22.07.2013 08:00;0
22.07.2013 09:00;0
22.07.2013 10:00;0
22.07.2013 11:00;0
22.07.2013 12:00;0
22.07.2013 13:00;0
22.07.2013 14:00;0
22.07.2013 15:00;0
22.07.2013 16:00;0
22.07.2013 17:00;0
22.07.2013 18:00;0
22.07.2013 19:00;0
22.07.2013 20:00;0
22.07.2013 21:00;0
22.07.2013 22:00;0
22.07.2013 23:00;0
23.07.2013 00:00;0
23.07.2013 01:00;0
23.07.2013 02:00;0
23.07.2013 03:00;0
23.07.2013 04:00;0
23.07.2013 05:00;0
23.07.2013 06:00;0
23.07.2013 07:00;0
23.07.2013 08:00;0
23.07.2013 09:00;0
23.07.2013 10:00;0
23.07.2013 11:00;0
23.07.2013 12:00;0
23.07.2013 13:00;0
23.07.2013 14:00;0
23.07.2013 15:00;0
23.07.2013 16:00;0
23.07.2013 17:00;0
23.07.2013 18:00;0
23.07.2013 19:00;0
23.07.2013 20:00;0
23.07.2013 21:00;0
23.07.2013 22:00;0
23.07.2013 23:00;0
24.07.2013 00:00;0
24.07.2013 01:00;0
24.07.2013 02:00;0
24.07.2013 03:00;0
24.07.2013 04:00;0
24.07.2013 05:00;0
24.07.2013 06:00;0
24.07.2013 07:00;0
24.07.2013 08:00;0
24.07.2013 09:00;0
24.07.2013 10:00;0
24.07.2013 11:00;0
24.07.2013 12:00;0
24.07.2013 13:00;0
24.07.2013 14:00;0.06
24.07.2013 15:00;0.35
24.07.2013 16:00;0
24.07.2013 17:00;0
24.07.2013 18:00;0
24.07.2013 19:00;0
24.07.2013 20:00;0
24.07.2013 21:00;0
24.07.2013 22:00;0
24.07.2013 23:00;0
25.07.2013 00:00;0
25.07.2013 01:00;0
25.07.2013 02:00;0
25.07.2013 03:00;0
25.07.2013 04:00;0
25.07.2013 05:00;0
25.07.2013 06:00;0
25.07.2013 07:00;0
25.07.2013 08:00;0
25.07.2013 09:00;0
25.07.2013 10:00;0
25.07.2013 11:00;0
25.07.2013 12:00;0
25.07.2013 13:00;0
25.07.2013 14:00;0
25.07.2013 15:00;0
25.07.2013 16:00;1.49
25.07.2013 17:00;0
25.07.2013 18:00;0
25.07.2013 19:00;0
25.07.2013 20:00;0
25.07.2013 21:00;0
25.07.2013 22:00;0
25.07.2013 23:00;0
26.07.2013 00:00;0
26.07.2013 01:00;0
26.07.2013 02:00;0
26.07.2013 03:00;0
26.07.2013 04:00;0
26.07.2013 05:00;0
26.07.2013 06:00;0
26.07.2013 07:00;0
26.07.2013 08:00;0
26.07.2013 09:00;0
26.07.2013 10:00;0
26.07.2013 11:00;0
26.07.2013 12:00;0
26.07.2013 13:00;0
26.07.2013 14:00;0
26.07.2013 15:00;0
26.07.2013 16:00;0
26.07.2013 17:00;0.38
26.07.2013 18:00;0
26.07.2013 19:00;0
26.07.2013 20:00;0
26.07.2013 21:00;0
26.07.2013 22:00;0
26.07.2013 23:00;0
27.07.2013 00:00;0
27.07.2013 01:00;0
27.07.2013 02:00;0
27.07.2013 03:00;0
27.07.2013 04:00;0
27.07.2013 05:00;0
27.07.2013 06:00;0
27.07.2013 07:00;0
27.07.2013 08:00;0
27.07.2013 09:00;0
27.07.2013 10:00;0
27.07.2013 11:00;0
27.07.2013 12:00;0
27.07.2013 13:00;0
27.07.2013 14:00;0
27.07.2013 15:00;0
27.07.2013 16:00;0
27.07.2013 17:00;0
27.07.2013 18:00;0
27.07.2013 19:00;0
27.07.2013 20:00;0
27.07.2013 21:00;0
27.07.2013 22:00;0
27.07.2013 23:00;0
28.07.2013 00:00;0
28.07.2013 01:00;0
28.07.2013 02:00;0
28.07.2013 03:00;0
28.07.2013 04:00;0
28.07.2013 05:00;0
28.07.2013 06:00;0
28.07.2013 07:00;0
28.07.2013 08:00;0
28.07.2013 09:00;0
28.07.2013 10:00;0
28.07.2013 11:00;0
28.07.2013 12:00;0
28.07.2013 13:00;0
28.07.2013 14:00;0
28.07.2013 15:00;0
28.07.2013 16:00;0
28.07.2013 17:00;0
28.07.2013 18:00;0.48
28.07.2013 19:00;0.18
28.07.2013 20:00;0
28.07.2013 21:00;0
28.07.2013 22:00;0
28.07.2013 23:00;0
29.07.2013 00:00;0
29.07.2013 01:00;0
29.07.2013 02:00;0
29.07.2013 03:00;0
29.07.2013 04:00;0
29.07.2013 05:00;0
29.07.2013 06:00;0
29.07.2013 07:00;0
29.07.2013 08:00;0
29.07.2013 09:00;0
29.07.2013 10:00;0
29.07.2013 11:00;0
29.07.2013 12:00;0
29.07.2013 13:00;0
29.07.2013 14:00;0
29.07.2013 15:00;0.25
29.07.2013 16:00;0
29.07.2013 17:00;0
29.07.2013 18:00;0
29.07.2013 19:00;0
29.07.2013 20:00;0
29.07.2013 21:00;0
29.07.2013 22:00;0
29.07.2013 23:00;2.38
30.07.2013 00:00;0
30.07.2013 01:00;0
30.07.2013 02:00;0
30.07.2013 03:00;0
30.07.2013 04:00;0
30.07.2013 05:00;0
30.07.2013 06:00;0
30.07.2013 07:00;0
30.07.2013 08:00;0
30.07.2013 09:00;0
30.07.2013 10:00;0
30.07.2013 11:00;0
30.07.2013 12:00;0
30.07.2013 13:00;0
30.07.2013 14:00;0
30.07.2013 15:00;0
30.07.2013 16:00;0
30.07.2013 17:00;0.49
30.07.2013 18:00;0
30.07.2013 19:00;0
30.07.2013 20:00;0
30.07.2013 21:00;0.03
30.07.2013 22:00;0
30.07.2013 23:00;0.39
31.07.2013 00:00;0.16
31.07.2013 01:00;0.03
31.07.2013 02:00;0
31.07.2013 03:00;0
31.07.2013 04:00;0.9
31.07.2013 05:00;0
31.07.2013 06:00;0
31.07.2013 07:00;0
31.07.2013 08:00;0
31.07.2013 09:00;0
31.07.2013 10:00;0
31.07.2013 11:00;0
31.07.2013 12:00;0
31.07.2013 13:00;0
31.07.2013 14:00;0
31.07.2013 15:00;0
31.07.2013 16:00;0
31.07.2013 17:00;0
31.07.2013 18:00;0
31.07.2013 19:00;0
31.07.2013 20:00;0
31.07.2013 21:00;0
31.07.2013 22:00;0
31.07.2013 23:00;0
01.08.2013 00:00;0
01.08.2013 01:00;0
01.08.2013 02:00;0
01.08.2013 03:00;0
01.08.2013 04:00;0
01.08.2013 05:00;0
01.08.2013 06:00;0
01.08.2013 07:00;0
01.08.2013 08:00;0
01.08.2013 09:00;0
01.08.2013 10:00;0
01.08.2013 11:00;0
01.08.2013 12:00;0
01.08.2013 13:00;0
01.08.2013 14:00;0
01.08.2013 15:00;0
01.08.2013 16:00;0
01.08.2013 17:00;0
01.08.2013 18:00;0
01.08.2013 19:00;0
01.08.2013 20:00;0
01.08.2013 21:00;0
01.08.2013 22:00;0
01.08.2013 23:00;0
02.08.2013 00:00;0
02.08.2013 01:00;0
02.08.2013 02:00;0
02.08.2013 03:00;0
02.08.2013 04:00;0
02.08.2013 05:00;0
02.08.2013 06:00;0
02.08.2013 07:00;0
02.08.2013 08:00;0
02.08.2013 09:00;0
02.08.2013 10:00;0
02.08.2013 11:00;0
02.08.2013 12:00;0
02.08.2013 13:00;0
02.08.2013 14:00;0
02.08.2013 15:00;0
02.08.2013 16:00;0
02.08.2013 17:00;0
02.08.2013 18:00;0
02.08.2013 19:00;0
02.08.2013 20:00;0
02.08.2013 21:00;0
02.08.2013 22:00;0
02.08.2013 23:00;0
03.08.2013 00:00;0
03.08.2013 01:00;0
03.08.2013 02:00;0
03.08.2013 03:00;0
03.08.2013 04:00;0
03.08.2013 05:00;0
03.08.2013 06:00;0
03.08.2013 07:00;0.03
03.08.2013 08:00;0.09
03.08.2013 09:00;0
03.08.2013 10:00;0
03.08.2013 11:00;0
03.08.2013 12:00;0
03.08.2013 13:00;0
03.08.2013 14:00;0
03.08.2013 15:00;0
03.08.2013 16:00;0
03.08.2013 17:00;0
03.08.2013 18:00;0
03.08.2013 19:00;0
03.08.2013 20:00;0
03.08.2013 21:00;0
03.08.2013 22:00;0
03.08.2013 23:00;0
04.08.2013 00:00;0
04.08.2013 01:00;0
04.08.2013 02:00;0
04.08.2013 03:00;0
04.08.2013 04:00;0
04.08.2013 05:00;0
04.08.2013 06:00;0
04.08.2013 07:00;0
04.08.2013 08:00;0
04.08.2013 09:00;0
04.08.2013 10:00;0
04.08.2013 11:00;0
04.08.2013 12:00;0
04.08.2013 13:00;0
04.08.2013 14:00;0
04.08.2013 15:00;0
04.08.2013 16:00;0
04.08.2013 17:00;0
04.08.2013 18:00;0
04.08.2013 19:00;0
04.08.2013 20:00;0
04.08.2013 21:00;0
04.08.2013 22:00;0
04.08.2013 23:00;0
05.08.2013 00:00;0
05.08.2013 01:00;0
05.08.2013 02:00;0
05.08.2013 03:00;0
05.08.2013 04:00;0
05.08.2013 05:00;0
05.08.2013 06:00;0
05.08.2013 07:00;0
05.08.2013 08:00;0
05.08.2013 09:00;0
05.08.2013 10:00;0
05.08.2013 11:00;0
05.08.2013 12:00;0
05.08.2013 13:00;0
05.08.2013 14:00;0
05.08.2013 15:00;0
05.08.2013 16:00;0
05.08.2013 17:00;0
05.08.2013 18:00;0
05.08.2013 19:00;0
05.08.2013 20:00;0
05.08.2013 21:00;0
05.08.2013 22:00;0
05.08.2013 23:00;0
06.08.2013 00:00;0
06.08.2013 01:00;0.33
06.08.2013 02:00;6.37
06.08.2013 03:00;0
06.08.2013 04:00;0
06.08.2013 05:00;0
06.08.2013 06:00;0
06.08.2013 07:00;0
06.08.2013 08:00;0
06.08.2013 09:00;0
06.08.2013 10:00;0
06.08.2013 11:00;0
06.08.2013 12:00;0
06.08.2013 13:00;0
06.08.2013 14:00;0
06.08.2013 15:00;0
06.08.2013 16:00;0
06.08.2013 17:00;0
06.08.2013 18:00;0.03
06.08.2013 19:00;0
06.08.2013 20:00;0
06.08.2013 21:00;0
06.08.2013 22:00;0
06.08.2013 23:00;0
07.08.2013 00:00;0
07.08.2013 01:00;0
07.08.2013 02:00;0
07.08.2013 03:00;0
07.08.2013 04:00;0
07.08.2013 05:00;0
07.08.2013 06:00;0
07.08.2013 07:00;0
07.08.2013 08:00;0
07.08.2013 09:00;0
07.08.2013 10:00;0.04
07.08.2013 11:00;0
07.08.2013 12:00;0
07.08.2013 13:00;0
07.08.2013 14:00;0
07.08.2013 15:00;0
07.08.2013 16:00;0
07.08.2013 17:00;0
07.08.2013 18:00;0
07.08.2013 19:00;2.05
07.08.2013 20:00;0.67
07.08.2013 21:00;0
07.08.2013 22:00;0
07.08.2013 23:00;0
08.08.2013 00:00;0
08.08.2013 01:00;0
08.08.2013 02:00;0
08.08.2013 03:00;0
08.08.2013 04:00;0
08.08.2013 05:00;0
08.08.2013 06:00;0
08.08.2013 07:00;0
08.08.2013 08:00;0
08.08.2013 09:00;0
08.08.2013 10:00;0
08.08.2013 11:00;0.09
08.08.2013 12:00;0
08.08.2013 13:00;0
08.08.2013 14:00;0
08.08.2013 15:00;0
08.08.2013 16:00;0
08.08.2013 17:00;0
08.08.2013 18:00;0
08.08.2013 19:00;0
08.08.2013 20:00;0
