MESS_DATUM;Niederschlag
10.07.2017 09:00;0
10.07.2017 10:00;0
10.07.2017 11:00;0
10.07.2017 12:00;0
10.07.2017 13:00;0
10.07.2017 14:00;0
10.07.2017 15:00;0
10.07.2017 16:00;0
10.07.2017 17:00;0.45
10.07.2017 18:00;0.04
10.07.2017 19:00;0
10.07.2017 20:00;1.58
10.07.2017 21:00;2.79
10.07.2017 22:00;0.03
10.07.2017 23:00;0
11.07.2017 00:00;0.58
11.07.2017 01:00;0.62
11.07.2017 02:00;0
11.07.2017 03:00;0.03
11.07.2017 04:00;0
11.07.2017 05:00;0
11.07.2017 06:00;0
11.07.2017 07:00;0
11.07.2017 08:00;0
11.07.2017 09:00;0
11.07.2017 10:00;0
11.07.2017 11:00;0
11.07.2017 12:00;0
11.07.2017 13:00;0
11.07.2017 14:00;0
11.07.2017 15:00;0
11.07.2017 16:00;0
11.07.2017 17:00;0
11.07.2017 18:00;0
11.07.2017 19:00;0
11.07.2017 20:00;0
11.07.2017 21:00;0
11.07.2017 22:00;0
11.07.2017 23:00;0
12.07.2017 00:00;0.03
12.07.2017 01:00;0
12.07.2017 02:00;0
12.07.2017 03:00;0
12.07.2017 04:00;0.14
12.07.2017 05:00;2.68
12.07.2017 06:00;0.11
12.07.2017 07:00;1.16
12.07.2017 08:00;0.38
12.07.2017 09:00;0
12.07.2017 10:00;0.4
12.07.2017 11:00;0.94
12.07.2017 12:00;2.6
12.07.2017 13:00;4.59
12.07.2017 14:00;10.51
12.07.2017 15:00;4.93
12.07.2017 16:00;2.79
12.07.2017 17:00;1.21
12.07.2017 18:00;0
12.07.2017 19:00;0
12.07.2017 20:00;0
12.07.2017 21:00;0
12.07.2017 22:00;0
12.07.2017 23:00;0
13.07.2017 00:00;0
13.07.2017 01:00;0
13.07.2017 02:00;0
13.07.2017 03:00;0
13.07.2017 04:00;0
13.07.2017 05:00;0
13.07.2017 06:00;0
13.07.2017 07:00;0
13.07.2017 08:00;0
13.07.2017 09:00;0
13.07.2017 10:00;0
13.07.2017 11:00;0
13.07.2017 12:00;0
13.07.2017 13:00;0
13.07.2017 14:00;0
13.07.2017 15:00;0
13.07.2017 16:00;0
13.07.2017 17:00;0
13.07.2017 18:00;0
13.07.2017 19:00;0
13.07.2017 20:00;0
13.07.2017 21:00;0
13.07.2017 22:00;0
13.07.2017 23:00;0
14.07.2017 00:00;0
14.07.2017 01:00;0
14.07.2017 02:00;0
14.07.2017 03:00;0
14.07.2017 04:00;0
14.07.2017 05:00;0
14.07.2017 06:00;0
14.07.2017 07:00;0
14.07.2017 08:00;0
14.07.2017 09:00;0
14.07.2017 10:00;0
14.07.2017 11:00;0
14.07.2017 12:00;0
14.07.2017 13:00;0
14.07.2017 14:00;0
14.07.2017 15:00;0
14.07.2017 16:00;0.07
14.07.2017 17:00;1.07
14.07.2017 18:00;1.17
14.07.2017 19:00;0.11
14.07.2017 20:00;0
14.07.2017 21:00;0.07
14.07.2017 22:00;0
14.07.2017 23:00;0
15.07.2017 00:00;0
15.07.2017 01:00;0
15.07.2017 02:00;0
15.07.2017 03:00;0.03
15.07.2017 04:00;0
15.07.2017 05:00;0
15.07.2017 06:00;0
15.07.2017 07:00;0
15.07.2017 08:00;0.18
15.07.2017 09:00;0
15.07.2017 10:00;0.13
15.07.2017 11:00;0
15.07.2017 12:00;0
15.07.2017 13:00;0
15.07.2017 14:00;0
15.07.2017 15:00;0
15.07.2017 16:00;0
15.07.2017 17:00;0
15.07.2017 18:00;0
15.07.2017 19:00;0
15.07.2017 20:00;0
15.07.2017 21:00;0
15.07.2017 22:00;0
15.07.2017 23:00;0
16.07.2017 00:00;0
16.07.2017 01:00;0
16.07.2017 02:00;0
16.07.2017 03:00;0
16.07.2017 04:00;0
16.07.2017 05:00;0
16.07.2017 06:00;0
16.07.2017 07:00;0
16.07.2017 08:00;0
16.07.2017 09:00;0
16.07.2017 10:00;0
16.07.2017 11:00;0
16.07.2017 12:00;0
16.07.2017 13:00;0
16.07.2017 14:00;0
16.07.2017 15:00;0
16.07.2017 16:00;0
16.07.2017 17:00;0
16.07.2017 18:00;0
16.07.2017 19:00;0
16.07.2017 20:00;0.9
16.07.2017 21:00;0.3
16.07.2017 22:00;0.74
16.07.2017 23:00;1.98
17.07.2017 00:00;0.52
17.07.2017 01:00;0
17.07.2017 02:00;0
17.07.2017 03:00;0.36
17.07.2017 04:00;0.73
17.07.2017 05:00;1.51
17.07.2017 06:00;0.1
17.07.2017 07:00;0.03
17.07.2017 08:00;0
17.07.2017 09:00;0
17.07.2017 10:00;0
17.07.2017 11:00;0
17.07.2017 12:00;0
17.07.2017 13:00;0
17.07.2017 14:00;0
17.07.2017 15:00;0
17.07.2017 16:00;0
17.07.2017 17:00;0
17.07.2017 18:00;0
17.07.2017 19:00;0
17.07.2017 20:00;0
17.07.2017 21:00;0
17.07.2017 22:00;0
17.07.2017 23:00;0
18.07.2017 00:00;0
18.07.2017 01:00;0
18.07.2017 02:00;0
18.07.2017 03:00;0
18.07.2017 04:00;0
18.07.2017 05:00;0
18.07.2017 06:00;0
18.07.2017 07:00;0
18.07.2017 08:00;0
18.07.2017 09:00;0
18.07.2017 10:00;0
18.07.2017 11:00;0
18.07.2017 12:00;0
18.07.2017 13:00;0
18.07.2017 14:00;0
18.07.2017 15:00;0
18.07.2017 16:00;0
18.07.2017 17:00;0
18.07.2017 18:00;0
18.07.2017 19:00;0
18.07.2017 20:00;0
18.07.2017 21:00;0
18.07.2017 22:00;0
18.07.2017 23:00;0
19.07.2017 00:00;0
19.07.2017 01:00;0
19.07.2017 02:00;0
19.07.2017 03:00;0
19.07.2017 04:00;0
19.07.2017 05:00;0
19.07.2017 06:00;0
19.07.2017 07:00;0
19.07.2017 08:00;0
19.07.2017 09:00;0
19.07.2017 10:00;0
19.07.2017 11:00;0
19.07.2017 12:00;0
19.07.2017 13:00;0
19.07.2017 14:00;0
19.07.2017 15:00;0
19.07.2017 16:00;0
19.07.2017 17:00;2.37
19.07.2017 18:00;2.97
19.07.2017 19:00;0.32
19.07.2017 20:00;0
19.07.2017 21:00;0
19.07.2017 22:00;0
19.07.2017 23:00;0
20.07.2017 00:00;0
20.07.2017 01:00;0
20.07.2017 02:00;0
20.07.2017 03:00;0
20.07.2017 04:00;0
20.07.2017 05:00;0
20.07.2017 06:00;0.2
20.07.2017 07:00;4.39
20.07.2017 08:00;3.52
20.07.2017 09:00;1.29
20.07.2017 10:00;0.15
20.07.2017 11:00;0
20.07.2017 12:00;0
20.07.2017 13:00;0
20.07.2017 14:00;0
20.07.2017 15:00;0
20.07.2017 16:00;0
20.07.2017 17:00;0
20.07.2017 18:00;0
20.07.2017 19:00;0
20.07.2017 20:00;0
20.07.2017 21:00;0
20.07.2017 22:00;0.61
20.07.2017 23:00;0
21.07.2017 00:00;0
21.07.2017 01:00;0
21.07.2017 02:00;0
21.07.2017 03:00;0
21.07.2017 04:00;0
21.07.2017 05:00;0
21.07.2017 06:00;0
21.07.2017 07:00;0
21.07.2017 08:00;0
21.07.2017 09:00;0
21.07.2017 10:00;0
21.07.2017 11:00;0
21.07.2017 12:00;0
21.07.2017 13:00;0
21.07.2017 14:00;0
21.07.2017 15:00;0
21.07.2017 16:00;0
21.07.2017 17:00;0
21.07.2017 18:00;0
21.07.2017 19:00;0
21.07.2017 20:00;0
21.07.2017 21:00;0
21.07.2017 22:00;0
21.07.2017 23:00;0
22.07.2017 00:00;0
22.07.2017 01:00;0
22.07.2017 02:00;0
22.07.2017 03:00;0
22.07.2017 04:00;6.14
22.07.2017 05:00;4.19
22.07.2017 06:00;1.6
22.07.2017 07:00;0.14
22.07.2017 08:00;0
22.07.2017 09:00;0
22.07.2017 10:00;0
22.07.2017 11:00;0
22.07.2017 12:00;0
22.07.2017 13:00;0
22.07.2017 14:00;0
22.07.2017 15:00;0
22.07.2017 16:00;0.07
22.07.2017 17:00;0.72
22.07.2017 18:00;0
22.07.2017 19:00;0
22.07.2017 20:00;0
22.07.2017 21:00;0
22.07.2017 22:00;0
22.07.2017 23:00;0
23.07.2017 00:00;0
23.07.2017 01:00;0.57
23.07.2017 02:00;2.75
23.07.2017 03:00;0
23.07.2017 04:00;0
23.07.2017 05:00;0
23.07.2017 06:00;0.35
23.07.2017 07:00;2.31
23.07.2017 08:00;0
23.07.2017 09:00;0
23.07.2017 10:00;0
23.07.2017 11:00;0
23.07.2017 12:00;0
23.07.2017 13:00;0
23.07.2017 14:00;0
23.07.2017 15:00;0
23.07.2017 16:00;0
23.07.2017 17:00;0
23.07.2017 18:00;0
23.07.2017 19:00;0
23.07.2017 20:00;0
23.07.2017 21:00;0
23.07.2017 22:00;0
23.07.2017 23:00;0
24.07.2017 00:00;0
24.07.2017 01:00;0
24.07.2017 02:00;0
24.07.2017 03:00;0
24.07.2017 04:00;0
24.07.2017 05:00;0.38
24.07.2017 06:00;0.47
24.07.2017 07:00;0.9
24.07.2017 08:00;1.47
24.07.2017 09:00;1.53
24.07.2017 10:00;2.11
24.07.2017 11:00;1.13
24.07.2017 12:00;0.11
24.07.2017 13:00;0.4
24.07.2017 14:00;0.48
24.07.2017 15:00;0.48
24.07.2017 16:00;0.76
24.07.2017 17:00;0.15
24.07.2017 18:00;0.32
24.07.2017 19:00;0.06
24.07.2017 20:00;0.12
24.07.2017 21:00;0.8
24.07.2017 22:00;2.03
24.07.2017 23:00;1.32
25.07.2017 00:00;0.5
25.07.2017 01:00;1.53
25.07.2017 02:00;2.05
25.07.2017 03:00;0.79
25.07.2017 04:00;0.24
25.07.2017 05:00;0.63
25.07.2017 06:00;0.79
25.07.2017 07:00;1.07
25.07.2017 08:00;1.59
25.07.2017 09:00;1.57
25.07.2017 10:00;1
25.07.2017 11:00;0.94
25.07.2017 12:00;0.71
25.07.2017 13:00;0.38
25.07.2017 14:00;0.58
25.07.2017 15:00;0.55
25.07.2017 16:00;0.87
25.07.2017 17:00;0.65
25.07.2017 18:00;0.34
25.07.2017 19:00;0.15
25.07.2017 20:00;0.25
25.07.2017 21:00;0.09
25.07.2017 22:00;0
25.07.2017 23:00;1.07
26.07.2017 00:00;0
26.07.2017 01:00;0
26.07.2017 02:00;0
26.07.2017 03:00;0
26.07.2017 04:00;0
26.07.2017 05:00;0
26.07.2017 06:00;0
26.07.2017 07:00;0
26.07.2017 08:00;0
26.07.2017 09:00;0
26.07.2017 10:00;0
26.07.2017 11:00;0
26.07.2017 12:00;0
26.07.2017 13:00;0
26.07.2017 14:00;0
26.07.2017 15:00;0
26.07.2017 16:00;0
26.07.2017 17:00;0
26.07.2017 18:00;0
26.07.2017 19:00;0
26.07.2017 20:00;0
26.07.2017 21:00;0
26.07.2017 22:00;0
26.07.2017 23:00;0
27.07.2017 00:00;0
27.07.2017 01:00;0
27.07.2017 02:00;0.02
27.07.2017 03:00;0.8
27.07.2017 04:00;0.03
27.07.2017 05:00;0.26
27.07.2017 06:00;0
27.07.2017 07:00;0
27.07.2017 08:00;0
27.07.2017 09:00;0
27.07.2017 10:00;0
27.07.2017 11:00;0
27.07.2017 12:00;0
27.07.2017 13:00;0
27.07.2017 14:00;0
27.07.2017 15:00;0
27.07.2017 16:00;0
27.07.2017 17:00;0
27.07.2017 18:00;0
27.07.2017 19:00;0
27.07.2017 20:00;0
27.07.2017 21:00;0
27.07.2017 22:00;0
27.07.2017 23:00;0
28.07.2017 00:00;0
28.07.2017 01:00;0
28.07.2017 02:00;0
28.07.2017 03:00;0
28.07.2017 04:00;0
28.07.2017 05:00;0
28.07.2017 06:00;0
28.07.2017 07:00;0
28.07.2017 08:00;0
28.07.2017 09:00;0
28.07.2017 10:00;0
28.07.2017 11:00;0
28.07.2017 12:00;0
28.07.2017 13:00;0
28.07.2017 14:00;0
28.07.2017 15:00;0
28.07.2017 16:00;0
28.07.2017 17:00;0
28.07.2017 18:00;0
28.07.2017 19:00;0
28.07.2017 20:00;0
28.07.2017 21:00;0
28.07.2017 22:00;0
28.07.2017 23:00;0
29.07.2017 00:00;0.03
29.07.2017 01:00;0
29.07.2017 02:00;0
29.07.2017 03:00;0
29.07.2017 04:00;0
29.07.2017 05:00;0
29.07.2017 06:00;0
29.07.2017 07:00;0
29.07.2017 08:00;0
29.07.2017 09:00;0
29.07.2017 10:00;0
29.07.2017 11:00;0
29.07.2017 12:00;0
29.07.2017 13:00;0
29.07.2017 14:00;0
29.07.2017 15:00;0
29.07.2017 16:00;0
29.07.2017 17:00;0
29.07.2017 18:00;0
29.07.2017 19:00;0
29.07.2017 20:00;0
29.07.2017 21:00;0
29.07.2017 22:00;0
29.07.2017 23:00;0
30.07.2017 00:00;0
30.07.2017 01:00;0
30.07.2017 02:00;0
30.07.2017 03:00;0
30.07.2017 04:00;0
30.07.2017 05:00;3.38
30.07.2017 06:00;2.8
30.07.2017 07:00;0
30.07.2017 08:00;0
30.07.2017 09:00;0
30.07.2017 10:00;0
30.07.2017 11:00;0
30.07.2017 12:00;0
30.07.2017 13:00;0
30.07.2017 14:00;0
30.07.2017 15:00;0
30.07.2017 16:00;0
30.07.2017 17:00;0
30.07.2017 18:00;0
30.07.2017 19:00;0
30.07.2017 20:00;0
30.07.2017 21:00;0
30.07.2017 22:00;0
30.07.2017 23:00;0
31.07.2017 00:00;0
31.07.2017 01:00;0
31.07.2017 02:00;0
31.07.2017 03:00;0
31.07.2017 04:00;0
31.07.2017 05:00;0
31.07.2017 06:00;0
31.07.2017 07:00;0
31.07.2017 08:00;0
31.07.2017 09:00;0
31.07.2017 10:00;0
31.07.2017 11:00;0
31.07.2017 12:00;0
31.07.2017 13:00;0
31.07.2017 14:00;0
31.07.2017 15:00;0
31.07.2017 16:00;0
31.07.2017 17:00;0
31.07.2017 18:00;0
31.07.2017 19:00;0
31.07.2017 20:00;0
31.07.2017 21:00;0
31.07.2017 22:00;0
31.07.2017 23:00;0
01.08.2017 00:00;0
01.08.2017 01:00;0
01.08.2017 02:00;0.05
01.08.2017 03:00;0
01.08.2017 04:00;0
01.08.2017 05:00;0
01.08.2017 06:00;0
01.08.2017 07:00;0
01.08.2017 08:00;0
01.08.2017 09:00;0
01.08.2017 10:00;0
01.08.2017 11:00;0.91
01.08.2017 12:00;0
01.08.2017 13:00;0
01.08.2017 14:00;0
01.08.2017 15:00;0
01.08.2017 16:00;0
01.08.2017 17:00;0
01.08.2017 18:00;0
01.08.2017 19:00;0
01.08.2017 20:00;0
01.08.2017 21:00;0
01.08.2017 22:00;2.12
01.08.2017 23:00;0
02.08.2017 00:00;0
02.08.2017 01:00;0
02.08.2017 02:00;0
02.08.2017 03:00;0
02.08.2017 04:00;0
02.08.2017 05:00;0
02.08.2017 06:00;0
02.08.2017 07:00;0
02.08.2017 08:00;0
02.08.2017 09:00;0
02.08.2017 10:00;0.1
02.08.2017 11:00;0
02.08.2017 12:00;0
02.08.2017 13:00;0
02.08.2017 14:00;0
02.08.2017 15:00;0
02.08.2017 16:00;0
02.08.2017 17:00;0
02.08.2017 18:00;0
02.08.2017 19:00;0
02.08.2017 20:00;0
02.08.2017 21:00;0
02.08.2017 22:00;0.32
02.08.2017 23:00;1.42
03.08.2017 00:00;0.68
03.08.2017 01:00;0.15
03.08.2017 02:00;0.39
03.08.2017 03:00;0.06
03.08.2017 04:00;0.03
03.08.2017 05:00;0.12
03.08.2017 06:00;0.24
03.08.2017 07:00;0
03.08.2017 08:00;0.03
03.08.2017 09:00;0.03
03.08.2017 10:00;0
03.08.2017 11:00;0.06
03.08.2017 12:00;0
03.08.2017 13:00;0
03.08.2017 14:00;0
03.08.2017 15:00;0
03.08.2017 16:00;0
03.08.2017 17:00;0
03.08.2017 18:00;0
03.08.2017 19:00;0
03.08.2017 20:00;0
03.08.2017 21:00;0
03.08.2017 22:00;0
03.08.2017 23:00;0
04.08.2017 00:00;0
04.08.2017 01:00;0
04.08.2017 02:00;0
04.08.2017 03:00;0
04.08.2017 04:00;0
04.08.2017 05:00;0
04.08.2017 06:00;0
04.08.2017 07:00;0
04.08.2017 08:00;0
04.08.2017 09:00;0
04.08.2017 10:00;0
04.08.2017 11:00;0
04.08.2017 12:00;0
04.08.2017 13:00;0
04.08.2017 14:00;0
04.08.2017 15:00;0
04.08.2017 16:00;0
04.08.2017 17:00;0
04.08.2017 18:00;0
04.08.2017 19:00;0
04.08.2017 20:00;0
04.08.2017 21:00;0
04.08.2017 22:00;0
04.08.2017 23:00;0
05.08.2017 00:00;0
05.08.2017 01:00;0
05.08.2017 02:00;0
05.08.2017 03:00;0
05.08.2017 04:00;0
05.08.2017 05:00;0
05.08.2017 06:00;0.09
05.08.2017 07:00;0.77
05.08.2017 08:00;0.9
05.08.2017 09:00;3.51
05.08.2017 10:00;2.73
05.08.2017 11:00;0.57
05.08.2017 12:00;0.14
05.08.2017 13:00;0
05.08.2017 14:00;0
05.08.2017 15:00;0.56
05.08.2017 16:00;0
05.08.2017 17:00;0
05.08.2017 18:00;0
05.08.2017 19:00;0
05.08.2017 20:00;0
05.08.2017 21:00;0
05.08.2017 22:00;0
05.08.2017 23:00;0
06.08.2017 00:00;0
06.08.2017 01:00;0
06.08.2017 02:00;0
06.08.2017 03:00;0
06.08.2017 04:00;0
06.08.2017 05:00;0
06.08.2017 06:00;0
06.08.2017 07:00;0
06.08.2017 08:00;0
06.08.2017 09:00;0
06.08.2017 10:00;0
06.08.2017 11:00;0
06.08.2017 12:00;0
06.08.2017 13:00;0
06.08.2017 14:00;0
06.08.2017 15:00;0
06.08.2017 16:00;0
06.08.2017 17:00;0
06.08.2017 18:00;0
06.08.2017 19:00;0
06.08.2017 20:00;0
06.08.2017 21:00;0
06.08.2017 22:00;0
06.08.2017 23:00;0
07.08.2017 00:00;0
07.08.2017 01:00;0
07.08.2017 02:00;0
07.08.2017 03:00;0
07.08.2017 04:00;0
07.08.2017 05:00;0
07.08.2017 06:00;0
07.08.2017 07:00;0
07.08.2017 08:00;0
07.08.2017 09:00;0
07.08.2017 10:00;0
07.08.2017 11:00;0
07.08.2017 12:00;0
07.08.2017 13:00;0
07.08.2017 14:00;0
07.08.2017 15:00;0
07.08.2017 16:00;0
07.08.2017 17:00;0
07.08.2017 18:00;0
07.08.2017 19:00;0
07.08.2017 20:00;0
07.08.2017 21:00;0
07.08.2017 22:00;0
07.08.2017 23:00;0
08.08.2017 00:00;0
08.08.2017 01:00;0
08.08.2017 02:00;0
08.08.2017 03:00;0
08.08.2017 04:00;0
08.08.2017 05:00;0
08.08.2017 06:00;0
08.08.2017 07:00;0
08.08.2017 08:00;0
08.08.2017 09:00;0
08.08.2017 10:00;0
08.08.2017 11:00;0
08.08.2017 12:00;0
08.08.2017 13:00;0
08.08.2017 14:00;0.22
08.08.2017 15:00;0
08.08.2017 16:00;0
08.08.2017 17:00;0
08.08.2017 18:00;0
08.08.2017 19:00;0
08.08.2017 20:00;0
08.08.2017 21:00;0
08.08.2017 22:00;0
08.08.2017 23:00;0
09.08.2017 00:00;0
09.08.2017 01:00;0
09.08.2017 02:00;0
09.08.2017 03:00;0
09.08.2017 04:00;0
09.08.2017 05:00;0
09.08.2017 06:00;0
09.08.2017 07:00;0
09.08.2017 08:00;0
09.08.2017 09:00;0
09.08.2017 10:00;0
09.08.2017 11:00;0
09.08.2017 12:00;0
09.08.2017 13:00;0
09.08.2017 14:00;0
09.08.2017 15:00;0
09.08.2017 16:00;0
09.08.2017 17:00;0
09.08.2017 18:00;0
09.08.2017 19:00;0
09.08.2017 20:00;0
09.08.2017 21:00;0
09.08.2017 22:00;0
09.08.2017 23:00;0
10.08.2017 00:00;0
10.08.2017 01:00;0
10.08.2017 02:00;0
10.08.2017 03:00;0
10.08.2017 04:00;0
10.08.2017 05:00;0
10.08.2017 06:00;0
10.08.2017 07:00;0
10.08.2017 08:00;0
10.08.2017 09:00;0.09
10.08.2017 10:00;0
10.08.2017 11:00;0
10.08.2017 12:00;0
10.08.2017 13:00;0
10.08.2017 14:00;0
10.08.2017 15:00;0
10.08.2017 16:00;0
10.08.2017 17:00;0.54
10.08.2017 18:00;0.46
10.08.2017 19:00;0
10.08.2017 20:00;0.07
10.08.2017 21:00;0.06
10.08.2017 22:00;2.08
10.08.2017 23:00;2.78
11.08.2017 00:00;1.09
11.08.2017 01:00;0.76
11.08.2017 02:00;1.77
11.08.2017 03:00;2.15
11.08.2017 04:00;1.69
11.08.2017 05:00;1.91
11.08.2017 06:00;0.63
11.08.2017 07:00;0.17
11.08.2017 08:00;0.32
11.08.2017 09:00;0.12
11.08.2017 10:00;0.21
11.08.2017 11:00;0.25
11.08.2017 12:00;0.27
11.08.2017 13:00;0.03
11.08.2017 14:00;1.65
11.08.2017 15:00;1.87
11.08.2017 16:00;0.64
11.08.2017 17:00;1.02
11.08.2017 18:00;1.73
11.08.2017 19:00;1.47
11.08.2017 20:00;1.69
11.08.2017 21:00;3.98
11.08.2017 22:00;3.28
11.08.2017 23:00;1.67
12.08.2017 00:00;1.07
12.08.2017 01:00;1.93
12.08.2017 02:00;1.56
12.08.2017 03:00;0.12
12.08.2017 04:00;0.33
12.08.2017 05:00;1.27
12.08.2017 06:00;0.66
12.08.2017 07:00;0.06
12.08.2017 08:00;0
12.08.2017 09:00;0.21
12.08.2017 10:00;0.45
12.08.2017 11:00;0.64
12.08.2017 12:00;0.98
12.08.2017 13:00;0.03
12.08.2017 14:00;0
12.08.2017 15:00;0
12.08.2017 16:00;0.03
12.08.2017 17:00;0.82
12.08.2017 18:00;0.11
12.08.2017 19:00;0
12.08.2017 20:00;0.32
12.08.2017 21:00;0.81
12.08.2017 22:00;0
12.08.2017 23:00;0
13.08.2017 00:00;1.52
13.08.2017 01:00;1.34
13.08.2017 02:00;0
13.08.2017 03:00;0
13.08.2017 04:00;0
13.08.2017 05:00;0
13.08.2017 06:00;0
13.08.2017 07:00;0
13.08.2017 08:00;0
13.08.2017 09:00;0
13.08.2017 10:00;0
13.08.2017 11:00;0
13.08.2017 12:00;0
13.08.2017 13:00;0
13.08.2017 14:00;0
13.08.2017 15:00;0
13.08.2017 16:00;0
13.08.2017 17:00;0
13.08.2017 18:00;0
13.08.2017 19:00;0
13.08.2017 20:00;0
13.08.2017 21:00;0
13.08.2017 22:00;0
13.08.2017 23:00;0
14.08.2017 00:00;0
14.08.2017 01:00;0
14.08.2017 02:00;0
14.08.2017 03:00;0
14.08.2017 04:00;0
14.08.2017 05:00;0
14.08.2017 06:00;0
14.08.2017 07:00;0
14.08.2017 08:00;0
14.08.2017 09:00;0
14.08.2017 10:00;0
14.08.2017 11:00;0
14.08.2017 12:00;0
14.08.2017 13:00;0
14.08.2017 14:00;0
14.08.2017 15:00;0
14.08.2017 16:00;0
14.08.2017 17:00;0
14.08.2017 18:00;0
14.08.2017 19:00;0
14.08.2017 20:00;0
14.08.2017 21:00;0
14.08.2017 22:00;0
14.08.2017 23:00;0
15.08.2017 00:00;0
15.08.2017 01:00;0
15.08.2017 02:00;0
15.08.2017 03:00;0
15.08.2017 04:00;0
15.08.2017 05:00;0
15.08.2017 06:00;0
15.08.2017 07:00;0
15.08.2017 08:00;0
15.08.2017 09:00;0
15.08.2017 10:00;0
15.08.2017 11:00;0
15.08.2017 12:00;0
15.08.2017 13:00;0
15.08.2017 14:00;0
15.08.2017 15:00;0
15.08.2017 16:00;0
15.08.2017 17:00;0.04
15.08.2017 18:00;0
15.08.2017 19:00;0
15.08.2017 20:00;0.09
15.08.2017 21:00;0
15.08.2017 22:00;0
15.08.2017 23:00;0
16.08.2017 00:00;0
16.08.2017 01:00;0
16.08.2017 02:00;0
16.08.2017 03:00;0
16.08.2017 04:00;0
16.08.2017 05:00;0
16.08.2017 06:00;0
16.08.2017 07:00;0
16.08.2017 08:00;0
16.08.2017 09:00;0
16.08.2017 10:00;0
16.08.2017 11:00;0
16.08.2017 12:00;0
16.08.2017 13:00;0
16.08.2017 14:00;0
16.08.2017 15:00;0
16.08.2017 16:00;0
16.08.2017 17:00;0
16.08.2017 18:00;0
16.08.2017 19:00;0
16.08.2017 20:00;0
16.08.2017 21:00;0
16.08.2017 22:00;0
16.08.2017 23:00;0
17.08.2017 00:00;0
17.08.2017 01:00;0
17.08.2017 02:00;0
17.08.2017 03:00;0
17.08.2017 04:00;0
17.08.2017 05:00;0
17.08.2017 06:00;0
17.08.2017 07:00;0
17.08.2017 08:00;0
17.08.2017 09:00;0
17.08.2017 10:00;0
17.08.2017 11:00;0
17.08.2017 12:00;0
17.08.2017 13:00;0
17.08.2017 14:00;0
17.08.2017 15:00;0
17.08.2017 16:00;0
17.08.2017 17:00;0
17.08.2017 18:00;0
17.08.2017 19:00;0
17.08.2017 20:00;0
17.08.2017 21:00;0
17.08.2017 22:00;0
17.08.2017 23:00;0
18.08.2017 00:00;0
18.08.2017 01:00;0
18.08.2017 02:00;0
18.08.2017 03:00;0
18.08.2017 04:00;0
18.08.2017 05:00;0
18.08.2017 06:00;0.59
18.08.2017 07:00;1.75
18.08.2017 08:00;0.23
18.08.2017 09:00;3.44
18.08.2017 10:00;1.16
18.08.2017 11:00;0
18.08.2017 12:00;0
18.08.2017 13:00;0
18.08.2017 14:00;0
18.08.2017 15:00;0
18.08.2017 16:00;0
18.08.2017 17:00;0.32
18.08.2017 18:00;2.15
18.08.2017 19:00;2.26
18.08.2017 20:00;0
18.08.2017 21:00;0
18.08.2017 22:00;0.11
18.08.2017 23:00;2.19
19.08.2017 00:00;0
19.08.2017 01:00;0
19.08.2017 02:00;0.03
19.08.2017 03:00;0
19.08.2017 04:00;0
19.08.2017 05:00;0
19.08.2017 06:00;0
19.08.2017 07:00;0
19.08.2017 08:00;0
19.08.2017 09:00;0
19.08.2017 10:00;0
19.08.2017 11:00;0
19.08.2017 12:00;0.11
19.08.2017 13:00;0
19.08.2017 14:00;0
19.08.2017 15:00;0
19.08.2017 16:00;0
19.08.2017 17:00;5.36
19.08.2017 18:00;0
19.08.2017 19:00;0.05
19.08.2017 20:00;0
19.08.2017 21:00;0
19.08.2017 22:00;0
19.08.2017 23:00;0
20.08.2017 00:00;0
20.08.2017 01:00;0
20.08.2017 02:00;0.07
20.08.2017 03:00;0
20.08.2017 04:00;0
20.08.2017 05:00;0
20.08.2017 06:00;0
20.08.2017 07:00;0
20.08.2017 08:00;0
20.08.2017 09:00;0
20.08.2017 10:00;0
20.08.2017 11:00;0
20.08.2017 12:00;0
20.08.2017 13:00;0
20.08.2017 14:00;0.12
20.08.2017 15:00;0
20.08.2017 16:00;0
20.08.2017 17:00;0
20.08.2017 18:00;1.24
20.08.2017 19:00;0
20.08.2017 20:00;0
20.08.2017 21:00;0
20.08.2017 22:00;0
20.08.2017 23:00;0
21.08.2017 00:00;0
21.08.2017 01:00;0
21.08.2017 02:00;0
21.08.2017 03:00;0
21.08.2017 04:00;0
21.08.2017 05:00;0
21.08.2017 06:00;0
21.08.2017 07:00;0
21.08.2017 08:00;0
21.08.2017 09:00;0
21.08.2017 10:00;0
21.08.2017 11:00;0
21.08.2017 12:00;0
21.08.2017 13:00;0
21.08.2017 14:00;0
21.08.2017 15:00;0
21.08.2017 16:00;0
21.08.2017 17:00;0
21.08.2017 18:00;0
21.08.2017 19:00;0
21.08.2017 20:00;0
21.08.2017 21:00;0
21.08.2017 22:00;0
21.08.2017 23:00;0
22.08.2017 00:00;0
22.08.2017 01:00;0
22.08.2017 02:00;0
22.08.2017 03:00;0
22.08.2017 04:00;0
22.08.2017 05:00;0
22.08.2017 06:00;0
22.08.2017 07:00;0
22.08.2017 08:00;0
22.08.2017 09:00;0
22.08.2017 10:00;0
22.08.2017 11:00;0
22.08.2017 12:00;0
22.08.2017 13:00;0
22.08.2017 14:00;0
22.08.2017 15:00;0
22.08.2017 16:00;0
22.08.2017 17:00;0
22.08.2017 18:00;0
22.08.2017 19:00;0
22.08.2017 20:00;0
