MESS_DATUM;Niederschlag
22.08.2016 02:00;0
22.08.2016 03:00;0
22.08.2016 04:00;0
22.08.2016 05:00;0
22.08.2016 06:00;0
22.08.2016 07:00;0
22.08.2016 08:00;0.14
22.08.2016 09:00;0.18
22.08.2016 10:00;0
22.08.2016 11:00;0
22.08.2016 12:00;0
22.08.2016 13:00;0.08
22.08.2016 14:00;0.06
22.08.2016 15:00;0.29
22.08.2016 16:00;0.75
22.08.2016 17:00;0.25
22.08.2016 18:00;0.1
22.08.2016 19:00;0
22.08.2016 20:00;0
22.08.2016 21:00;0
22.08.2016 22:00;0
22.08.2016 23:00;0
23.08.2016 00:00;0
23.08.2016 01:00;0
23.08.2016 02:00;0
23.08.2016 03:00;0
23.08.2016 04:00;0
23.08.2016 05:00;0
23.08.2016 06:00;0
23.08.2016 07:00;0
23.08.2016 08:00;0
23.08.2016 09:00;0
23.08.2016 10:00;0
23.08.2016 11:00;0
23.08.2016 12:00;0
23.08.2016 13:00;0
23.08.2016 14:00;0
23.08.2016 15:00;0
23.08.2016 16:00;0
23.08.2016 17:00;0
23.08.2016 18:00;0
23.08.2016 19:00;0
23.08.2016 20:00;0
23.08.2016 21:00;0
23.08.2016 22:00;0
23.08.2016 23:00;0
24.08.2016 00:00;0
24.08.2016 01:00;0
24.08.2016 02:00;0
24.08.2016 03:00;0
24.08.2016 04:00;0
24.08.2016 05:00;0
24.08.2016 06:00;0
24.08.2016 07:00;0
24.08.2016 08:00;0
24.08.2016 09:00;0
24.08.2016 10:00;0
24.08.2016 11:00;0
24.08.2016 12:00;0
24.08.2016 13:00;0
24.08.2016 14:00;0
24.08.2016 15:00;0
24.08.2016 16:00;0
24.08.2016 17:00;0
24.08.2016 18:00;0
24.08.2016 19:00;0
24.08.2016 20:00;0
24.08.2016 21:00;0
24.08.2016 22:00;0
24.08.2016 23:00;0
25.08.2016 00:00;0
25.08.2016 01:00;0
25.08.2016 02:00;0
25.08.2016 03:00;0
25.08.2016 04:00;0
25.08.2016 05:00;0
25.08.2016 06:00;0
25.08.2016 07:00;0
25.08.2016 08:00;0
25.08.2016 09:00;0
25.08.2016 10:00;0
25.08.2016 11:00;0
25.08.2016 12:00;0
25.08.2016 13:00;0
25.08.2016 14:00;0
25.08.2016 15:00;0
25.08.2016 16:00;0
25.08.2016 17:00;0
25.08.2016 18:00;0
25.08.2016 19:00;0
25.08.2016 20:00;0
25.08.2016 21:00;0
25.08.2016 22:00;0
25.08.2016 23:00;0
26.08.2016 00:00;0
26.08.2016 01:00;0
26.08.2016 02:00;0
26.08.2016 03:00;0
26.08.2016 04:00;0
26.08.2016 05:00;0
26.08.2016 06:00;0
26.08.2016 07:00;0
26.08.2016 08:00;0
26.08.2016 09:00;0
26.08.2016 10:00;0
26.08.2016 11:00;0
26.08.2016 12:00;0
26.08.2016 13:00;0
26.08.2016 14:00;0
26.08.2016 15:00;0
26.08.2016 16:00;0
26.08.2016 17:00;0
26.08.2016 18:00;0
26.08.2016 19:00;0
26.08.2016 20:00;0
26.08.2016 21:00;0
26.08.2016 22:00;0
26.08.2016 23:00;0
27.08.2016 00:00;0
27.08.2016 01:00;0
27.08.2016 02:00;0
27.08.2016 03:00;0
27.08.2016 04:00;0
27.08.2016 05:00;0
27.08.2016 06:00;0
27.08.2016 07:00;0
27.08.2016 08:00;0
27.08.2016 09:00;0
27.08.2016 10:00;0
27.08.2016 11:00;0
27.08.2016 12:00;0
27.08.2016 13:00;0
27.08.2016 14:00;0
27.08.2016 15:00;0
27.08.2016 16:00;0
27.08.2016 17:00;0
27.08.2016 18:00;0
27.08.2016 19:00;0
27.08.2016 20:00;0
27.08.2016 21:00;0
27.08.2016 22:00;0
27.08.2016 23:00;0
28.08.2016 00:00;0
28.08.2016 01:00;0
28.08.2016 02:00;0
28.08.2016 03:00;0
28.08.2016 04:00;0
28.08.2016 05:00;0.07
28.08.2016 06:00;0
28.08.2016 07:00;0
28.08.2016 08:00;0
28.08.2016 09:00;0
28.08.2016 10:00;0
28.08.2016 11:00;0
28.08.2016 12:00;0
28.08.2016 13:00;0
28.08.2016 14:00;0
28.08.2016 15:00;0
28.08.2016 16:00;0
28.08.2016 17:00;0
28.08.2016 18:00;0
28.08.2016 19:00;0
28.08.2016 20:00;0
28.08.2016 21:00;0
28.08.2016 22:00;0
28.08.2016 23:00;0
29.08.2016 00:00;0
29.08.2016 01:00;0
29.08.2016 02:00;0
29.08.2016 03:00;0
29.08.2016 04:00;0
29.08.2016 05:00;0
29.08.2016 06:00;0
29.08.2016 07:00;0
29.08.2016 08:00;0
29.08.2016 09:00;0
29.08.2016 10:00;0
29.08.2016 11:00;0
29.08.2016 12:00;0
29.08.2016 13:00;0
29.08.2016 14:00;0
29.08.2016 15:00;0
29.08.2016 16:00;0
29.08.2016 17:00;0
29.08.2016 18:00;0
29.08.2016 19:00;0
29.08.2016 20:00;0
29.08.2016 21:00;0
29.08.2016 22:00;0
29.08.2016 23:00;0
30.08.2016 00:00;0
30.08.2016 01:00;0
30.08.2016 02:00;0
30.08.2016 03:00;0
30.08.2016 04:00;0
30.08.2016 05:00;0
30.08.2016 06:00;0
30.08.2016 07:00;0
30.08.2016 08:00;0
30.08.2016 09:00;0
30.08.2016 10:00;0
30.08.2016 11:00;0
30.08.2016 12:00;0
30.08.2016 13:00;0
30.08.2016 14:00;0
30.08.2016 15:00;0
30.08.2016 16:00;0
30.08.2016 17:00;0
30.08.2016 18:00;0
30.08.2016 19:00;0
30.08.2016 20:00;0
30.08.2016 21:00;0
30.08.2016 22:00;0
30.08.2016 23:00;0
31.08.2016 00:00;0
31.08.2016 01:00;0
31.08.2016 02:00;0
31.08.2016 03:00;0
31.08.2016 04:00;0
31.08.2016 05:00;0
31.08.2016 06:00;0
31.08.2016 07:00;0
31.08.2016 08:00;0
31.08.2016 09:00;0
31.08.2016 10:00;0
31.08.2016 11:00;0.07
31.08.2016 12:00;0
31.08.2016 13:00;0
31.08.2016 14:00;0
31.08.2016 15:00;0
31.08.2016 16:00;0
31.08.2016 17:00;0
31.08.2016 18:00;0
31.08.2016 19:00;0
31.08.2016 20:00;0
31.08.2016 21:00;0
31.08.2016 22:00;0
31.08.2016 23:00;0
01.09.2016 00:00;0
01.09.2016 01:00;0
01.09.2016 02:00;0
01.09.2016 03:00;0
01.09.2016 04:00;0
01.09.2016 05:00;0
01.09.2016 06:00;0
01.09.2016 07:00;0
01.09.2016 08:00;0
01.09.2016 09:00;0
01.09.2016 10:00;0
01.09.2016 11:00;0
01.09.2016 12:00;0
01.09.2016 13:00;0
01.09.2016 14:00;0
01.09.2016 15:00;0
01.09.2016 16:00;0
01.09.2016 17:00;0
01.09.2016 18:00;0
01.09.2016 19:00;0
01.09.2016 20:00;0
01.09.2016 21:00;0
01.09.2016 22:00;0
01.09.2016 23:00;0
02.09.2016 00:00;0
02.09.2016 01:00;0
02.09.2016 02:00;0
02.09.2016 03:00;0
02.09.2016 04:00;0
02.09.2016 05:00;0
02.09.2016 06:00;0
02.09.2016 07:00;0
02.09.2016 08:00;0
02.09.2016 09:00;0
02.09.2016 10:00;0
02.09.2016 11:00;0
02.09.2016 12:00;0
02.09.2016 13:00;0
02.09.2016 14:00;0
02.09.2016 15:00;0
02.09.2016 16:00;0
02.09.2016 17:00;0
02.09.2016 18:00;0
02.09.2016 19:00;0
02.09.2016 20:00;0
02.09.2016 21:00;0
02.09.2016 22:00;0
02.09.2016 23:00;0
03.09.2016 00:00;0
03.09.2016 01:00;0
03.09.2016 02:00;0
03.09.2016 03:00;0
03.09.2016 04:00;0
03.09.2016 05:00;0
03.09.2016 06:00;0
03.09.2016 07:00;0
03.09.2016 08:00;0
03.09.2016 09:00;0
03.09.2016 10:00;0
03.09.2016 11:00;0
03.09.2016 12:00;0
03.09.2016 13:00;0
03.09.2016 14:00;0
03.09.2016 15:00;0
03.09.2016 16:00;0
03.09.2016 17:00;0
03.09.2016 18:00;0
03.09.2016 19:00;0
03.09.2016 20:00;0
03.09.2016 21:00;0
03.09.2016 22:00;0
03.09.2016 23:00;0
04.09.2016 00:00;0
04.09.2016 01:00;0
04.09.2016 02:00;0
04.09.2016 03:00;0
04.09.2016 04:00;0
04.09.2016 05:00;0.06
04.09.2016 06:00;0.16
04.09.2016 07:00;1.81
04.09.2016 08:00;0.95
04.09.2016 09:00;1.96
04.09.2016 10:00;0.1
04.09.2016 11:00;0
04.09.2016 12:00;1.74
04.09.2016 13:00;0.3
04.09.2016 14:00;0.49
04.09.2016 15:00;0
04.09.2016 16:00;0
04.09.2016 17:00;0
04.09.2016 18:00;0.35
04.09.2016 19:00;0.65
04.09.2016 20:00;0
04.09.2016 21:00;0.5
04.09.2016 22:00;0
04.09.2016 23:00;0
05.09.2016 00:00;0
05.09.2016 01:00;0
05.09.2016 02:00;0
05.09.2016 03:00;0
05.09.2016 04:00;0
05.09.2016 05:00;0.11
05.09.2016 06:00;0
05.09.2016 07:00;0
05.09.2016 08:00;0
05.09.2016 09:00;0
05.09.2016 10:00;0
05.09.2016 11:00;0
05.09.2016 12:00;0
05.09.2016 13:00;0
05.09.2016 14:00;0
05.09.2016 15:00;0
05.09.2016 16:00;0
05.09.2016 17:00;0
05.09.2016 18:00;0
05.09.2016 19:00;0
05.09.2016 20:00;0
05.09.2016 21:00;0
05.09.2016 22:00;0
05.09.2016 23:00;0
06.09.2016 00:00;0
06.09.2016 01:00;0
06.09.2016 02:00;0
06.09.2016 03:00;0
06.09.2016 04:00;0
06.09.2016 05:00;0
06.09.2016 06:00;0
06.09.2016 07:00;0
06.09.2016 08:00;0
06.09.2016 09:00;0
06.09.2016 10:00;0
06.09.2016 11:00;0
06.09.2016 12:00;0
06.09.2016 13:00;0
06.09.2016 14:00;0
06.09.2016 15:00;0
06.09.2016 16:00;0
06.09.2016 17:00;0
06.09.2016 18:00;0
06.09.2016 19:00;0
06.09.2016 20:00;0
06.09.2016 21:00;0
06.09.2016 22:00;0
06.09.2016 23:00;0
07.09.2016 00:00;0
07.09.2016 01:00;0
07.09.2016 02:00;0
07.09.2016 03:00;0
07.09.2016 04:00;0
07.09.2016 05:00;0
07.09.2016 06:00;0
07.09.2016 07:00;0
07.09.2016 08:00;0
07.09.2016 09:00;0
07.09.2016 10:00;0
07.09.2016 11:00;0
07.09.2016 12:00;0
07.09.2016 13:00;0
07.09.2016 14:00;0
07.09.2016 15:00;0
07.09.2016 16:00;0
07.09.2016 17:00;0
07.09.2016 18:00;0
07.09.2016 19:00;0
07.09.2016 20:00;0
07.09.2016 21:00;0
07.09.2016 22:00;0
07.09.2016 23:00;0
08.09.2016 00:00;0
08.09.2016 01:00;0
08.09.2016 02:00;0
08.09.2016 03:00;0
08.09.2016 04:00;0
08.09.2016 05:00;0
08.09.2016 06:00;0
08.09.2016 07:00;0
08.09.2016 08:00;0
08.09.2016 09:00;0
08.09.2016 10:00;0
08.09.2016 11:00;0
08.09.2016 12:00;0
08.09.2016 13:00;0
08.09.2016 14:00;0
08.09.2016 15:00;0
08.09.2016 16:00;0
08.09.2016 17:00;0
08.09.2016 18:00;0
08.09.2016 19:00;0
08.09.2016 20:00;0
08.09.2016 21:00;0
08.09.2016 22:00;0
08.09.2016 23:00;0
09.09.2016 00:00;0
09.09.2016 01:00;0
09.09.2016 02:00;0
09.09.2016 03:00;0
09.09.2016 04:00;0
09.09.2016 05:00;0
09.09.2016 06:00;0
09.09.2016 07:00;0
09.09.2016 08:00;0
09.09.2016 09:00;0
09.09.2016 10:00;0
09.09.2016 11:00;0
09.09.2016 12:00;0
09.09.2016 13:00;0
09.09.2016 14:00;0
09.09.2016 15:00;0
09.09.2016 16:00;0
09.09.2016 17:00;0
09.09.2016 18:00;0
09.09.2016 19:00;0
09.09.2016 20:00;0
09.09.2016 21:00;0
09.09.2016 22:00;0
09.09.2016 23:00;0
10.09.2016 00:00;0
10.09.2016 01:00;0
10.09.2016 02:00;0
10.09.2016 03:00;0
10.09.2016 04:00;0
10.09.2016 05:00;0
10.09.2016 06:00;0
10.09.2016 07:00;0
10.09.2016 08:00;0
10.09.2016 09:00;0
10.09.2016 10:00;0
10.09.2016 11:00;0
10.09.2016 12:00;0
10.09.2016 13:00;0
10.09.2016 14:00;0
10.09.2016 15:00;0
10.09.2016 16:00;0
10.09.2016 17:00;0
10.09.2016 18:00;0
10.09.2016 19:00;0
10.09.2016 20:00;0
10.09.2016 21:00;0
10.09.2016 22:00;0
10.09.2016 23:00;0
11.09.2016 00:00;0
11.09.2016 01:00;0
11.09.2016 02:00;0
11.09.2016 03:00;0
11.09.2016 04:00;0
11.09.2016 05:00;0
11.09.2016 06:00;0
11.09.2016 07:00;0
11.09.2016 08:00;0
11.09.2016 09:00;0
11.09.2016 10:00;0
11.09.2016 11:00;0
11.09.2016 12:00;0
11.09.2016 13:00;0
11.09.2016 14:00;0
11.09.2016 15:00;0
11.09.2016 16:00;0
11.09.2016 17:00;0
11.09.2016 18:00;0
11.09.2016 19:00;0
11.09.2016 20:00;0
11.09.2016 21:00;0
11.09.2016 22:00;0
11.09.2016 23:00;0
12.09.2016 00:00;0
12.09.2016 01:00;0
12.09.2016 02:00;0
12.09.2016 03:00;0
12.09.2016 04:00;0
12.09.2016 05:00;0
12.09.2016 06:00;0
12.09.2016 07:00;0
12.09.2016 08:00;0
12.09.2016 09:00;0
12.09.2016 10:00;0
12.09.2016 11:00;0
12.09.2016 12:00;0
12.09.2016 13:00;0
12.09.2016 14:00;0
12.09.2016 15:00;0
12.09.2016 16:00;0
12.09.2016 17:00;0
12.09.2016 18:00;0
12.09.2016 19:00;0
12.09.2016 20:00;0
12.09.2016 21:00;0
12.09.2016 22:00;0
12.09.2016 23:00;0
13.09.2016 00:00;0
13.09.2016 01:00;0
13.09.2016 02:00;0
13.09.2016 03:00;0
13.09.2016 04:00;0
13.09.2016 05:00;0
13.09.2016 06:00;0
13.09.2016 07:00;0
13.09.2016 08:00;0
13.09.2016 09:00;0
13.09.2016 10:00;0
13.09.2016 11:00;0
13.09.2016 12:00;0
13.09.2016 13:00;0
13.09.2016 14:00;0
13.09.2016 15:00;0
13.09.2016 16:00;0
13.09.2016 17:00;0
13.09.2016 18:00;0
13.09.2016 19:00;0
13.09.2016 20:00;0
13.09.2016 21:00;0
13.09.2016 22:00;0
13.09.2016 23:00;0
14.09.2016 00:00;0
14.09.2016 01:00;0
14.09.2016 02:00;0
14.09.2016 03:00;0
14.09.2016 04:00;0
14.09.2016 05:00;0
14.09.2016 06:00;0
14.09.2016 07:00;0
14.09.2016 08:00;0
14.09.2016 09:00;0
14.09.2016 10:00;0
14.09.2016 11:00;0
14.09.2016 12:00;0
14.09.2016 13:00;0
14.09.2016 14:00;0
14.09.2016 15:00;0
14.09.2016 16:00;0
14.09.2016 17:00;0
14.09.2016 18:00;0
14.09.2016 19:00;0
14.09.2016 20:00;0
14.09.2016 21:00;0
14.09.2016 22:00;0
14.09.2016 23:00;0
15.09.2016 00:00;0
15.09.2016 01:00;0
15.09.2016 02:00;0
15.09.2016 03:00;0
15.09.2016 04:00;0
15.09.2016 05:00;0
15.09.2016 06:00;0
15.09.2016 07:00;0
15.09.2016 08:00;0
15.09.2016 09:00;0
15.09.2016 10:00;0
15.09.2016 11:00;0
15.09.2016 12:00;0
15.09.2016 13:00;0
15.09.2016 14:00;0
15.09.2016 15:00;0
15.09.2016 16:00;0
15.09.2016 17:00;0
15.09.2016 18:00;0
15.09.2016 19:00;0
15.09.2016 20:00;0
15.09.2016 21:00;0
15.09.2016 22:00;0
15.09.2016 23:00;0
16.09.2016 00:00;0
16.09.2016 01:00;0
16.09.2016 02:00;0
16.09.2016 03:00;0
16.09.2016 04:00;0
16.09.2016 05:00;0
16.09.2016 06:00;0
16.09.2016 07:00;0
16.09.2016 08:00;0
16.09.2016 09:00;0
16.09.2016 10:00;0
16.09.2016 11:00;0
16.09.2016 12:00;0
16.09.2016 13:00;0
16.09.2016 14:00;0
16.09.2016 15:00;0
16.09.2016 16:00;0
16.09.2016 17:00;0
16.09.2016 18:00;0
16.09.2016 19:00;0
16.09.2016 20:00;0
16.09.2016 21:00;0
16.09.2016 22:00;0
16.09.2016 23:00;0
17.09.2016 00:00;0
17.09.2016 01:00;0
17.09.2016 02:00;0
17.09.2016 03:00;0
17.09.2016 04:00;0
17.09.2016 05:00;0
17.09.2016 06:00;0
17.09.2016 07:00;0.06
17.09.2016 08:00;0
17.09.2016 09:00;0
17.09.2016 10:00;0.09
17.09.2016 11:00;0.12
17.09.2016 12:00;0
17.09.2016 13:00;0
17.09.2016 14:00;0.05
17.09.2016 15:00;0
17.09.2016 16:00;0
17.09.2016 17:00;0
17.09.2016 18:00;0.45
17.09.2016 19:00;0
17.09.2016 20:00;0.09
17.09.2016 21:00;0
17.09.2016 22:00;0
17.09.2016 23:00;0
18.09.2016 00:00;0
18.09.2016 01:00;0
18.09.2016 02:00;0
18.09.2016 03:00;0
18.09.2016 04:00;0
18.09.2016 05:00;0
18.09.2016 06:00;0
18.09.2016 07:00;0
18.09.2016 08:00;0
18.09.2016 09:00;0
18.09.2016 10:00;0
18.09.2016 11:00;0
18.09.2016 12:00;0
18.09.2016 13:00;0
18.09.2016 14:00;0
18.09.2016 15:00;0
18.09.2016 16:00;0
18.09.2016 17:00;0
18.09.2016 18:00;0
18.09.2016 19:00;0
18.09.2016 20:00;0
18.09.2016 21:00;0
18.09.2016 22:00;0
18.09.2016 23:00;0
19.09.2016 00:00;0
19.09.2016 01:00;0
19.09.2016 02:00;0
19.09.2016 03:00;0
19.09.2016 04:00;0
19.09.2016 05:00;0
19.09.2016 06:00;0
19.09.2016 07:00;0
19.09.2016 08:00;0
19.09.2016 09:00;0
19.09.2016 10:00;0
19.09.2016 11:00;0
19.09.2016 12:00;0
19.09.2016 13:00;0
19.09.2016 14:00;0
19.09.2016 15:00;0
19.09.2016 16:00;0
19.09.2016 17:00;0
19.09.2016 18:00;0
19.09.2016 19:00;0
19.09.2016 20:00;0
19.09.2016 21:00;0
19.09.2016 22:00;0
19.09.2016 23:00;0
20.09.2016 00:00;0
20.09.2016 01:00;0
20.09.2016 02:00;0
20.09.2016 03:00;0
20.09.2016 04:00;0
20.09.2016 05:00;0
20.09.2016 06:00;0
20.09.2016 07:00;0
20.09.2016 08:00;0
20.09.2016 09:00;0
20.09.2016 10:00;0
20.09.2016 11:00;0
20.09.2016 12:00;0
20.09.2016 13:00;0
20.09.2016 14:00;0
20.09.2016 15:00;0
20.09.2016 16:00;0
20.09.2016 17:00;0
20.09.2016 18:00;0
20.09.2016 19:00;0
20.09.2016 20:00;0
20.09.2016 21:00;0
20.09.2016 22:00;0
20.09.2016 23:00;0
21.09.2016 00:00;0
21.09.2016 01:00;0
21.09.2016 02:00;0
21.09.2016 03:00;0
21.09.2016 04:00;0
21.09.2016 05:00;0
21.09.2016 06:00;0
21.09.2016 07:00;0
21.09.2016 08:00;0
21.09.2016 09:00;0
21.09.2016 10:00;0
21.09.2016 11:00;0
21.09.2016 12:00;0
21.09.2016 13:00;0
21.09.2016 14:00;0
21.09.2016 15:00;0
21.09.2016 16:00;0
21.09.2016 17:00;0
21.09.2016 18:00;0
21.09.2016 19:00;0
21.09.2016 20:00;0
21.09.2016 21:00;0
21.09.2016 22:00;0
21.09.2016 23:00;0
22.09.2016 00:00;0
22.09.2016 01:00;0
22.09.2016 02:00;0
22.09.2016 03:00;0
22.09.2016 04:00;0
22.09.2016 05:00;0
22.09.2016 06:00;0
22.09.2016 07:00;0
22.09.2016 08:00;0
22.09.2016 09:00;0
22.09.2016 10:00;0
22.09.2016 11:00;0
22.09.2016 12:00;0
22.09.2016 13:00;0
22.09.2016 14:00;0
22.09.2016 15:00;0
22.09.2016 16:00;0
22.09.2016 17:00;0
22.09.2016 18:00;0
22.09.2016 19:00;0
22.09.2016 20:00;0
22.09.2016 21:00;0
22.09.2016 22:00;0
22.09.2016 23:00;0
23.09.2016 00:00;0
23.09.2016 01:00;0
23.09.2016 02:00;0
23.09.2016 03:00;0
23.09.2016 04:00;0
23.09.2016 05:00;0
23.09.2016 06:00;0
23.09.2016 07:00;0
23.09.2016 08:00;0
23.09.2016 09:00;0
23.09.2016 10:00;0
23.09.2016 11:00;0
23.09.2016 12:00;0
23.09.2016 13:00;0
23.09.2016 14:00;0
23.09.2016 15:00;0
23.09.2016 16:00;0
23.09.2016 17:00;0
23.09.2016 18:00;0
23.09.2016 19:00;0
23.09.2016 20:00;0
23.09.2016 21:00;0
23.09.2016 22:00;0
23.09.2016 23:00;0
24.09.2016 00:00;0
24.09.2016 01:00;0
24.09.2016 02:00;0
24.09.2016 03:00;0
24.09.2016 04:00;0
24.09.2016 05:00;0
24.09.2016 06:00;0
24.09.2016 07:00;0
24.09.2016 08:00;0
24.09.2016 09:00;0
24.09.2016 10:00;0
24.09.2016 11:00;0
24.09.2016 12:00;0
24.09.2016 13:00;0
24.09.2016 14:00;0
24.09.2016 15:00;0
24.09.2016 16:00;0
24.09.2016 17:00;0
24.09.2016 18:00;0
24.09.2016 19:00;0
24.09.2016 20:00;0
24.09.2016 21:00;0
24.09.2016 22:00;0
24.09.2016 23:00;0
25.09.2016 00:00;0
25.09.2016 01:00;0
25.09.2016 02:00;0
25.09.2016 03:00;0
25.09.2016 04:00;0
25.09.2016 05:00;0
25.09.2016 06:00;0
25.09.2016 07:00;0
25.09.2016 08:00;0
25.09.2016 09:00;0
25.09.2016 10:00;0
25.09.2016 11:00;0
25.09.2016 12:00;0
25.09.2016 13:00;0
25.09.2016 14:00;0
25.09.2016 15:00;0
25.09.2016 16:00;0
25.09.2016 17:00;0
25.09.2016 18:00;0
25.09.2016 19:00;0
25.09.2016 20:00;0
25.09.2016 21:00;0
25.09.2016 22:00;0
25.09.2016 23:00;0
26.09.2016 00:00;0
26.09.2016 01:00;0
26.09.2016 02:00;0
26.09.2016 03:00;0
26.09.2016 04:00;0
26.09.2016 05:00;0
26.09.2016 06:00;0
26.09.2016 07:00;0
26.09.2016 08:00;0
26.09.2016 09:00;0
26.09.2016 10:00;0
26.09.2016 11:00;0
26.09.2016 12:00;0
26.09.2016 13:00;0
26.09.2016 14:00;0
26.09.2016 15:00;0
26.09.2016 16:00;0
26.09.2016 17:00;0
26.09.2016 18:00;0
26.09.2016 19:00;0
26.09.2016 20:00;0
26.09.2016 21:00;0
26.09.2016 22:00;0
26.09.2016 23:00;0
27.09.2016 00:00;0
27.09.2016 01:00;0
27.09.2016 02:00;0
27.09.2016 03:00;0
27.09.2016 04:00;0
27.09.2016 05:00;0
27.09.2016 06:00;0
27.09.2016 07:00;0
27.09.2016 08:00;0
27.09.2016 09:00;0
27.09.2016 10:00;0
27.09.2016 11:00;0
27.09.2016 12:00;0
27.09.2016 13:00;0
27.09.2016 14:00;0
27.09.2016 15:00;0
27.09.2016 16:00;0
27.09.2016 17:00;0
27.09.2016 18:00;0
27.09.2016 19:00;0
27.09.2016 20:00;0
27.09.2016 21:00;0
27.09.2016 22:00;0
27.09.2016 23:00;0
28.09.2016 00:00;0
28.09.2016 01:00;0
28.09.2016 02:00;0
28.09.2016 03:00;0
28.09.2016 04:00;0
28.09.2016 05:00;0
28.09.2016 06:00;0
28.09.2016 07:00;0
28.09.2016 08:00;0
28.09.2016 09:00;0
28.09.2016 10:00;0
28.09.2016 11:00;0
28.09.2016 12:00;0
28.09.2016 13:00;0
28.09.2016 14:00;0
28.09.2016 15:00;0
28.09.2016 16:00;0
28.09.2016 17:00;0
28.09.2016 18:00;0
28.09.2016 19:00;0
28.09.2016 20:00;0
28.09.2016 21:00;0
28.09.2016 22:00;0
28.09.2016 23:00;0
29.09.2016 00:00;0
29.09.2016 01:00;0
29.09.2016 02:00;0
29.09.2016 03:00;0
29.09.2016 04:00;0
29.09.2016 05:00;0
29.09.2016 06:00;0
29.09.2016 07:00;0
29.09.2016 08:00;0
29.09.2016 09:00;0
29.09.2016 10:00;0
29.09.2016 11:00;0
29.09.2016 12:00;0
29.09.2016 13:00;0
29.09.2016 14:00;0
29.09.2016 15:00;0
29.09.2016 16:00;0
29.09.2016 17:00;0
29.09.2016 18:00;0
29.09.2016 19:00;0
29.09.2016 20:00;0
29.09.2016 21:00;0.28
29.09.2016 22:00;2.28
29.09.2016 23:00;0
30.09.2016 00:00;0
30.09.2016 01:00;0
30.09.2016 02:00;0
30.09.2016 03:00;0
30.09.2016 04:00;0
30.09.2016 05:00;0
30.09.2016 06:00;0
30.09.2016 07:00;0
30.09.2016 08:00;0
30.09.2016 09:00;0
30.09.2016 10:00;0
30.09.2016 11:00;0
30.09.2016 12:00;0
30.09.2016 13:00;0
30.09.2016 14:00;0
30.09.2016 15:00;0
30.09.2016 16:00;0
30.09.2016 17:00;0
30.09.2016 18:00;0
30.09.2016 19:00;0
30.09.2016 20:00;0
30.09.2016 21:00;0
30.09.2016 22:00;0
30.09.2016 23:00;0
01.10.2016 00:00;0
01.10.2016 01:00;0
01.10.2016 02:00;0
01.10.2016 03:00;0.11
01.10.2016 04:00;0.19
01.10.2016 05:00;0.02
01.10.2016 06:00;0
01.10.2016 07:00;0.35
01.10.2016 08:00;0.9
01.10.2016 09:00;0.01
01.10.2016 10:00;0
01.10.2016 11:00;0
01.10.2016 12:00;0
01.10.2016 13:00;0
01.10.2016 14:00;0
01.10.2016 15:00;0
01.10.2016 16:00;0
01.10.2016 17:00;0
01.10.2016 18:00;0
01.10.2016 19:00;0
01.10.2016 20:00;0
01.10.2016 21:00;0
01.10.2016 22:00;0.1
01.10.2016 23:00;4.32
02.10.2016 00:00;0
02.10.2016 01:00;0
02.10.2016 02:00;0
02.10.2016 03:00;0
02.10.2016 04:00;0
02.10.2016 05:00;0
02.10.2016 06:00;0
02.10.2016 07:00;0
02.10.2016 08:00;0
02.10.2016 09:00;0
02.10.2016 10:00;0
02.10.2016 11:00;0
02.10.2016 12:00;4.42
02.10.2016 13:00;0
02.10.2016 14:00;0
02.10.2016 15:00;0.96
02.10.2016 16:00;0
02.10.2016 17:00;0
02.10.2016 18:00;0
02.10.2016 19:00;0.18
02.10.2016 20:00;0
02.10.2016 21:00;2.23
02.10.2016 22:00;0.77
02.10.2016 23:00;0.82
03.10.2016 00:00;0
03.10.2016 01:00;1.42
03.10.2016 02:00;0
03.10.2016 03:00;0
03.10.2016 04:00;0
03.10.2016 05:00;0
03.10.2016 06:00;0
03.10.2016 07:00;0
03.10.2016 08:00;0
03.10.2016 09:00;0
03.10.2016 10:00;0
03.10.2016 11:00;0
03.10.2016 12:00;0
03.10.2016 13:00;0
03.10.2016 14:00;0
03.10.2016 15:00;0
03.10.2016 16:00;0
03.10.2016 17:00;0
03.10.2016 18:00;0
03.10.2016 19:00;0
03.10.2016 20:00;0
03.10.2016 21:00;0
03.10.2016 22:00;0
03.10.2016 23:00;0
04.10.2016 00:00;0
04.10.2016 01:00;0
04.10.2016 02:00;0
04.10.2016 03:00;0
04.10.2016 04:00;0
04.10.2016 05:00;0
04.10.2016 06:00;0
04.10.2016 07:00;0
04.10.2016 08:00;0
04.10.2016 09:00;0
04.10.2016 10:00;0
04.10.2016 11:00;0
04.10.2016 12:00;0
04.10.2016 13:00;0
04.10.2016 14:00;0
04.10.2016 15:00;0
04.10.2016 16:00;0
04.10.2016 17:00;0
04.10.2016 18:00;0
04.10.2016 19:00;0
04.10.2016 20:00;0
04.10.2016 21:00;0
04.10.2016 22:00;0
04.10.2016 23:00;0
05.10.2016 00:00;0
05.10.2016 01:00;0
05.10.2016 02:00;0
05.10.2016 03:00;0
05.10.2016 04:00;0
05.10.2016 05:00;0
05.10.2016 06:00;0
05.10.2016 07:00;0
05.10.2016 08:00;0
05.10.2016 09:00;0
05.10.2016 10:00;0
05.10.2016 11:00;0
05.10.2016 12:00;0
05.10.2016 13:00;0
