MESS_DATUM;Niederschlag
07.11.2013 11:00;1.15
07.11.2013 12:00;0.34
07.11.2013 13:00;0.41
07.11.2013 14:00;0.09
07.11.2013 15:00;0.42
07.11.2013 16:00;0
07.11.2013 17:00;0.03
07.11.2013 18:00;0.09
07.11.2013 19:00;0.97
07.11.2013 20:00;0.19
07.11.2013 21:00;0.77
07.11.2013 22:00;0.37
07.11.2013 23:00;0.18
08.11.2013 00:00;0.48
08.11.2013 01:00;0.46
08.11.2013 02:00;0.35
08.11.2013 03:00;0.6
08.11.2013 04:00;0.18
08.11.2013 05:00;0
08.11.2013 06:00;0.03
08.11.2013 07:00;0
08.11.2013 08:00;0
08.11.2013 09:00;0
08.11.2013 10:00;0
08.11.2013 11:00;0
08.11.2013 12:00;0
08.11.2013 13:00;0
08.11.2013 14:00;0
08.11.2013 15:00;0
08.11.2013 16:00;0
08.11.2013 17:00;0
08.11.2013 18:00;0
08.11.2013 19:00;0
08.11.2013 20:00;0
08.11.2013 21:00;0
08.11.2013 22:00;0.56
08.11.2013 23:00;0.99
09.11.2013 00:00;0.03
09.11.2013 01:00;0
09.11.2013 02:00;0
09.11.2013 03:00;0
09.11.2013 04:00;0.3
09.11.2013 05:00;0.03
09.11.2013 06:00;0
09.11.2013 07:00;0
09.11.2013 08:00;0
09.11.2013 09:00;0
09.11.2013 10:00;0
09.11.2013 11:00;0
09.11.2013 12:00;0
09.11.2013 13:00;0
09.11.2013 14:00;0
09.11.2013 15:00;0
09.11.2013 16:00;0
09.11.2013 17:00;0
09.11.2013 18:00;0
09.11.2013 19:00;0
09.11.2013 20:00;0.24
09.11.2013 21:00;0.11
09.11.2013 22:00;0.03
09.11.2013 23:00;0
10.11.2013 00:00;0.26
10.11.2013 01:00;0.51
10.11.2013 02:00;0
10.11.2013 03:00;0
10.11.2013 04:00;0
10.11.2013 05:00;0
10.11.2013 06:00;0
10.11.2013 07:00;0
10.11.2013 08:00;0
10.11.2013 09:00;1.15
10.11.2013 10:00;0.03
10.11.2013 11:00;0
10.11.2013 12:00;0
10.11.2013 13:00;0
10.11.2013 14:00;0
10.11.2013 15:00;0.24
10.11.2013 16:00;1.27
10.11.2013 17:00;0
10.11.2013 18:00;0
10.11.2013 19:00;0
10.11.2013 20:00;0
10.11.2013 21:00;0
10.11.2013 22:00;0
10.11.2013 23:00;0
11.11.2013 00:00;0
11.11.2013 01:00;0
11.11.2013 02:00;0
11.11.2013 03:00;0.03
11.11.2013 04:00;0
11.11.2013 05:00;0
11.11.2013 06:00;0
11.11.2013 07:00;0
11.11.2013 08:00;0.03
11.11.2013 09:00;0
11.11.2013 10:00;0
11.11.2013 11:00;0
11.11.2013 12:00;0
11.11.2013 13:00;0
11.11.2013 14:00;0
11.11.2013 15:00;0
11.11.2013 16:00;0
11.11.2013 17:00;0
11.11.2013 18:00;0
11.11.2013 19:00;0
11.11.2013 20:00;0
11.11.2013 21:00;0
11.11.2013 22:00;0
11.11.2013 23:00;0
12.11.2013 00:00;0
12.11.2013 01:00;0
12.11.2013 02:00;0
12.11.2013 03:00;0
12.11.2013 04:00;0
12.11.2013 05:00;0
12.11.2013 06:00;0
12.11.2013 07:00;0
12.11.2013 08:00;0
12.11.2013 09:00;0
12.11.2013 10:00;0
12.11.2013 11:00;0
12.11.2013 12:00;0
12.11.2013 13:00;0
12.11.2013 14:00;0
12.11.2013 15:00;0
12.11.2013 16:00;0.03
12.11.2013 17:00;0
12.11.2013 18:00;0.03
12.11.2013 19:00;0.13
12.11.2013 20:00;0.17
12.11.2013 21:00;0.03
12.11.2013 22:00;0.41
12.11.2013 23:00;0
13.11.2013 00:00;0
13.11.2013 01:00;0
13.11.2013 02:00;0
13.11.2013 03:00;0
13.11.2013 04:00;0
13.11.2013 05:00;0
13.11.2013 06:00;0
13.11.2013 07:00;0
13.11.2013 08:00;0.03
13.11.2013 09:00;0
13.11.2013 10:00;0
13.11.2013 11:00;0
13.11.2013 12:00;0
13.11.2013 13:00;0
13.11.2013 14:00;0
13.11.2013 15:00;0
13.11.2013 16:00;0
13.11.2013 17:00;0
13.11.2013 18:00;0
13.11.2013 19:00;0
13.11.2013 20:00;0
13.11.2013 21:00;0
13.11.2013 22:00;0
13.11.2013 23:00;0
14.11.2013 00:00;0
14.11.2013 01:00;0
14.11.2013 02:00;0
14.11.2013 03:00;0
14.11.2013 04:00;0
14.11.2013 05:00;0
14.11.2013 06:00;0
14.11.2013 07:00;0
14.11.2013 08:00;0
14.11.2013 09:00;0
14.11.2013 10:00;0
14.11.2013 11:00;0
14.11.2013 12:00;0
14.11.2013 13:00;0
14.11.2013 14:00;0
14.11.2013 15:00;0
14.11.2013 16:00;0
14.11.2013 17:00;0
14.11.2013 18:00;0
14.11.2013 19:00;0
14.11.2013 20:00;0
14.11.2013 21:00;0
14.11.2013 22:00;0
14.11.2013 23:00;0
15.11.2013 00:00;0
15.11.2013 01:00;0
15.11.2013 02:00;0
15.11.2013 03:00;0
15.11.2013 04:00;0
15.11.2013 05:00;0
15.11.2013 06:00;0
15.11.2013 07:00;0
15.11.2013 08:00;0
15.11.2013 09:00;0
15.11.2013 10:00;0
15.11.2013 11:00;0
15.11.2013 12:00;0
15.11.2013 13:00;0
15.11.2013 14:00;0
15.11.2013 15:00;0
15.11.2013 16:00;0
15.11.2013 17:00;0
15.11.2013 18:00;0
15.11.2013 19:00;0
15.11.2013 20:00;0
15.11.2013 21:00;0
15.11.2013 22:00;0
15.11.2013 23:00;0
16.11.2013 00:00;0
16.11.2013 01:00;0
16.11.2013 02:00;0
16.11.2013 03:00;0
16.11.2013 04:00;0
16.11.2013 05:00;0
16.11.2013 06:00;0.03
16.11.2013 07:00;0
16.11.2013 08:00;0
16.11.2013 09:00;0
16.11.2013 10:00;0
16.11.2013 11:00;0
16.11.2013 12:00;0
16.11.2013 13:00;0
16.11.2013 14:00;0
16.11.2013 15:00;0
16.11.2013 16:00;0
16.11.2013 17:00;0
16.11.2013 18:00;0
16.11.2013 19:00;0.03
16.11.2013 20:00;0
16.11.2013 21:00;0
16.11.2013 22:00;0.03
16.11.2013 23:00;0
17.11.2013 00:00;0
17.11.2013 01:00;0
17.11.2013 02:00;0
17.11.2013 03:00;0
17.11.2013 04:00;0
17.11.2013 05:00;0
17.11.2013 06:00;0
17.11.2013 07:00;0
17.11.2013 08:00;0
17.11.2013 09:00;0
17.11.2013 10:00;0
17.11.2013 11:00;0
17.11.2013 12:00;0
17.11.2013 13:00;0
17.11.2013 14:00;0
17.11.2013 15:00;0
17.11.2013 16:00;0
17.11.2013 17:00;0
17.11.2013 18:00;0
17.11.2013 19:00;0
17.11.2013 20:00;0
17.11.2013 21:00;0
17.11.2013 22:00;0
17.11.2013 23:00;0
18.11.2013 00:00;0
18.11.2013 01:00;0
18.11.2013 02:00;0
18.11.2013 03:00;0
18.11.2013 04:00;0
18.11.2013 05:00;0
18.11.2013 06:00;0
18.11.2013 07:00;0
18.11.2013 08:00;0
18.11.2013 09:00;0
18.11.2013 10:00;0
18.11.2013 11:00;0
18.11.2013 12:00;0
18.11.2013 13:00;0
18.11.2013 14:00;0
18.11.2013 15:00;0
18.11.2013 16:00;0.06
18.11.2013 17:00;0.03
18.11.2013 18:00;0
18.11.2013 19:00;0
18.11.2013 20:00;0
18.11.2013 21:00;0
18.11.2013 22:00;0
18.11.2013 23:00;0
19.11.2013 00:00;0
19.11.2013 01:00;0
19.11.2013 02:00;0
19.11.2013 03:00;0
19.11.2013 04:00;0
19.11.2013 05:00;0
19.11.2013 06:00;0
19.11.2013 07:00;0
19.11.2013 08:00;0
19.11.2013 09:00;0
19.11.2013 10:00;0
19.11.2013 11:00;0
19.11.2013 12:00;0
19.11.2013 13:00;0
19.11.2013 14:00;0
19.11.2013 15:00;0
19.11.2013 16:00;0
19.11.2013 17:00;0.03
19.11.2013 18:00;0.03
19.11.2013 19:00;0
19.11.2013 20:00;0
19.11.2013 21:00;0.03
19.11.2013 22:00;0
19.11.2013 23:00;0
20.11.2013 00:00;0
20.11.2013 01:00;0
20.11.2013 02:00;0
20.11.2013 03:00;0
20.11.2013 04:00;0
20.11.2013 05:00;0
20.11.2013 06:00;0
20.11.2013 07:00;0
20.11.2013 08:00;0
20.11.2013 09:00;0
20.11.2013 10:00;0
20.11.2013 11:00;0
20.11.2013 12:00;0
20.11.2013 13:00;0
20.11.2013 14:00;0
20.11.2013 15:00;0
20.11.2013 16:00;0
20.11.2013 17:00;0
20.11.2013 18:00;0
20.11.2013 19:00;0
20.11.2013 20:00;0
20.11.2013 21:00;0
20.11.2013 22:00;0
20.11.2013 23:00;0
21.11.2013 00:00;0
21.11.2013 01:00;0
21.11.2013 02:00;0
21.11.2013 03:00;0
21.11.2013 04:00;0
21.11.2013 05:00;0
21.11.2013 06:00;0
21.11.2013 07:00;0
21.11.2013 08:00;0
21.11.2013 09:00;0
21.11.2013 10:00;0
21.11.2013 11:00;0
21.11.2013 12:00;0
21.11.2013 13:00;0
21.11.2013 14:00;0
21.11.2013 15:00;0
21.11.2013 16:00;0
21.11.2013 17:00;0
21.11.2013 18:00;0.28
21.11.2013 19:00;0.2
21.11.2013 20:00;0.18
21.11.2013 21:00;0
21.11.2013 22:00;0
21.11.2013 23:00;0
22.11.2013 00:00;0
22.11.2013 01:00;0
22.11.2013 02:00;0
22.11.2013 03:00;0
22.11.2013 04:00;0
22.11.2013 05:00;0
22.11.2013 06:00;0
22.11.2013 07:00;0
22.11.2013 08:00;0
22.11.2013 09:00;0
22.11.2013 10:00;0
22.11.2013 11:00;0
22.11.2013 12:00;0
22.11.2013 13:00;0
22.11.2013 14:00;0
22.11.2013 15:00;0
22.11.2013 16:00;0
22.11.2013 17:00;0
22.11.2013 18:00;0
22.11.2013 19:00;0
22.11.2013 20:00;0
22.11.2013 21:00;0
22.11.2013 22:00;0
22.11.2013 23:00;0
23.11.2013 00:00;0
23.11.2013 01:00;0
23.11.2013 02:00;0
23.11.2013 03:00;0
23.11.2013 04:00;0
23.11.2013 05:00;0
23.11.2013 06:00;0.06
23.11.2013 07:00;0
23.11.2013 08:00;0
23.11.2013 09:00;0
23.11.2013 10:00;0
23.11.2013 11:00;0
23.11.2013 12:00;0
23.11.2013 13:00;0
23.11.2013 14:00;0
23.11.2013 15:00;0
23.11.2013 16:00;0
23.11.2013 17:00;0
23.11.2013 18:00;0
23.11.2013 19:00;0
23.11.2013 20:00;0
23.11.2013 21:00;0
23.11.2013 22:00;0
23.11.2013 23:00;0
24.11.2013 00:00;0
24.11.2013 01:00;0
24.11.2013 02:00;0
24.11.2013 03:00;0
24.11.2013 04:00;0
24.11.2013 05:00;0
24.11.2013 06:00;0.06
24.11.2013 07:00;0.32
24.11.2013 08:00;0.03
24.11.2013 09:00;0
24.11.2013 10:00;0.09
24.11.2013 11:00;0.16
24.11.2013 12:00;0.65
24.11.2013 13:00;0
24.11.2013 14:00;0
24.11.2013 15:00;0
24.11.2013 16:00;0
24.11.2013 17:00;0
24.11.2013 18:00;0
24.11.2013 19:00;0
24.11.2013 20:00;0
24.11.2013 21:00;0
24.11.2013 22:00;0
24.11.2013 23:00;0
25.11.2013 00:00;0
25.11.2013 01:00;0
25.11.2013 02:00;0
25.11.2013 03:00;0
25.11.2013 04:00;0
25.11.2013 05:00;0
25.11.2013 06:00;0
25.11.2013 07:00;0
25.11.2013 08:00;0
25.11.2013 09:00;0
25.11.2013 10:00;0
25.11.2013 11:00;0
25.11.2013 12:00;0
25.11.2013 13:00;0.16
25.11.2013 14:00;0.06
25.11.2013 15:00;0.11
25.11.2013 16:00;0
25.11.2013 17:00;0
25.11.2013 18:00;0
25.11.2013 19:00;0
25.11.2013 20:00;0
25.11.2013 21:00;0
25.11.2013 22:00;0
25.11.2013 23:00;0
26.11.2013 00:00;0
26.11.2013 01:00;0
26.11.2013 02:00;0
26.11.2013 03:00;0
26.11.2013 04:00;0
26.11.2013 05:00;0
26.11.2013 06:00;0
26.11.2013 07:00;0
26.11.2013 08:00;0
26.11.2013 09:00;0
26.11.2013 10:00;0.05
26.11.2013 11:00;0
26.11.2013 12:00;0
26.11.2013 13:00;0
26.11.2013 14:00;0
26.11.2013 15:00;0
26.11.2013 16:00;0
26.11.2013 17:00;0
26.11.2013 18:00;0
26.11.2013 19:00;0
26.11.2013 20:00;0
26.11.2013 21:00;0
26.11.2013 22:00;0
26.11.2013 23:00;0
27.11.2013 00:00;0
27.11.2013 01:00;0
27.11.2013 02:00;0
27.11.2013 03:00;0
27.11.2013 04:00;0
27.11.2013 05:00;0.12
27.11.2013 06:00;0
27.11.2013 07:00;0
27.11.2013 08:00;0.03
27.11.2013 09:00;0.03
27.11.2013 10:00;0
27.11.2013 11:00;0
27.11.2013 12:00;0.03
27.11.2013 13:00;0
27.11.2013 14:00;0
27.11.2013 15:00;0
27.11.2013 16:00;0
27.11.2013 17:00;0
27.11.2013 18:00;0
27.11.2013 19:00;0
27.11.2013 20:00;0
27.11.2013 21:00;0
27.11.2013 22:00;0.1
27.11.2013 23:00;0
28.11.2013 00:00;0.06
28.11.2013 01:00;0.18
28.11.2013 02:00;0.03
28.11.2013 03:00;0.19
28.11.2013 04:00;0.22
28.11.2013 05:00;0.12
28.11.2013 06:00;0.12
28.11.2013 07:00;0
28.11.2013 08:00;0
28.11.2013 09:00;0.03
28.11.2013 10:00;0.26
28.11.2013 11:00;0
28.11.2013 12:00;0
28.11.2013 13:00;0
28.11.2013 14:00;0
28.11.2013 15:00;0
28.11.2013 16:00;0
28.11.2013 17:00;0
28.11.2013 18:00;0
28.11.2013 19:00;0
28.11.2013 20:00;0
28.11.2013 21:00;0
28.11.2013 22:00;0
28.11.2013 23:00;0
29.11.2013 00:00;0
29.11.2013 01:00;0
29.11.2013 02:00;0
29.11.2013 03:00;0
29.11.2013 04:00;0
29.11.2013 05:00;0
29.11.2013 06:00;0
29.11.2013 07:00;0
29.11.2013 08:00;0
29.11.2013 09:00;0
29.11.2013 10:00;0
29.11.2013 11:00;0
29.11.2013 12:00;0
29.11.2013 13:00;0.55
29.11.2013 14:00;0.41
29.11.2013 15:00;0.03
29.11.2013 16:00;2.03
29.11.2013 17:00;0.68
29.11.2013 18:00;0.46
29.11.2013 19:00;0
29.11.2013 20:00;0
29.11.2013 21:00;0.25
29.11.2013 22:00;0.36
29.11.2013 23:00;0
30.11.2013 00:00;0.29
30.11.2013 01:00;0.13
30.11.2013 02:00;0.28
30.11.2013 03:00;0
30.11.2013 04:00;0.21
30.11.2013 05:00;0.23
30.11.2013 06:00;0.03
30.11.2013 07:00;0.03
30.11.2013 08:00;0
30.11.2013 09:00;0.13
30.11.2013 10:00;0.06
30.11.2013 11:00;0
30.11.2013 12:00;0
30.11.2013 13:00;0
30.11.2013 14:00;0
30.11.2013 15:00;0
30.11.2013 16:00;0
30.11.2013 17:00;0
30.11.2013 18:00;0
30.11.2013 19:00;0.06
30.11.2013 20:00;0.07
30.11.2013 21:00;0
30.11.2013 22:00;0
30.11.2013 23:00;0.03
01.12.2013 00:00;0
01.12.2013 01:00;0
01.12.2013 02:00;0
01.12.2013 03:00;0
01.12.2013 04:00;0
01.12.2013 05:00;0
01.12.2013 06:00;0
01.12.2013 07:00;0
01.12.2013 08:00;0
01.12.2013 09:00;0
01.12.2013 10:00;0
01.12.2013 11:00;0
01.12.2013 12:00;0
01.12.2013 13:00;0
01.12.2013 14:00;0
01.12.2013 15:00;0
01.12.2013 16:00;0.03
01.12.2013 17:00;0.03
01.12.2013 18:00;0.09
01.12.2013 19:00;0.12
01.12.2013 20:00;0.1
01.12.2013 21:00;0
01.12.2013 22:00;0
01.12.2013 23:00;0
02.12.2013 00:00;0
02.12.2013 01:00;0
02.12.2013 02:00;0
02.12.2013 03:00;0
02.12.2013 04:00;0
02.12.2013 05:00;0
02.12.2013 06:00;0
02.12.2013 07:00;0
02.12.2013 08:00;0
02.12.2013 09:00;0
02.12.2013 10:00;0
02.12.2013 11:00;0
02.12.2013 12:00;0
02.12.2013 13:00;0
02.12.2013 14:00;0
02.12.2013 15:00;0
02.12.2013 16:00;0
02.12.2013 17:00;0
02.12.2013 18:00;0
02.12.2013 19:00;0
02.12.2013 20:00;0
02.12.2013 21:00;0
02.12.2013 22:00;0
02.12.2013 23:00;0
03.12.2013 00:00;0
03.12.2013 01:00;0
03.12.2013 02:00;0
03.12.2013 03:00;0
03.12.2013 04:00;0
03.12.2013 05:00;0
03.12.2013 06:00;0
03.12.2013 07:00;0
03.12.2013 08:00;0
03.12.2013 09:00;0
03.12.2013 10:00;0
03.12.2013 11:00;0
03.12.2013 12:00;0
03.12.2013 13:00;0
03.12.2013 14:00;0
03.12.2013 15:00;0
03.12.2013 16:00;0
03.12.2013 17:00;0
03.12.2013 18:00;0
03.12.2013 19:00;0
03.12.2013 20:00;0
03.12.2013 21:00;0
03.12.2013 22:00;0
03.12.2013 23:00;0
04.12.2013 00:00;0
04.12.2013 01:00;0
04.12.2013 02:00;0
04.12.2013 03:00;0
04.12.2013 04:00;0
04.12.2013 05:00;0
04.12.2013 06:00;0
04.12.2013 07:00;0
04.12.2013 08:00;0
04.12.2013 09:00;0
04.12.2013 10:00;0
04.12.2013 11:00;0
04.12.2013 12:00;0
04.12.2013 13:00;0
04.12.2013 14:00;0
04.12.2013 15:00;0.37
04.12.2013 16:00;0.53
04.12.2013 17:00;0.38
04.12.2013 18:00;0.21
04.12.2013 19:00;0
04.12.2013 20:00;0
04.12.2013 21:00;0
04.12.2013 22:00;0
04.12.2013 23:00;0
05.12.2013 00:00;0.03
05.12.2013 01:00;0
05.12.2013 02:00;0.03
05.12.2013 03:00;0
05.12.2013 04:00;0
05.12.2013 05:00;0
05.12.2013 06:00;0
05.12.2013 07:00;0
05.12.2013 08:00;0
05.12.2013 09:00;0
05.12.2013 10:00;0
05.12.2013 11:00;0
05.12.2013 12:00;0
05.12.2013 13:00;0
05.12.2013 14:00;0
05.12.2013 15:00;1.04
05.12.2013 16:00;1.15
05.12.2013 17:00;0.49
05.12.2013 18:00;4.27
05.12.2013 19:00;0.28
05.12.2013 20:00;1.17
05.12.2013 21:00;0
05.12.2013 22:00;0.07
05.12.2013 23:00;0
06.12.2013 00:00;0
06.12.2013 01:00;0
06.12.2013 02:00;0
06.12.2013 03:00;0
06.12.2013 04:00;0.03
06.12.2013 05:00;0
06.12.2013 06:00;0
06.12.2013 07:00;0
06.12.2013 08:00;0
06.12.2013 09:00;0
06.12.2013 10:00;0
06.12.2013 11:00;0
06.12.2013 12:00;0
06.12.2013 13:00;0.41
06.12.2013 14:00;0
06.12.2013 15:00;0
06.12.2013 16:00;0.03
06.12.2013 17:00;0.12
06.12.2013 18:00;0.11
06.12.2013 19:00;0
06.12.2013 20:00;0
06.12.2013 21:00;0
06.12.2013 22:00;0
06.12.2013 23:00;0
07.12.2013 00:00;0
07.12.2013 01:00;0
07.12.2013 02:00;0
07.12.2013 03:00;0
07.12.2013 04:00;0
07.12.2013 05:00;0
07.12.2013 06:00;0
07.12.2013 07:00;0
07.12.2013 08:00;0.03
07.12.2013 09:00;0
07.12.2013 10:00;0
07.12.2013 11:00;0
07.12.2013 12:00;0.06
07.12.2013 13:00;0.06
07.12.2013 14:00;0
07.12.2013 15:00;0
07.12.2013 16:00;0.06
07.12.2013 17:00;0
07.12.2013 18:00;0
07.12.2013 19:00;0.29
07.12.2013 20:00;0.03
07.12.2013 21:00;0
07.12.2013 22:00;0.28
07.12.2013 23:00;0.13
08.12.2013 00:00;0
08.12.2013 01:00;0
08.12.2013 02:00;0
08.12.2013 03:00;0
08.12.2013 04:00;0
08.12.2013 05:00;0
08.12.2013 06:00;0
08.12.2013 07:00;0
08.12.2013 08:00;0
08.12.2013 09:00;0
08.12.2013 10:00;0.03
08.12.2013 11:00;0
08.12.2013 12:00;0
08.12.2013 13:00;0
08.12.2013 14:00;0
08.12.2013 15:00;0.03
08.12.2013 16:00;0
08.12.2013 17:00;0
08.12.2013 18:00;0
08.12.2013 19:00;0
08.12.2013 20:00;0
08.12.2013 21:00;0
08.12.2013 22:00;0
08.12.2013 23:00;0
09.12.2013 00:00;0
09.12.2013 01:00;0
09.12.2013 02:00;0
09.12.2013 03:00;0
09.12.2013 04:00;0.03
09.12.2013 05:00;0
09.12.2013 06:00;0.03
09.12.2013 07:00;0
09.12.2013 08:00;0
09.12.2013 09:00;0
09.12.2013 10:00;0
09.12.2013 11:00;0
09.12.2013 12:00;0.12
09.12.2013 13:00;0.03
09.12.2013 14:00;0
09.12.2013 15:00;0
09.12.2013 16:00;0
09.12.2013 17:00;0
09.12.2013 18:00;0
09.12.2013 19:00;0
09.12.2013 20:00;0
09.12.2013 21:00;0
09.12.2013 22:00;0
09.12.2013 23:00;0
10.12.2013 00:00;0
10.12.2013 01:00;0
10.12.2013 02:00;0
10.12.2013 03:00;0
10.12.2013 04:00;0
10.12.2013 05:00;0
10.12.2013 06:00;0
10.12.2013 07:00;0
10.12.2013 08:00;0
10.12.2013 09:00;0
10.12.2013 10:00;0
10.12.2013 11:00;0
10.12.2013 12:00;0
10.12.2013 13:00;0
10.12.2013 14:00;0
10.12.2013 15:00;0
10.12.2013 16:00;0
10.12.2013 17:00;0
10.12.2013 18:00;0
10.12.2013 19:00;0
10.12.2013 20:00;0
10.12.2013 21:00;0
10.12.2013 22:00;0
10.12.2013 23:00;0.03
11.12.2013 00:00;0
11.12.2013 01:00;0
11.12.2013 02:00;0
11.12.2013 03:00;0
11.12.2013 04:00;0
11.12.2013 05:00;0
11.12.2013 06:00;0
11.12.2013 07:00;0
11.12.2013 08:00;0
11.12.2013 09:00;0
11.12.2013 10:00;0
11.12.2013 11:00;0.03
11.12.2013 12:00;0
11.12.2013 13:00;0
11.12.2013 14:00;0
11.12.2013 15:00;0
11.12.2013 16:00;0
11.12.2013 17:00;0
11.12.2013 18:00;0
11.12.2013 19:00;0
11.12.2013 20:00;0
11.12.2013 21:00;0
11.12.2013 22:00;0
11.12.2013 23:00;0
12.12.2013 00:00;0
12.12.2013 01:00;0
12.12.2013 02:00;0
12.12.2013 03:00;0
12.12.2013 04:00;0
12.12.2013 05:00;0
12.12.2013 06:00;0
12.12.2013 07:00;0
12.12.2013 08:00;0
12.12.2013 09:00;0
12.12.2013 10:00;0
12.12.2013 11:00;0
12.12.2013 12:00;0
12.12.2013 13:00;0
12.12.2013 14:00;0
12.12.2013 15:00;0
12.12.2013 16:00;0
12.12.2013 17:00;0
12.12.2013 18:00;0
12.12.2013 19:00;0
12.12.2013 20:00;0.03
12.12.2013 21:00;0
12.12.2013 22:00;0
12.12.2013 23:00;0
13.12.2013 00:00;0
13.12.2013 01:00;0
13.12.2013 02:00;0
13.12.2013 03:00;0
13.12.2013 04:00;0
13.12.2013 05:00;0
13.12.2013 06:00;0
13.12.2013 07:00;0
13.12.2013 08:00;0
13.12.2013 09:00;0
13.12.2013 10:00;0
13.12.2013 11:00;0
13.12.2013 12:00;0
13.12.2013 13:00;0
13.12.2013 14:00;0
13.12.2013 15:00;0
13.12.2013 16:00;0
13.12.2013 17:00;0
13.12.2013 18:00;0
13.12.2013 19:00;0
13.12.2013 20:00;0
13.12.2013 21:00;0
13.12.2013 22:00;0
13.12.2013 23:00;0
14.12.2013 00:00;0
14.12.2013 01:00;0
14.12.2013 02:00;0
14.12.2013 03:00;0
14.12.2013 04:00;0
14.12.2013 05:00;0
14.12.2013 06:00;0
14.12.2013 07:00;0
14.12.2013 08:00;0.23
14.12.2013 09:00;0.38
14.12.2013 10:00;0.49
14.12.2013 11:00;0.06
14.12.2013 12:00;0.24
14.12.2013 13:00;0.03
14.12.2013 14:00;0
14.12.2013 15:00;0.03
14.12.2013 16:00;0.03
14.12.2013 17:00;0.03
14.12.2013 18:00;0.03
14.12.2013 19:00;0.03
14.12.2013 20:00;0.03
14.12.2013 21:00;0
14.12.2013 22:00;0
14.12.2013 23:00;0
15.12.2013 00:00;0
15.12.2013 01:00;0
15.12.2013 02:00;0
15.12.2013 03:00;0
15.12.2013 04:00;0
15.12.2013 05:00;0
15.12.2013 06:00;0
15.12.2013 07:00;0.16
15.12.2013 08:00;0.58
15.12.2013 09:00;0
15.12.2013 10:00;0
15.12.2013 11:00;0
15.12.2013 12:00;0
15.12.2013 13:00;0
15.12.2013 14:00;0
15.12.2013 15:00;0
15.12.2013 16:00;0
15.12.2013 17:00;0
15.12.2013 18:00;0
15.12.2013 19:00;0
15.12.2013 20:00;0
15.12.2013 21:00;0
15.12.2013 22:00;0
15.12.2013 23:00;0
16.12.2013 00:00;0
16.12.2013 01:00;0
16.12.2013 02:00;0
16.12.2013 03:00;0
16.12.2013 04:00;0
16.12.2013 05:00;0
16.12.2013 06:00;0
16.12.2013 07:00;0
16.12.2013 08:00;0
16.12.2013 09:00;0
16.12.2013 10:00;0
16.12.2013 11:00;0
16.12.2013 12:00;0
16.12.2013 13:00;0
16.12.2013 14:00;0
16.12.2013 15:00;0
16.12.2013 16:00;0
16.12.2013 17:00;0
16.12.2013 18:00;0
16.12.2013 19:00;0
16.12.2013 20:00;0
16.12.2013 21:00;0
16.12.2013 22:00;0
16.12.2013 23:00;0
17.12.2013 00:00;0
17.12.2013 01:00;0
17.12.2013 02:00;0
17.12.2013 03:00;0
17.12.2013 04:00;0
17.12.2013 05:00;0
17.12.2013 06:00;0
17.12.2013 07:00;0
17.12.2013 08:00;0
17.12.2013 09:00;0
17.12.2013 10:00;0
17.12.2013 11:00;0
17.12.2013 12:00;0
17.12.2013 13:00;0
17.12.2013 14:00;0
17.12.2013 15:00;0
17.12.2013 16:00;0
17.12.2013 17:00;0
17.12.2013 18:00;0
17.12.2013 19:00;0
17.12.2013 20:00;0
17.12.2013 21:00;0
17.12.2013 22:00;0
17.12.2013 23:00;0
18.12.2013 00:00;0
18.12.2013 01:00;0
18.12.2013 02:00;0
18.12.2013 03:00;0
18.12.2013 04:00;0
18.12.2013 05:00;0
18.12.2013 06:00;0
18.12.2013 07:00;0
18.12.2013 08:00;0
18.12.2013 09:00;0
18.12.2013 10:00;0
18.12.2013 11:00;0
18.12.2013 12:00;0
18.12.2013 13:00;0
18.12.2013 14:00;0
18.12.2013 15:00;0
18.12.2013 16:00;0
18.12.2013 17:00;0
18.12.2013 18:00;0
18.12.2013 19:00;0
18.12.2013 20:00;0
18.12.2013 21:00;0
18.12.2013 22:00;0
18.12.2013 23:00;0
19.12.2013 00:00;0
19.12.2013 01:00;0
19.12.2013 02:00;0
19.12.2013 03:00;0
19.12.2013 04:00;0
19.12.2013 05:00;0.89
19.12.2013 06:00;0.57
19.12.2013 07:00;1.23
19.12.2013 08:00;0.2
19.12.2013 09:00;0
19.12.2013 10:00;0.06
19.12.2013 11:00;0
19.12.2013 12:00;0.07
19.12.2013 13:00;0
19.12.2013 14:00;0.18
19.12.2013 15:00;0
19.12.2013 16:00;0
19.12.2013 17:00;0
19.12.2013 18:00;0
19.12.2013 19:00;0
19.12.2013 20:00;0
19.12.2013 21:00;0
19.12.2013 22:00;0
19.12.2013 23:00;0
20.12.2013 00:00;0
20.12.2013 01:00;0
20.12.2013 02:00;0
20.12.2013 03:00;0
20.12.2013 04:00;0
20.12.2013 05:00;0.03
20.12.2013 06:00;0
20.12.2013 07:00;0
20.12.2013 08:00;0
20.12.2013 09:00;0
20.12.2013 10:00;0
20.12.2013 11:00;0
20.12.2013 12:00;0
20.12.2013 13:00;0
20.12.2013 14:00;0
20.12.2013 15:00;0
20.12.2013 16:00;0
20.12.2013 17:00;0
20.12.2013 18:00;0
20.12.2013 19:00;0
20.12.2013 20:00;0
20.12.2013 21:00;0
20.12.2013 22:00;0
20.12.2013 23:00;0
21.12.2013 00:00;0
21.12.2013 01:00;0
21.12.2013 02:00;0
21.12.2013 03:00;0
21.12.2013 04:00;0
21.12.2013 05:00;0
