MESS_DATUM;augustdorf_2007-2024.csv;bielefeld-mitte_2007-2024.csv;delbrueck-steinhorst_2007-2024.csv;rheda-wiedenbrueck_2007-2024.csv;rietberg_2007-2024.csv;Versmold-Vorbruch_2007-2025.csv;warendorf-freckenhorst_2007-2024.csv;discharge;DOY_sin;DOY_cos
2013-01-05 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.23;0.08590610426133272;0.9963032375991965
2013-01-05 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.19;0.08590610426133272;0.9963032375991965
2013-01-05 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.17;0.08590610426133272;0.9963032375991965
2013-01-05 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.14;0.08590610426133272;0.9963032375991965
2013-01-05 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.12;0.08590610426133272;0.9963032375991965
2013-01-05 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.1;0.08590610426133272;0.9963032375991965
2013-01-05 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.07;0.08590610426133272;0.9963032375991965
2013-01-05 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.05;0.08590610426133272;0.9963032375991965
2013-01-05 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.48;0.08590610426133272;0.9963032375991965
2013-01-05 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.45;0.08590610426133272;0.9963032375991965
2013-01-05 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.41;0.08590610426133272;0.9963032375991965
2013-01-05 19:00:00;0.06;0.05;0.0;0.0;0.0;0.0;0.0;29.38;0.08590610426133272;0.9963032375991965
2013-01-05 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.34;0.08590610426133272;0.9963032375991965
2013-01-05 21:00:00;0.0;0.0;0.0;0.0;0.0;0.12;0.0;29.2;0.08590610426133272;0.9963032375991965
2013-01-05 22:00:00;0.03;0.0;0.03;0.0;0.03;0.15;0.03;29.06;0.08590610426133272;0.9963032375991965
2013-01-05 23:00:00;0.09;0.1;0.06;0.05;0.0;0.09;0.0;28.91;0.08590610426133272;0.9963032375991965
2013-01-06 00:00:00;0.16;0.09;0.09;0.05;0.0;0.03;0.03;28.77;0.10303137904317879;0.9946781061893646
2013-01-06 01:00:00;0.23;0.05;0.03;0.05;0.03;0.0;0.0;28.73;0.10303137904317879;0.9946781061893646
2013-01-06 02:00:00;0.03;0.0;0.06;0.0;0.0;0.06;0.0;28.7;0.10303137904317879;0.9946781061893646
2013-01-06 03:00:00;0.0;0.05;0.03;0.0;0.0;0.09;0.0;28.67;0.10303137904317879;0.9946781061893646
2013-01-06 04:00:00;0.01;0.13;0.03;0.0;0.0;0.0;0.03;28.64;0.10303137904317879;0.9946781061893646
2013-01-06 05:00:00;0.17;0.01;0.03;0.0;0.0;0.0;0.0;28.6;0.10303137904317879;0.9946781061893646
2013-01-06 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.57;0.10303137904317879;0.9946781061893646
2013-01-06 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.54;0.10303137904317879;0.9946781061893646
2013-01-06 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.51;0.10303137904317879;0.9946781061893646
2013-01-06 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.48;0.10303137904317879;0.9946781061893646
2013-01-06 10:00:00;0.0;0.0;0.0;0.0;0.0;0.06;0.03;28.04;0.10303137904317879;0.9946781061893646
2013-01-06 11:00:00;0.03;0.0;0.03;0.0;0.0;0.15;0.0;27.61;0.10303137904317879;0.9946781061893646
2013-01-06 12:00:00;0.28;0.16;0.15;0.18;0.15;0.06;0.0;27.59;0.10303137904317879;0.9946781061893646
2013-01-06 13:00:00;0.25;0.16;0.03;0.09;0.06;0.0;0.0;27.58;0.10303137904317879;0.9946781061893646
2013-01-06 14:00:00;0.4;0.26;0.32;0.07;0.1;0.0;0.0;27.56;0.10303137904317879;0.9946781061893646
2013-01-06 15:00:00;0.33;0.0;0.12;0.0;0.03;0.0;0.0;27.55;0.10303137904317879;0.9946781061893646
2013-01-06 16:00:00;0.06;0.0;0.0;0.0;0.0;0.0;0.0;27.53;0.10303137904317879;0.9946781061893646
2013-01-06 17:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;27.52;0.10303137904317879;0.9946781061893646
2013-01-06 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.5;0.10303137904317879;0.9946781061893646
2013-01-06 19:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;27.48;0.10303137904317879;0.9946781061893646
2013-01-06 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.47;0.10303137904317879;0.9946781061893646
2013-01-06 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.45;0.10303137904317879;0.9946781061893646
2013-01-06 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.44;0.10303137904317879;0.9946781061893646
2013-01-06 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.42;0.10303137904317879;0.9946781061893646
2013-01-07 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.41;0.1201261651823505;0.9927586335250793
2013-01-07 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.39;0.1201261651823505;0.9927586335250793
2013-01-07 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.38;0.1201261651823505;0.9927586335250793
2013-01-07 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.36;0.1201261651823505;0.9927586335250793
2013-01-07 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.35;0.1201261651823505;0.9927586335250793
2013-01-07 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.33;0.1201261651823505;0.9927586335250793
2013-01-07 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.32;0.1201261651823505;0.9927586335250793
2013-01-07 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.22;0.1201261651823505;0.9927586335250793
2013-01-07 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.12;0.1201261651823505;0.9927586335250793
2013-01-07 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.03;0.1201261651823505;0.9927586335250793
2013-01-07 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.81;0.1201261651823505;0.9927586335250793
2013-01-07 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.59;0.1201261651823505;0.9927586335250793
2013-01-07 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.37;0.1201261651823505;0.9927586335250793
2013-01-07 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.16;0.1201261651823505;0.9927586335250793
2013-01-07 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.01;0.1201261651823505;0.9927586335250793
2013-01-07 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.86;0.1201261651823505;0.9927586335250793
2013-01-07 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.8;0.1201261651823505;0.9927586335250793
2013-01-07 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.75;0.1201261651823505;0.9927586335250793
2013-01-07 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.69;0.1201261651823505;0.9927586335250793
2013-01-07 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.63;0.1201261651823505;0.9927586335250793
2013-01-07 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.58;0.1201261651823505;0.9927586335250793
2013-01-07 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.52;0.1201261651823505;0.9927586335250793
2013-01-07 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.47;0.1201261651823505;0.9927586335250793
2013-01-07 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.41;0.1201261651823505;0.9927586335250793
2013-01-08 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.41;0.13718540405660057;0.9905453876091833
2013-01-08 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.3;0.13718540405660057;0.9905453876091833
2013-01-08 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.19;0.13718540405660057;0.9905453876091833
2013-01-08 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.07;0.13718540405660057;0.9905453876091833
2013-01-08 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.96;0.13718540405660057;0.9905453876091833
2013-01-08 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.88;0.13718540405660057;0.9905453876091833
2013-01-08 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.8;0.13718540405660057;0.9905453876091833
2013-01-08 07:00:00;0.06;0.0;0.03;0.2;0.12;0.0;0.0;24.72;0.13718540405660057;0.9905453876091833
2013-01-08 08:00:00;0.03;0.0;0.09;0.0;0.0;0.0;0.0;24.64;0.13718540405660057;0.9905453876091833
2013-01-08 09:00:00;0.0;0.0;0.0;0.0;0.0;0.09;0.0;24.6;0.13718540405660057;0.9905453876091833
2013-01-08 10:00:00;0.06;0.05;0.0;0.0;0.0;0.12;0.0;24.56;0.13718540405660057;0.9905453876091833
2013-01-08 11:00:00;0.0;0.0;0.0;0.05;0.21;0.06;0.06;24.52;0.13718540405660057;0.9905453876091833
2013-01-08 12:00:00;0.03;0.0;0.12;0.31;0.03;0.0;0.03;24.48;0.13718540405660057;0.9905453876091833
2013-01-08 13:00:00;0.03;0.0;0.07;0.0;0.0;0.0;0.15;24.44;0.13718540405660057;0.9905453876091833
2013-01-08 14:00:00;0.09;0.29;0.0;0.11;0.15;0.06;0.22;24.4;0.13718540405660057;0.9905453876091833
2013-01-08 15:00:00;1.74;1.54;0.15;0.21;0.15;0.0;0.55;24.6;0.13718540405660057;0.9905453876091833
2013-01-08 16:00:00;0.94;0.22;0.06;0.07;0.0;0.0;0.0;24.58;0.13718540405660057;0.9905453876091833
2013-01-08 17:00:00;0.52;0.07;0.12;0.0;0.0;0.0;0.0;24.55;0.13718540405660057;0.9905453876091833
2013-01-08 18:00:00;0.2;0.0;0.03;0.0;0.0;0.0;0.0;24.53;0.13718540405660057;0.9905453876091833
2013-01-08 19:00:00;0.07;0.0;0.0;0.0;0.0;0.0;0.0;24.51;0.13718540405660057;0.9905453876091833
2013-01-08 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.48;0.13718540405660057;0.9905453876091833
2013-01-08 21:00:00;0.19;0.0;0.0;0.0;0.0;0.0;0.0;24.46;0.13718540405660057;0.9905453876091833
2013-01-08 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.43;0.13718540405660057;0.9905453876091833
2013-01-08 23:00:00;0.04;0.0;0.0;0.0;0.0;0.0;0.0;24.41;0.13718540405660057;0.9905453876091833
2013-01-09 00:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;24.38;0.1542040475626894;0.988039023376751
2013-01-09 01:00:00;0.13;0.0;0.0;0.0;0.0;0.12;0.0;24.36;0.1542040475626894;0.988039023376751
2013-01-09 02:00:00;0.0;0.13;0.0;0.0;0.0;0.0;0.0;24.39;0.1542040475626894;0.988039023376751
2013-01-09 03:00:00;0.21;0.11;0.0;0.0;0.0;0.03;0.0;24.42;0.1542040475626894;0.988039023376751
2013-01-09 04:00:00;0.06;0.06;0.0;0.0;0.0;0.03;0.0;24.45;0.1542040475626894;0.988039023376751
2013-01-09 05:00:00;0.28;0.05;0.03;0.0;0.0;0.28;0.0;24.48;0.1542040475626894;0.988039023376751
2013-01-09 06:00:00;0.28;0.08;0.0;0.0;0.0;0.39;0.03;24.51;0.1542040475626894;0.988039023376751
2013-01-09 07:00:00;0.18;0.25;0.0;0.0;0.03;0.21;0.07;24.2;0.1542040475626894;0.988039023376751
2013-01-09 08:00:00;0.21;0.15;0.18;0.06;0.06;0.34;0.09;24.25;0.1542040475626894;0.988039023376751
2013-01-09 09:00:00;0.15;0.43;0.21;0.14;0.09;0.53;0.25;24.31;0.1542040475626894;0.988039023376751
2013-01-09 10:00:00;0.27;0.33;0.22;0.34;0.25;0.39;0.51;24.36;0.1542040475626894;0.988039023376751
2013-01-09 11:00:00;0.35;0.21;0.28;0.24;0.32;0.8;0.53;24.45;0.1542040475626894;0.988039023376751
2013-01-09 12:00:00;0.53;0.4;0.8;0.68;0.73;1.14;0.6;24.54;0.1542040475626894;0.988039023376751
2013-01-09 13:00:00;0.79;0.47;0.66;1.12;1.21;1.47;1.76;24.64;0.1542040475626894;0.988039023376751
2013-01-09 14:00:00;0.82;0.76;1.68;1.66;1.87;1.13;1.56;24.8;0.1542040475626894;0.988039023376751
2013-01-09 15:00:00;1.29;0.6;1.76;1.33;1.65;0.94;0.93;24.96;0.1542040475626894;0.988039023376751
2013-01-09 16:00:00;1.36;0.37;1.38;0.94;1.13;0.66;0.74;25.51;0.1542040475626894;0.988039023376751
2013-01-09 17:00:00;0.95;0.38;1.41;1.14;0.99;0.82;0.74;26.16;0.1542040475626894;0.988039023376751
2013-01-09 18:00:00;1.11;0.73;0.66;0.55;0.35;0.06;0.19;26.88;0.1542040475626894;0.988039023376751
2013-01-09 19:00:00;1.78;0.11;0.69;0.06;0.09;0.06;0.0;27.27;0.1542040475626894;0.988039023376751
2013-01-09 20:00:00;0.28;0.22;0.03;0.0;0.0;0.0;0.0;28.04;0.1542040475626894;0.988039023376751
2013-01-09 21:00:00;0.46;0.09;0.0;0.0;0.0;0.0;0.0;30.05;0.1542040475626894;0.988039023376751
2013-01-09 22:00:00;0.32;0.0;0.0;0.0;0.0;0.5;0.0;31.67;0.1542040475626894;0.988039023376751
2013-01-09 23:00:00;0.06;0.0;0.0;0.0;0.0;0.0;0.03;33.55;0.1542040475626894;0.988039023376751
2013-01-10 00:00:00;0.03;0.0;0.5;0.0;0.0;0.0;0.26;34.48;0.17117705961019986;0.985240282501282
2013-01-10 01:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;35.26;0.17117705961019986;0.985240282501282
2013-01-10 02:00:00;0.0;0.0;0.09;0.0;0.0;0.0;0.0;36.71;0.17117705961019986;0.985240282501282
2013-01-10 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.17;0.17117705961019986;0.985240282501282
2013-01-10 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.93;0.17117705961019986;0.985240282501282
2013-01-10 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.7;0.17117705961019986;0.985240282501282
2013-01-10 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.54;0.17117705961019986;0.985240282501282
2013-01-10 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.84;0.17117705961019986;0.985240282501282
2013-01-10 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.09;0.17117705961019986;0.985240282501282
2013-01-10 09:00:00;0.16;0.0;0.0;0.0;0.0;0.0;0.0;41.09;0.17117705961019986;0.985240282501282
2013-01-10 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.09;0.17117705961019986;0.985240282501282
2013-01-10 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.09;0.17117705961019986;0.985240282501282
2013-01-10 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.84;0.17117705961019986;0.985240282501282
2013-01-10 13:00:00;0.06;0.0;0.0;0.0;0.0;0.0;0.0;40.59;0.17117705961019986;0.985240282501282
2013-01-10 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.52;0.17117705961019986;0.985240282501282
2013-01-10 15:00:00;0.06;0.06;0.0;0.0;0.0;0.16;0.0;40.46;0.17117705961019986;0.985240282501282
2013-01-10 16:00:00;0.2;0.5;0.0;0.0;0.0;2.17;0.0;39.95;0.17117705961019986;0.985240282501282
2013-01-10 17:00:00;1.19;2.23;0.36;0.83;0.83;1.4;0.48;39.61;0.17117705961019986;0.985240282501282
2013-01-10 18:00:00;2.24;0.95;2.71;2.41;2.56;0.34;2.32;39.19;0.17117705961019986;0.985240282501282
2013-01-10 19:00:00;0.22;0.0;0.94;0.85;0.62;0.0;1.51;38.8;0.17117705961019986;0.985240282501282
2013-01-10 20:00:00;0.0;0.0;0.13;0.08;0.03;0.0;0.22;38.68;0.17117705961019986;0.985240282501282
2013-01-10 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.42;0.17117705961019986;0.985240282501282
2013-01-10 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.3;0.17117705961019986;0.985240282501282
2013-01-10 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.3;0.17117705961019986;0.985240282501282
2013-01-11 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.3;0.18809941761179758;0.9821499931752291
2013-01-11 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.3;0.18809941761179758;0.9821499931752291
2013-01-11 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.59;0.18809941761179758;0.9821499931752291
2013-01-11 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.93;0.18809941761179758;0.9821499931752291
2013-01-11 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.44;0.18809941761179758;0.9821499931752291
2013-01-11 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.57;0.18809941761179758;0.9821499931752291
2013-01-11 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.82;0.18809941761179758;0.9821499931752291
2013-01-11 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.82;0.18809941761179758;0.9821499931752291
2013-01-11 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.82;0.18809941761179758;0.9821499931752291
2013-01-11 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.82;0.18809941761179758;0.9821499931752291
2013-01-11 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.82;0.18809941761179758;0.9821499931752291
2013-01-11 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.82;0.18809941761179758;0.9821499931752291
2013-01-11 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.7;0.18809941761179758;0.9821499931752291
2013-01-11 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.44;0.18809941761179758;0.9821499931752291
2013-01-11 14:00:00;0.07;0.0;0.0;0.0;0.0;0.0;0.0;38.85;0.18809941761179758;0.9821499931752291
2013-01-11 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.42;0.18809941761179758;0.9821499931752291
2013-01-11 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.99;0.18809941761179758;0.9821499931752291
2013-01-11 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.24;0.18809941761179758;0.9821499931752291
2013-01-11 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.67;0.18809941761179758;0.9821499931752291
2013-01-11 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.19;0.18809941761179758;0.9821499931752291
2013-01-11 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.92;0.18809941761179758;0.9821499931752291
2013-01-11 21:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;35.66;0.18809941761179758;0.9821499931752291
2013-01-11 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.06;35.39;0.18809941761179758;0.9821499931752291
2013-01-11 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.9;0.18809941761179758;0.9821499931752291
2013-01-12 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.46;0.20496611396949532;0.9787690698649216
2013-01-12 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.05;0.20496611396949532;0.9787690698649216
2013-01-12 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.64;0.20496611396949532;0.9787690698649216
2013-01-12 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.37;0.20496611396949532;0.9787690698649216
2013-01-12 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.1;0.20496611396949532;0.9787690698649216
2013-01-12 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.96;0.20496611396949532;0.9787690698649216
2013-01-12 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.55;0.20496611396949532;0.9787690698649216
2013-01-12 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.15;0.20496611396949532;0.9787690698649216
2013-01-12 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.87;0.20496611396949532;0.9787690698649216
2013-01-12 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.6;0.20496611396949532;0.9787690698649216
2013-01-12 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.32;0.20496611396949532;0.9787690698649216
2013-01-12 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.18;0.20496611396949532;0.9787690698649216
2013-01-12 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.49;0.20496611396949532;0.9787690698649216
2013-01-12 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.19;0.20496611396949532;0.9787690698649216
2013-01-12 14:00:00;0.14;0.0;0.0;0.0;0.0;0.0;0.0;29.86;0.20496611396949532;0.9787690698649216
2013-01-12 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.48;0.20496611396949532;0.9787690698649216
2013-01-12 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.34;0.20496611396949532;0.9787690698649216
2013-01-12 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.06;0.20496611396949532;0.9787690698649216
2013-01-12 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.77;0.20496611396949532;0.9787690698649216
2013-01-12 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.48;0.20496611396949532;0.9787690698649216
2013-01-12 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.19;0.20496611396949532;0.9787690698649216
2013-01-12 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.04;0.20496611396949532;0.9787690698649216
2013-01-12 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.9;0.20496611396949532;0.9787690698649216
2013-01-12 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.82;0.20496611396949532;0.9787690698649216
2013-01-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.75;0.22177215755648186;0.975098513039961
2013-01-13 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.68;0.22177215755648186;0.975098513039961
2013-01-13 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.61;0.22177215755648186;0.975098513039961
2013-01-13 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.32;0.22177215755648186;0.975098513039961
2013-01-13 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.03;0.22177215755648186;0.975098513039961
2013-01-13 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.88;0.22177215755648186;0.975098513039961
2013-01-13 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.74;0.22177215755648186;0.975098513039961
2013-01-13 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.59;0.22177215755648186;0.975098513039961
2013-01-13 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.45;0.22177215755648186;0.975098513039961
2013-01-13 09:00:00;0.04;0.0;0.0;0.0;0.0;0.0;0.0;26.16;0.22177215755648186;0.975098513039961
2013-01-13 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.81;0.22177215755648186;0.975098513039961
2013-01-13 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.31;0.22177215755648186;0.975098513039961
2013-01-13 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.14;0.22177215755648186;0.975098513039961
2013-01-13 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.96;0.22177215755648186;0.975098513039961
2013-01-13 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.8;0.22177215755648186;0.975098513039961
2013-01-13 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.64;0.22177215755648186;0.975098513039961
2013-01-13 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.5;0.22177215755648186;0.975098513039961
2013-01-13 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.36;0.22177215755648186;0.975098513039961
2013-01-13 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.2;0.22177215755648186;0.975098513039961
2013-01-13 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.05;0.22177215755648186;0.975098513039961
2013-01-13 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.89;0.22177215755648186;0.975098513039961
2013-01-13 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.74;0.22177215755648186;0.975098513039961
2013-01-13 22:00:00;0.0;0.0;0.07;0.0;0.0;0.0;0.0;23.43;0.22177215755648186;0.975098513039961
2013-01-13 23:00:00;0.06;0.14;0.09;0.0;0.12;0.06;0.0;23.17;0.22177215755648186;0.975098513039961
2013-01-14 00:00:00;0.09;0.15;0.16;0.12;0.17;0.09;0.0;23.28;0.23851257519407648;0.9711394088771653
2013-01-14 01:00:00;0.21;0.08;0.09;0.05;0.11;0.12;0.03;22.97;0.23851257519407648;0.9711394088771653
2013-01-14 02:00:00;0.12;0.15;0.0;0.15;0.06;0.06;0.06;22.95;0.23851257519407648;0.9711394088771653
2013-01-14 03:00:00;0.0;0.14;0.0;0.29;0.03;0.03;0.0;22.93;0.23851257519407648;0.9711394088771653
2013-01-14 04:00:00;0.0;0.13;0.0;0.22;0.06;0.61;0.03;22.9;0.23851257519407648;0.9711394088771653
2013-01-14 05:00:00;0.0;0.06;0.0;0.17;0.0;0.61;0.15;22.88;0.23851257519407648;0.9711394088771653
2013-01-14 06:00:00;0.0;0.0;0.0;0.12;0.03;0.53;0.15;22.86;0.23851257519407648;0.9711394088771653
2013-01-14 07:00:00;0.0;0.0;0.0;0.26;0.37;0.4;0.15;22.84;0.23851257519407648;0.9711394088771653
2013-01-14 08:00:00;0.0;0.2;0.0;0.15;0.21;0.15;0.18;22.82;0.23851257519407648;0.9711394088771653
2013-01-14 09:00:00;0.15;0.28;0.03;0.24;0.25;0.0;0.03;22.8;0.23851257519407648;0.9711394088771653
2013-01-14 10:00:00;0.03;0.0;0.21;0.12;0.18;0.0;0.0;22.72;0.23851257519407648;0.9711394088771653
2013-01-14 11:00:00;0.0;0.0;0.12;0.05;0.06;0.0;0.0;22.64;0.23851257519407648;0.9711394088771653
